customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
23736,2744,2744.0,0.0,Poor,0.12292752646892859,125.83647918701172,239.83375549316406,113.99727630615234
23737,2157,2157.0,0.0,Excellent,0.0057671534129992725,36.646448731422424,37.82197189331055,1.1755231618881226
23738,912,50000.0,49088.0,Poor,0.08413605825109878,48.92827224731445,98.23078155517578,49.30250930786133
23739,3910,3910.0,0.0,Good,0.03239544916542605,127.42980098724365,140.5771942138672,13.147393226623535
23740,4592,4592.0,0.0,Excellent,0.010659324374233482,81.54265832901001,83.52482604980469,1.9821677207946777
23741,1882,1882.0,0.0,Poor,0.2158261882203656,99.39683532714844,212.0829620361328,112.68612670898438
23742,1623,1623.0,0.0,Poor,0.15157546513335823,90.15013122558594,191.134033203125,100.98390197753906
23743,4829,50000.0,45171.0,Poor,0.0814746371306522,246.3964080810547,480.98236083984375,234.58595275878906
23744,4512,4512.0,0.0,Poor,0.12242537154054245,231.3715362548828,465.1387939453125,233.7672576904297
23745,2743,2743.0,0.0,Good,0.014827686222266353,90.12667655944824,97.13438415527344,7.007707595825195
23746,3089,3089.0,0.0,Poor,0.10151061877325945,139.70755004882812,301.10528564453125,161.39773559570312
23747,2278,2278.0,0.0,Good,0.017861567764129848,70.52237510681152,76.25027465820312,5.727899551391602
23748,1629,1629.0,0.0,Excellent,0.0047818318086823115,33.4990211725235,34.86778259277344,1.368761420249939
23749,1144,1144.0,0.0,Good,0.030751150939910665,34.61437726020813,37.91245651245117,3.298079252243042
23750,4022,4022.0,0.0,Excellent,0.004947691936085167,68.90601348876953,71.67939758300781,2.7733840942382812
23751,2057,2057.0,0.0,Good,0.030299725506832055,69.73138475418091,76.20475769042969,6.473372936248779
23752,3273,3273.0,0.0,Fair,0.09141814431359738,158.20493698120117,196.02435302734375,37.81941604614258
23753,3285,3285.0,0.0,Good,0.024496765051447267,102.55105495452881,111.57238006591797,9.02132511138916
23754,2206,2206.0,0.0,Poor,0.16202028764379003,113.89289093017578,238.34153747558594,124.44864654541016
23755,3101,3101.0,0.0,Good,0.027530646593310767,94.6868577003479,102.30467224121094,7.617814540863037
23756,4143,4143.0,0.0,Good,0.02118799316206663,120.96431255340576,131.4493865966797,10.485074043273926
23757,874,50000.0,49126.0,Fair,0.031155786410794573,68.32694625854492,89.55912780761719,21.232181549072266
23758,2112,50000.0,47888.0,Fair,0.06902415525247664,106.45498275756836,139.6597442626953,33.20476150512695
23759,954,50000.0,49046.0,Good,0.015203453761532903,55.30265522003174,61.2287483215332,5.926093101501465
23760,4797,4797.0,0.0,Poor,0.08456288994022702,218.79957580566406,427.74639892578125,208.9468231201172
23761,1975,50000.0,48025.0,Fair,0.038328038626546816,100.27793502807617,131.59600830078125,31.318073272705078
23762,1353,1353.0,0.0,Poor,0.22413685228515637,56.65831756591797,112.442626953125,55.78430938720703
23763,1223,1223.0,0.0,Good,0.028483936055342687,37.24437594413757,40.38837814331055,3.1440021991729736
23764,1891,1891.0,0.0,Good,0.015001699378034083,65.28746747970581,70.70403289794922,5.416565418243408
23765,2887,2887.0,0.0,Excellent,0.00645308343141108,50.62629222869873,52.636199951171875,2.0099077224731445
23766,761,761.0,0.0,Good,0.01715038356229651,24.473081588745117,26.32616424560547,1.8530826568603516
23767,1042,50000.0,48958.0,Fair,0.04434234405599854,59.87078285217285,80.67125701904297,20.800474166870117
23768,1050,50000.0,48950.0,Excellent,0.007661894529431888,36.000303745269775,37.432655334472656,1.4323515892028809
23769,4297,50000.0,45703.0,Fair,0.04947239921227534,212.82152557373047,262.75677490234375,49.93524932861328
23770,1137,50000.0,48863.0,Fair,0.04453884411670408,70.03540229797363,91.32554626464844,21.290143966674805
23771,664,50000.0,49336.0,Good,0.02823174307596916,37.23967480659485,39.99421310424805,2.7545382976531982
23772,3305,3305.0,0.0,Good,0.028163650971538307,120.94755840301514,132.9933319091797,12.04577350616455
23773,1120,50000.0,48880.0,Good,0.015044572184527583,52.809579849243164,58.339271545410156,5.529691696166992
23774,1723,1723.0,0.0,Excellent,0.009545390891464311,33.542484164237976,35.18467712402344,1.6421929597854614
23775,3842,3842.0,0.0,Poor,0.18391424252142602,195.64479064941406,408.34967041015625,212.7048797607422
23776,550,550.0,0.0,Excellent,0.006965422553769899,15.558259159326553,16.001596450805664,0.4433372914791107
23777,988,50000.0,49012.0,Fair,0.05699554439357318,46.944416999816895,57.179161071777344,10.23474407196045
23778,1164,50000.0,48836.0,Fair,0.08906014358513088,71.18992042541504,91.86381530761719,20.67389488220215
23779,1746,1746.0,0.0,Excellent,0.009740768499167673,42.32551062107086,43.71103286743164,1.3855222463607788
23780,3210,3210.0,0.0,Good,0.023063047963708783,91.7811279296875,99.81060028076172,8.029472351074219
23781,4861,4861.0,0.0,Poor,0.1853955995601652,258.50083923339844,508.4063720703125,249.90553283691406
23782,4668,4668.0,0.0,Excellent,0.009459649639162833,78.08745837211609,81.93001556396484,3.842557191848755
23783,4452,4452.0,0.0,Poor,0.1721889249436095,211.25819396972656,423.12432861328125,211.8661346435547
23784,3091,3091.0,0.0,Fair,0.09061109049284247,154.860107421875,190.87667846679688,36.016571044921875
23785,1380,1380.0,0.0,Excellent,0.0063842093107098945,23.579191982746124,24.545007705688477,0.9658157229423523
23786,934,934.0,0.0,Good,0.013554111676430057,29.94098687171936,32.21852493286133,2.2775380611419678
23787,2484,2484.0,0.0,Good,0.02804764220102649,89.02389144897461,96.62256622314453,7.598674774169922
23788,4952,4952.0,0.0,Excellent,0.010615048153782721,89.56868076324463,91.88654327392578,2.3178625106811523
23789,4613,4613.0,0.0,Fair,0.08480732084271811,221.8034439086914,279.8887634277344,58.08531951904297
23790,4370,4370.0,0.0,Poor,0.10449844059715702,220.8219451904297,448.8616638183594,228.0397186279297
23791,3122,3122.0,0.0,Excellent,0.005282223379490925,53.8576865196228,55.63661575317383,1.7789292335510254
23792,2292,50000.0,47708.0,Fair,0.05091807823032324,122.13008499145508,153.80636596679688,31.676280975341797
23793,3298,3298.0,0.0,Good,0.011806414329371533,103.52235889434814,112.42311096191406,8.900752067565918
23794,4012,4012.0,0.0,Excellent,0.005017971651086375,65.76668882369995,68.61815643310547,2.8514676094055176
23795,1993,50000.0,48007.0,Fair,0.043682665280772796,97.85477447509766,125.94689178466797,28.092117309570312
23796,3179,3179.0,0.0,Good,0.018855208102861534,100.2486162185669,109.18034362792969,8.931727409362793
23797,2125,50000.0,47875.0,Fair,0.041114128772978945,96.34626388549805,121.90390014648438,25.557636260986328
23798,2919,50000.0,47081.0,Fair,0.0473740592783126,136.93680953979492,176.512451171875,39.57564163208008
23799,3517,3517.0,0.0,Good,0.01409128272249566,108.74454879760742,118.70991516113281,9.96536636352539
23800,2347,2347.0,0.0,Excellent,0.009881327929170092,60.727795124053955,63.11439895629883,2.386603832244873
23801,3746,3746.0,0.0,Good,0.029850822003547186,118.2809944152832,128.5589599609375,10.277965545654297
23802,2038,2038.0,0.0,Fair,0.08876539349407257,97.57318687438965,125.36795806884766,27.794771194458008
23803,1816,1816.0,0.0,Poor,0.11840813211345326,79.51560974121094,170.02403259277344,90.5084228515625
23804,2219,2219.0,0.0,Poor,0.10454865608999561,109.11417388916016,222.33547973632812,113.22130584716797
23805,2450,2450.0,0.0,Excellent,0.009969177572921605,40.696033000946045,42.03364944458008,1.3376164436340332
23806,723,50000.0,49277.0,Fair,0.06398533226724169,41.81235218048096,52.20798110961914,10.395628929138184
23807,2526,2526.0,0.0,Good,0.026736238708284163,91.56383609771729,98.76640319824219,7.202567100524902
23808,2047,50000.0,47953.0,Fair,0.06899608381523299,114.03986358642578,154.64932250976562,40.609458923339844
23809,4278,4278.0,0.0,Poor,0.12393183632570087,219.41464233398438,439.9706726074219,220.5560302734375
23810,4223,4223.0,0.0,Excellent,0.007549446985429952,72.72986054420471,74.94849395751953,2.2186334133148193
23811,2023,50000.0,47977.0,Fair,0.05794997325985723,106.01850700378418,135.2083282470703,29.189821243286133
23812,3203,50000.0,46797.0,Fair,0.04639506790444035,156.04647827148438,199.68943786621094,43.64295959472656
23813,2472,50000.0,47528.0,Fair,0.04201943262408661,116.72731018066406,148.7915802001953,32.06427001953125
23814,1116,1116.0,0.0,Poor,0.22458879172070387,59.178077697753906,121.07733154296875,61.899253845214844
23815,4669,4669.0,0.0,Fair,0.08096855179964915,216.54327392578125,267.37939453125,50.83612060546875
23816,3121,3121.0,0.0,Good,0.014517488857636917,108.17349815368652,120.0295639038086,11.85606575012207
23817,4741,4741.0,0.0,Poor,0.1951122974244371,237.70755004882812,515.302734375,277.5951843261719
23818,2593,50000.0,47407.0,Poor,0.10462397932925353,142.161865234375,288.6625671386719,146.50070190429688
23819,2264,50000.0,47736.0,Fair,0.04150011103507911,104.72812271118164,137.17930603027344,32.4511833190918
23820,3676,3676.0,0.0,Excellent,0.009205237070858454,64.05572128295898,66.94027709960938,2.8845558166503906
23821,1632,1632.0,0.0,Poor,0.15584378202464047,85.5652847290039,181.98715209960938,96.42186737060547
23822,4716,4716.0,0.0,Good,0.026067927312944324,150.56168746948242,163.99891662597656,13.43722915649414
23823,4070,4070.0,0.0,Poor,0.19777371854488365,217.0209503173828,432.79241943359375,215.77146911621094
23824,1566,1566.0,0.0,Excellent,0.00972671255616743,31.50316870212555,32.62661361694336,1.12344491481781
23825,2646,2646.0,0.0,Excellent,0.006811509977917249,48.25606822967529,49.66876983642578,1.4127016067504883
23826,1205,50000.0,48795.0,Fair,0.07626658606133799,79.37105560302734,100.94898223876953,21.577926635742188
23827,2858,2858.0,0.0,Good,0.024458936104541244,94.9596529006958,102.85257720947266,7.8929243087768555
23828,4034,4034.0,0.0,Poor,0.12634217998195438,202.23980712890625,358.903564453125,156.66375732421875
23829,4312,4312.0,0.0,Fair,0.04830041670735301,179.7524070739746,230.41879272460938,50.666385650634766
23830,2970,2970.0,0.0,Good,0.028806743068940793,94.28976202011108,101.288818359375,6.999056339263916
23831,4567,4567.0,0.0,Poor,0.09332549344056525,210.81602478027344,390.0111083984375,179.19508361816406
23832,3960,3960.0,0.0,Poor,0.09191945964108404,173.8454132080078,358.01507568359375,184.16966247558594
23833,4268,4268.0,0.0,Excellent,0.004745286356881683,73.50242686271667,75.5555419921875,2.053115129470825
23834,2434,2434.0,0.0,Good,0.03202472548574696,81.78382015228271,90.54630279541016,8.762482643127441
23835,2819,2819.0,0.0,Poor,0.16433020031436632,148.5623016357422,295.1573486328125,146.5950469970703
23836,3372,50000.0,46628.0,Fair,0.03326114420406822,166.42276000976562,207.82716369628906,41.40440368652344
23837,709,709.0,0.0,Poor,0.15624550596734937,42.322174072265625,111.15287780761719,68.83070373535156
23838,3307,50000.0,46693.0,Fair,0.06464501104246745,174.9388427734375,222.9523162841797,48.01347351074219
23839,4754,4754.0,0.0,Poor,0.12880273913104648,209.46934509277344,382.4822692871094,173.01292419433594
23840,4462,4462.0,0.0,Poor,0.1477088721847849,194.62847900390625,370.5826721191406,175.95419311523438
23841,2453,50000.0,47547.0,Fair,0.04357739739110911,136.43335342407227,178.51661682128906,42.0832633972168
23842,2890,2890.0,0.0,Good,0.030519133398887024,97.82417488098145,106.82791900634766,9.003744125366211
23843,4025,50000.0,45975.0,Fair,0.048840791874293236,215.17572784423828,269.4802551269531,54.304527282714844
23844,3714,3714.0,0.0,Excellent,0.006588020484213402,70.4060914516449,73.56324005126953,3.157148599624634
23845,2944,50000.0,47056.0,Fair,0.046514371512725854,127.16226196289062,167.3311767578125,40.168914794921875
23846,3083,3083.0,0.0,Good,0.024779221188345614,112.72240257263184,120.90042877197266,8.17802619934082
23847,640,640.0,0.0,Poor,0.14683010106010913,35.21098327636719,76.29940032958984,41.088417053222656
23848,4835,4835.0,0.0,Excellent,0.00520351009868957,79.74477910995483,82.48831176757812,2.743532657623291
23849,791,50000.0,49209.0,Good,0.01119862924908134,50.2324800491333,54.40231704711914,4.16983699798584
23850,3364,50000.0,46636.0,Fair,0.03732448474508637,161.43999481201172,204.5171356201172,43.07714080810547
23851,4677,4677.0,0.0,Poor,0.08235340825532798,205.20248413085938,413.4661560058594,208.263671875
23852,3107,3107.0,0.0,Good,0.027510471154960883,98.02900648117065,105.80166625976562,7.772659778594971
23853,4436,4436.0,0.0,Fair,0.07837896171392254,211.50372314453125,268.3971862792969,56.893463134765625
23854,3417,3417.0,0.0,Excellent,0.007196642816123879,72.02482843399048,73.93490600585938,1.9100775718688965
23855,2718,50000.0,47282.0,Fair,0.07949831027401305,138.4612045288086,175.34292602539062,36.88172149658203
23856,2297,50000.0,47703.0,Fair,0.03363659967720203,108.04833030700684,136.0216827392578,27.973352432250977
23857,1476,1476.0,0.0,Poor,0.17811435309856608,80.74394989013672,161.14532470703125,80.40137481689453
23858,1079,1079.0,0.0,Poor,0.1565467989243811,51.177913665771484,101.94270324707031,50.76478958129883
23859,3073,3073.0,0.0,Good,0.01338262045045606,101.40450477600098,110.76004028320312,9.355535507202148
23860,3089,50000.0,46911.0,Good,0.020127521683800963,113.70329093933105,124.401123046875,10.697832107543945
23861,3783,3783.0,0.0,Fair,0.08741796450637743,170.3708839416504,216.5791778564453,46.20829391479492
23862,2299,50000.0,47701.0,Fair,0.06324845703959592,119.57110977172852,159.92337036132812,40.35226058959961
23863,1961,1961.0,0.0,Fair,0.08727760732015918,82.18673515319824,102.4656753540039,20.278940200805664
23864,4917,4917.0,0.0,Poor,0.08403562726542156,236.3208770751953,465.20745849609375,228.88658142089844
23865,4568,4568.0,0.0,Excellent,0.004441677988076456,78.88702011108398,80.94461059570312,2.0575904846191406
23866,3447,3447.0,0.0,Good,0.030998300059696716,121.32456684112549,132.59019470214844,11.26562786102295
23867,1213,1213.0,0.0,Excellent,0.012975040983523345,40.44584774971008,41.52022171020508,1.0743739604949951
23868,2923,2923.0,0.0,Fair,0.074227897931518,132.17960739135742,167.93289184570312,35.7532844543457
23869,2390,2390.0,0.0,Excellent,0.006850866618317926,49.612101793289185,52.08405303955078,2.4719512462615967
23870,4067,50000.0,45933.0,Fair,0.08033694446166705,204.8699722290039,262.68621826171875,57.816246032714844
23871,2178,2178.0,0.0,Good,0.027415898787695812,71.15552139282227,76.46995544433594,5.314434051513672
23872,2647,2647.0,0.0,Fair,0.0815159448259003,125.1384506225586,155.27166748046875,30.133216857910156
23873,1417,50000.0,48583.0,Good,0.013178344137163504,58.52430963516235,63.644840240478516,5.120530605316162
23874,2766,50000.0,47234.0,Fair,0.040528137520517774,128.72403717041016,164.94288635253906,36.218849182128906
23875,3024,3024.0,0.0,Excellent,0.012308789285311877,51.79929602146149,53.258514404296875,1.4592183828353882
23876,2306,2306.0,0.0,Excellent,0.005483223364394385,39.70219141244888,40.61833953857422,0.9161481261253357
23877,4551,50000.0,45449.0,Fair,0.03621566297396224,215.8379898071289,278.75,62.912010192871094
23878,1059,50000.0,48941.0,Excellent,0.008699223122849743,36.314005732536316,37.49869918823242,1.184693455696106
23879,1128,1128.0,0.0,Good,0.02108963790011096,36.62318158149719,39.350284576416016,2.7271029949188232
23880,3566,3566.0,0.0,Good,0.01829533968865231,113.8969316482544,125.94815063476562,12.05121898651123
23881,2411,2411.0,0.0,Excellent,0.013098733281925474,41.5084662437439,42.70846176147461,1.199995517730713
23882,4262,4262.0,0.0,Good,0.02191178701286865,133.17368698120117,144.7704620361328,11.59677505493164
23883,4051,50000.0,45949.0,Poor,0.09751848709258958,215.55401611328125,432.2270202636719,216.67300415039062
23884,2308,50000.0,47692.0,Fair,0.04264402210275779,104.17684745788574,133.50038146972656,29.32353401184082
23885,2886,2886.0,0.0,Excellent,0.007734985433033145,49.28084313869476,50.86020278930664,1.5793596506118774
23886,2395,50000.0,47605.0,Fair,0.030773313078349858,95.08214950561523,124.4453353881836,29.36318588256836
23887,4430,4430.0,0.0,Good,0.03235005442913881,139.45170783996582,146.81719970703125,7.36549186706543
23888,1506,50000.0,48494.0,Fair,0.06435026095140914,70.62868309020996,91.60942840576172,20.980745315551758
23889,548,50000.0,49452.0,Fair,0.047521434323841746,25.694096565246582,32.73787307739258,7.043776512145996
23890,2350,2350.0,0.0,Poor,0.14311415459005164,115.0304183959961,234.07606506347656,119.04564666748047
23891,2429,2429.0,0.0,Good,0.02886474745419671,85.36003828048706,92.60678100585938,7.2467427253723145
23892,2632,2632.0,0.0,Fair,0.06949084289665229,111.58410263061523,141.35491943359375,29.770816802978516
23893,2025,2025.0,0.0,Excellent,0.004771992648582142,36.710434436798096,37.636444091796875,0.9260096549987793
23894,828,828.0,0.0,Excellent,0.005261139464990561,19.046803891658783,19.816608428955078,0.7698045372962952
23895,3157,50000.0,46843.0,Good,0.015881852876047684,112.63865184783936,122.92764282226562,10.28899097442627
23896,1087,50000.0,48913.0,Fair,0.08296864170325911,55.16502094268799,69.56629943847656,14.401278495788574
23897,3705,3705.0,0.0,Good,0.025086896623181316,109.97364711761475,120.9001693725586,10.926522254943848
23898,2098,2098.0,0.0,Good,0.018502137931738598,62.400232791900635,67.20138549804688,4.80115270614624
23899,4351,4351.0,0.0,Fair,0.06889783378488022,189.35960006713867,240.3555908203125,50.99599075317383
23900,2972,50000.0,47028.0,Fair,0.05853245558266294,140.6466293334961,169.130615234375,28.483985900878906
23901,3317,3317.0,0.0,Good,0.011819023978340209,101.42817878723145,109.79508209228516,8.366903305053711
23902,1908,50000.0,48092.0,Fair,0.071550584604405,90.41311645507812,114.10344696044922,23.690330505371094
23903,1511,50000.0,48489.0,Good,0.01543294937276281,54.96444892883301,60.26409912109375,5.299650192260742
23904,4898,4898.0,0.0,Excellent,0.010113250988674083,83.19318318367004,85.74307250976562,2.549889326095581
23905,4544,50000.0,45456.0,Fair,0.07929830128365205,229.43946075439453,295.9700012207031,66.5305404663086
23906,1829,50000.0,48171.0,Good,0.029081633416457937,75.16902494430542,80.4709243774414,5.301899433135986
23907,3104,50000.0,46896.0,Good,0.013518804659317762,115.47814846038818,126.56746673583984,11.08931827545166
23908,2523,2523.0,0.0,Excellent,0.007060300169021532,42.33456242084503,43.667755126953125,1.3331927061080933
23909,3685,3685.0,0.0,Excellent,0.006541635872312604,67.15811896324158,69.42877960205078,2.270660638809204
23910,4651,4651.0,0.0,Excellent,0.006945041436419548,77.87659072875977,80.40001678466797,2.523426055908203
23911,3093,50000.0,46907.0,Good,0.016850273916842014,110.8570442199707,119.77706146240234,8.92001724243164
23912,3841,3841.0,0.0,Poor,0.170757783397709,211.59812927246094,408.5446472167969,196.94651794433594
23913,695,50000.0,49305.0,Good,0.01600542743594071,37.62786817550659,40.76310348510742,3.13523530960083
23914,2290,2290.0,0.0,Fair,0.06400638584517443,100.3751106262207,127.85692596435547,27.481815338134766
23915,1606,1606.0,0.0,Good,0.031033607076809012,53.50369095802307,57.113555908203125,3.6098649501800537
23916,3289,50000.0,46711.0,Fair,0.04189311115649019,171.61740112304688,215.7165069580078,44.09910583496094
23917,2684,50000.0,47316.0,Good,0.011518914332885717,93.28679084777832,101.36336517333984,8.076574325561523
23918,1038,50000.0,48962.0,Good,0.02921025183593844,40.934128761291504,44.478668212890625,3.544539451599121
23919,1218,1218.0,0.0,Poor,0.21381756850682104,74.44473266601562,166.3271484375,91.88241577148438
23920,4495,50000.0,45505.0,Fair,0.05178829278487635,198.89177703857422,258.17730712890625,59.28553009033203
23921,805,50000.0,49195.0,Poor,0.1412561813550229,51.607177734375,118.11994934082031,66.51277160644531
23922,887,887.0,0.0,Fair,0.07202078117823613,40.50088310241699,51.98442459106445,11.483541488647461
23923,1224,50000.0,48776.0,Fair,0.0832493560756956,76.85452270507812,98.1204833984375,21.265960693359375
23924,3096,50000.0,46904.0,Fair,0.04855305964254584,166.9692039489746,211.25682067871094,44.28761672973633
23925,2935,50000.0,47065.0,Fair,0.03456646603589789,122.345703125,156.6449432373047,34.29924011230469
23926,2840,50000.0,47160.0,Fair,0.05067947101375222,155.07066345214844,197.70053100585938,42.62986755371094
23927,678,50000.0,49322.0,Excellent,0.008990181142954752,25.129525005817413,25.482973098754883,0.3534480929374695
23928,2403,2403.0,0.0,Good,0.027674396591553668,88.85934925079346,96.43790435791016,7.578555107116699
23929,2204,50000.0,47796.0,Fair,0.04705825560932154,116.5528678894043,148.21426391601562,31.661396026611328
23930,3883,3883.0,0.0,Fair,0.07727715780210934,159.46359252929688,207.69471740722656,48.23112487792969
23931,4675,4675.0,0.0,Good,0.012971545894077214,155.38775539398193,169.50025939941406,14.112504005432129
23932,595,595.0,0.0,Poor,0.08114823642720122,27.83867073059082,54.50996398925781,26.671293258666992
23933,1783,1783.0,0.0,Good,0.029699506215923075,67.35549020767212,74.52993774414062,7.174447536468506
23934,747,747.0,0.0,Poor,0.21050334597947246,37.54869842529297,80.20869445800781,42.659996032714844
23935,1481,1481.0,0.0,Poor,0.23239730085710844,85.66590118408203,187.38243103027344,101.7165298461914
23936,4863,4863.0,0.0,Excellent,0.013114194819225738,91.97546076774597,95.22010803222656,3.244647264480591
23937,2065,2065.0,0.0,Good,0.025611458020278245,63.23674917221069,68.23673248291016,4.999983310699463
23938,2641,2641.0,0.0,Poor,0.17206338621151296,131.59593200683594,257.559326171875,125.96339416503906
23939,1235,1235.0,0.0,Excellent,0.005583020559696103,21.207690179347992,21.930627822875977,0.7229376435279846
23940,3887,3887.0,0.0,Excellent,0.004665167481780304,64.5124181509018,66.22390747070312,1.7114893198013306
23941,3159,3159.0,0.0,Poor,0.15935886652334347,135.75819396972656,268.1929931640625,132.43479919433594
23942,948,948.0,0.0,Poor,0.14557471373914377,47.9547004699707,101.60813903808594,53.653438568115234
23943,2335,2335.0,0.0,Excellent,0.009102628686956687,41.733911752700806,42.74409484863281,1.0101830959320068
23944,1113,50000.0,48887.0,Good,0.026310032573142905,50.41955375671387,54.28580856323242,3.8662548065185547
23945,1933,1933.0,0.0,Excellent,0.007816509902434548,45.249051213264465,46.53453826904297,1.2854870557785034
23946,1376,50000.0,48624.0,Good,0.03018623866611397,58.18259143829346,63.27293395996094,5.0903425216674805
23947,3075,3075.0,0.0,Good,0.025886348367795388,95.83548784255981,103.12195587158203,7.286468029022217
23948,1633,50000.0,48367.0,Fair,0.05535336531481973,74.79022026062012,93.4952621459961,18.705041885375977
23949,1171,50000.0,48829.0,Fair,0.05334625755189885,53.20070743560791,67.09431457519531,13.893607139587402
23950,2130,2130.0,0.0,Good,0.021082072110729752,62.40195369720459,67.6827163696289,5.280762672424316
23951,3818,3818.0,0.0,Fair,0.07330504943213305,172.76333618164062,220.60122680664062,47.837890625
23952,860,50000.0,49140.0,Fair,0.04080534296329881,54.08135414123535,68.90454864501953,14.82319450378418
23953,2892,2892.0,0.0,Fair,0.07428754973566076,132.16791152954102,172.57095336914062,40.40304183959961
23954,4401,4401.0,0.0,Good,0.0277979711514467,151.05829238891602,165.30050659179688,14.24221420288086
23955,1297,1297.0,0.0,Poor,0.09297398499069495,62.155303955078125,130.72735595703125,68.57205200195312
23956,2283,50000.0,47717.0,Fair,0.043893201060100154,101.25151443481445,133.43507385253906,32.18355941772461
23957,566,50000.0,49434.0,Good,0.02520542732348687,33.14404511451721,37.09096145629883,3.946916341781616
23958,3534,3534.0,0.0,Excellent,0.011466838299597383,58.42055153846741,60.16042709350586,1.7398755550384521
23959,2590,50000.0,47410.0,Fair,0.06321336774304136,145.20330810546875,187.98468017578125,42.7813720703125
23960,2776,50000.0,47224.0,Fair,0.03511035013249358,130.0703125,161.22979736328125,31.15948486328125
23961,4015,4015.0,0.0,Poor,0.17628148760995663,197.27914428710938,422.1629943847656,224.88385009765625
23962,733,733.0,0.0,Excellent,0.0070125099628207095,12.893432855606079,13.333155632019043,0.43972277641296387
23963,1722,1722.0,0.0,Good,0.019016611609660585,59.91498899459839,65.37176513671875,5.456776142120361
23964,3044,3044.0,0.0,Good,0.02349934181802498,92.81460189819336,101.26347351074219,8.448871612548828
23965,1555,50000.0,48445.0,Fair,0.047072291327943376,92.80299377441406,118.35926818847656,25.5562744140625
23966,3847,3847.0,0.0,Good,0.026888815460805147,120.42806911468506,130.7171173095703,10.289048194885254
23967,1669,50000.0,48331.0,Fair,0.06143083147806967,87.2357177734375,108.03618621826172,20.80046844482422
23968,4601,4601.0,0.0,Excellent,0.00845746090324558,79.68607568740845,82.78474426269531,3.0986685752868652
23969,993,993.0,0.0,Fair,0.07412613897150978,40.2441349029541,51.459999084472656,11.215864181518555
23970,3679,3679.0,0.0,Good,0.018373519512258102,130.94739055633545,144.83250427246094,13.885113716125488
23971,4343,4343.0,0.0,Poor,0.1494413066877171,230.271484375,466.5213623046875,236.2498779296875
23972,1863,1863.0,0.0,Good,0.026269681696443142,58.8557505607605,62.623111724853516,3.7673611640930176
23973,3898,3898.0,0.0,Fair,0.08357919546330847,176.9203758239746,228.629638671875,51.70926284790039
23974,1556,1556.0,0.0,Excellent,0.009636754520965882,31.27979063987732,32.71597671508789,1.4361860752105713
23975,642,642.0,0.0,Excellent,0.01282604798772078,16.72927463054657,17.641069412231445,0.9117947816848755
23976,3815,3815.0,0.0,Poor,0.11049919199137144,190.27798461914062,379.109130859375,188.83114624023438
23977,3273,50000.0,46727.0,Good,0.012684045897591398,115.73796463012695,126.26097869873047,10.523014068603516
23978,2384,50000.0,47616.0,Good,0.03113196233876469,99.37113857269287,107.52085876464844,8.149720191955566
23979,2764,50000.0,47236.0,Poor,0.08285556318371412,140.14987182617188,279.6771545410156,139.52728271484375
23980,2424,2424.0,0.0,Excellent,0.004892873758384223,40.54332435131073,42.0973014831543,1.553977131843567
23981,4545,50000.0,45455.0,Fair,0.04280543286690877,215.7728042602539,272.63580322265625,56.862998962402344
23982,2981,2981.0,0.0,Fair,0.08156506984107668,128.98369216918945,163.8939208984375,34.91022872924805
23983,2390,2390.0,0.0,Good,0.02326858524189821,77.0618200302124,83.96250915527344,6.900689125061035
23984,3625,3625.0,0.0,Excellent,0.010079516725473503,60.61119985580444,62.621646881103516,2.0104470252990723
23985,1441,1441.0,0.0,Fair,0.07314363866798208,63.42987823486328,84.12981414794922,20.699935913085938
23986,2115,50000.0,47885.0,Good,0.011370120475055336,73.56888246536255,79.61497497558594,6.046092510223389
23987,2468,50000.0,47532.0,Good,0.025833387842126944,102.62366580963135,113.74407958984375,11.120413780212402
23988,3722,3722.0,0.0,Excellent,0.01016244678917493,79.26100540161133,82.91693115234375,3.655925750732422
23989,4650,4650.0,0.0,Poor,0.1905677953225425,222.240478515625,445.1877136230469,222.94723510742188
23990,1971,1971.0,0.0,Excellent,0.010853999184786836,33.29121911525726,34.2802848815918,0.9890657663345337
23991,1558,1558.0,0.0,Poor,0.16267308905069203,79.3003921508789,147.31185913085938,68.01146697998047
23992,1506,1506.0,0.0,Good,0.031500164088650036,53.02857685089111,58.32616424560547,5.2975873947143555
23993,3690,3690.0,0.0,Poor,0.15905757356631178,168.1342315673828,337.8968811035156,169.7626495361328
23994,1720,1720.0,0.0,Fair,0.06983822693254245,76.41511726379395,97.69947814941406,21.284360885620117
23995,2297,2297.0,0.0,Poor,0.13518010672155054,111.93336486816406,233.32284545898438,121.38948059082031
23996,3371,50000.0,46629.0,Fair,0.05238481082630388,160.37556076049805,202.98838806152344,42.61282730102539
23997,1013,1013.0,0.0,Poor,0.16952750382316292,48.58040237426758,91.88640594482422,43.30600357055664
23998,2117,50000.0,47883.0,Good,0.030889857078566105,91.4530348777771,99.17012786865234,7.717092990875244
23999,4257,50000.0,45743.0,Fair,0.03960178009147737,200.30414581298828,258.0792236328125,57.77507781982422
24000,2532,50000.0,47468.0,Fair,0.07480687132466826,123.28553771972656,154.9778594970703,31.69232177734375
24001,3710,50000.0,46290.0,Fair,0.041998379046153875,187.4022331237793,239.3627166748047,51.96048355102539
24002,1204,1204.0,0.0,Fair,0.0645607967307365,54.85594654083252,70.08985900878906,15.233912467956543
