customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
26713,4608,4608.0,0.0,Poor,0.13704934890899514,-176.13571166992188,36.429656982421875,212.56536865234375
26714,948,1232.4,284.4,Poor,0.1772344411232006,-23.851825714111328,36.429656982421875,60.2814826965332
26715,2721,3537.3,816.3,Excellent,0.005075718654415593,34.689560413360596,36.429656982421875,1.7400965690612793
26716,2482,3226.6,744.6,Fair,0.06962270420441022,3.2396812438964844,36.429656982421875,33.18997573852539
26717,4111,5344.3,1233.3,Fair,0.032125020319499334,-16.619037628173828,36.429656982421875,53.0486946105957
26718,3142,4084.6,942.5999999999999,Fair,0.06175520619190218,-8.466289520263672,36.429656982421875,44.89594650268555
26719,2420,3146.0,726.0,Good,0.02294089738483021,28.96759271621704,36.429656982421875,7.462064266204834
26720,2816,3660.8,844.8,Fair,0.09381221811183933,2.89715576171875,36.429656982421875,33.532501220703125
26721,1774,2306.2,532.1999999999999,Good,0.029747918913314728,30.822638511657715,36.429656982421875,5.60701847076416
26722,2115,2749.5,634.5,Good,0.023339645811479907,30.353927612304688,36.429656982421875,6.0757293701171875
26723,4118,5353.4,1235.3999999999999,Fair,0.050895338598658614,-14.103626251220703,36.429656982421875,50.53328323364258
26724,2806,3647.8,841.8,Fair,0.03498137310111053,4.402046203613281,36.429656982421875,32.027610778808594
26725,759,986.7,227.7,Good,0.03105992986551696,31.004420280456543,36.429656982421875,5.425236701965332
26726,3706,4817.8,1111.8,Fair,0.07164863863347277,-13.458297729492188,36.429656982421875,49.88795471191406
26727,2012,2615.6,603.6,Good,0.017777748402340247,30.62183666229248,36.429656982421875,5.8078203201293945
26728,2628,3416.4,788.4,Poor,0.20960789973298752,-84.1917724609375,36.429656982421875,120.62142944335938
26729,3938,5119.4,1181.3999999999999,Fair,0.08231521919638175,-18.29224395751953,36.429656982421875,54.721900939941406
26730,2676,3478.8,802.8,Fair,0.07413989369111863,-0.3870086669921875,36.429656982421875,36.81666564941406
26731,4008,5210.4,1202.3999999999999,Good,0.03141237202326541,22.931032180786133,36.429656982421875,13.498624801635742
26732,3580,3580.0,0.0,Poor,0.08505716459106202,-137.26756286621094,36.429656982421875,173.6972198486328
26733,731,950.3,219.29999999999998,Fair,0.04050079163399833,26.65219211578369,36.429656982421875,9.777464866638184
26734,1229,1597.7,368.7,Excellent,0.013393301681044084,35.51517736911774,36.429656982421875,0.9144796133041382
26735,3512,4565.6,1053.6,Fair,0.08968160268580011,-2.5431251525878906,36.429656982421875,38.972782135009766
26736,3429,4457.7,1028.7,Fair,0.06614353765838756,-2.8741226196289062,36.429656982421875,39.30377960205078
26737,817,1062.1,245.1,Good,0.024474149399560663,32.38614320755005,36.429656982421875,4.043513774871826
26738,2030,2639.0,609.0,Poor,0.2144613573331099,-48.649169921875,36.429656982421875,85.07882690429688
26739,1610,2093.0,483.0,Fair,0.060301974074942095,14.915935516357422,36.429656982421875,21.513721466064453
26740,1215,1579.5,364.5,Excellent,0.008942728036042388,34.7154815196991,36.429656982421875,1.7141754627227783
26741,1841,2393.3,552.3,Excellent,0.008564199865204616,35.55769991874695,36.429656982421875,0.8719570636749268
26742,3904,5075.2,1171.2,Fair,0.06947952862638458,-12.545711517333984,36.429656982421875,48.97536849975586
26743,3812,3812.0,0.0,Poor,0.16752752592295594,-167.85430908203125,36.429656982421875,204.28396606445312
26744,3620,4706.0,1086.0,Good,0.01791923977953853,25.16769027709961,36.429656982421875,11.261966705322266
26745,3587,4663.1,1076.1,Fair,0.0839331032280713,-11.829936981201172,36.429656982421875,48.25959396362305
26746,701,911.3,210.29999999999998,Poor,0.15257016846400376,8.416511535644531,36.429656982421875,28.013145446777344
26747,2640,3432.0,792.0,Fair,0.04243366193734425,-0.16688156127929688,36.429656982421875,36.59653854370117
26748,2172,2823.6,651.6,Poor,0.206227127156649,-75.904052734375,36.429656982421875,112.33370971679688
26749,1556,2022.8,466.79999999999995,Excellent,0.007678099828925284,35.47980010509491,36.429656982421875,0.9498568773269653
26750,4171,5422.3,1251.3,Fair,0.04121666952412645,-12.267677307128906,36.429656982421875,48.69733428955078
26751,918,1193.4,275.4,Good,0.025086421177255038,34.27061104774475,36.429656982421875,2.159045934677124
26752,3098,4027.4,929.4,Good,0.020149658398282325,23.475046157836914,36.429656982421875,12.954610824584961
26753,1125,1462.5,337.5,Poor,0.1031135635783245,-18.352611541748047,36.429656982421875,54.78226852416992
26754,4330,5629.0,1299.0,Good,0.023918474172745598,24.07970142364502,36.429656982421875,12.349955558776855
26755,2378,3091.4,713.4,Fair,0.0745765792040968,10.10406494140625,36.429656982421875,26.325592041015625
26756,2444,3177.2,733.1999999999999,Good,0.030002603392271635,32.22609853744507,36.429656982421875,4.203558444976807
26757,3429,4457.7,1028.7,Good,0.02833815028232096,27.69789409637451,36.429656982421875,8.731762886047363
26758,3267,4247.1,980.0999999999999,Good,0.02780820076045104,29.007363319396973,36.429656982421875,7.422293663024902
26759,3883,3883.0,0.0,Poor,0.08889895160962852,-150.8820343017578,36.429656982421875,187.3116912841797
26760,4040,5252.0,1212.0,Excellent,0.007306740752232165,34.53496193885803,36.429656982421875,1.8946950435638428
26761,893,1160.9,267.9,Fair,0.059392809154479385,20.993847846984863,36.429656982421875,15.435809135437012
26762,3356,4362.8,1006.8,Fair,0.04191822985645201,-1.1801261901855469,36.429656982421875,37.60978317260742
26763,3419,4444.7,1025.7,Excellent,0.006202700253955327,33.74167776107788,36.429656982421875,2.687979221343994
26764,3118,4053.4,935.4,Excellent,0.007586335423873701,35.18982946872711,36.429656982421875,1.2398275136947632
26765,1131,1470.3,339.3,Poor,0.17769545556542857,-10.041717529296875,36.429656982421875,46.47137451171875
26766,3356,4362.8,1006.8,Good,0.013939473224525092,27.2616605758667,36.429656982421875,9.167996406555176
26767,821,1067.3,246.29999999999998,Fair,0.08786327284487468,19.624216079711914,36.429656982421875,16.80544090270996
26768,4006,4006.0,0.0,Poor,0.1811914817523241,-208.49913024902344,36.429656982421875,244.9287872314453
26769,2193,2850.9,657.9,Poor,0.20909566146384537,-52.935951232910156,36.429656982421875,89.36560821533203
26770,1563,2031.9,468.9,Good,0.02894527691902631,29.960805416107178,36.429656982421875,6.468851566314697
26771,3611,3611.0,0.0,Poor,0.14714044281109648,-133.83297729492188,36.429656982421875,170.26263427734375
26772,1976,2568.8,592.8,Good,0.03301508344134774,30.23169755935669,36.429656982421875,6.1979594230651855
26773,3417,4442.1,1025.1,Fair,0.058118546510051335,-11.558967590332031,36.429656982421875,47.988624572753906
26774,3761,4889.3,1128.3,Good,0.030138949628480887,27.070921897888184,36.429656982421875,9.358735084533691
26775,3293,4280.9,987.9,Good,0.017934675202505614,25.264963150024414,36.429656982421875,11.164693832397461
26776,3586,4661.8,1075.8,Good,0.01273293766259794,29.58734941482544,36.429656982421875,6.8423075675964355
26777,4311,5604.3,1293.3,Good,0.027561233992977677,24.466578483581543,36.429656982421875,11.963078498840332
26778,4470,5811.0,1341.0,Excellent,0.01194944612031061,33.59084939956665,36.429656982421875,2.8388075828552246
26779,3851,5006.3,1155.3,Fair,0.07257212111173805,-10.757343292236328,36.429656982421875,47.1870002746582
26780,1458,1895.4,437.4,Good,0.033089687985688655,31.185509204864502,36.429656982421875,5.244147777557373
26781,4643,6035.9,1392.8999999999999,Good,0.03063288316342761,25.25752830505371,36.429656982421875,11.172128677368164
26782,2082,2706.6,624.6,Fair,0.0907303637948378,7.351308822631836,36.429656982421875,29.07834815979004
26783,3676,3676.0,0.0,Poor,0.19739101701394612,-128.90965270996094,36.429656982421875,165.3393096923828
26784,2916,2916.0,0.0,Poor,0.16086842842410737,-118.38630676269531,36.429656982421875,154.8159637451172
26785,959,1246.7,287.7,Poor,0.11507432716279484,-18.262123107910156,36.429656982421875,54.69178009033203
26786,2794,3632.2,838.1999999999999,Excellent,0.00641633925946604,35.212504625320435,36.429656982421875,1.2171523571014404
26787,2811,3654.3,843.3,Excellent,0.01066474444958847,35.35492515563965,36.429656982421875,1.0747318267822266
26788,1729,2247.7,518.6999999999999,Fair,0.07967362978180899,13.865758895874023,36.429656982421875,22.56389808654785
26789,2030,2639.0,609.0,Good,0.02291517167988507,31.595551013946533,36.429656982421875,4.834105968475342
26790,1887,2453.1,566.1,Good,0.02647046410330367,29.79777717590332,36.429656982421875,6.631879806518555
26791,3297,4286.1,989.0999999999999,Good,0.02176523266883723,24.154292106628418,36.429656982421875,12.275364875793457
26792,1863,2421.9,558.9,Poor,0.11991497880618861,-58.061805725097656,36.429656982421875,94.49146270751953
26793,952,1237.6,285.59999999999997,Excellent,0.007213542528351653,35.87850493192673,36.429656982421875,0.5511520504951477
26794,4404,5725.2,1321.2,Good,0.013008202705510959,24.270915031433105,36.429656982421875,12.15874195098877
26795,1077,1400.1,323.09999999999997,Fair,0.03713258616094553,25.360472679138184,36.429656982421875,11.069184303283691
26796,4419,5744.7,1325.7,Excellent,0.008607214430072544,34.79167556762695,36.429656982421875,1.6379814147949219
26797,3512,4565.6,1053.6,Excellent,0.013188982497921423,34.29277324676514,36.429656982421875,2.1368837356567383
26798,3764,4893.2,1129.2,Good,0.014230173690405192,28.86254119873047,36.429656982421875,7.567115783691406
26799,2431,3160.3,729.3,Good,0.023123549889940715,27.00534152984619,36.429656982421875,9.424315452575684
26800,4742,6164.6,1422.6,Good,0.028327860000342906,23.872243881225586,36.429656982421875,12.557413101196289
26801,682,886.6,204.6,Good,0.02456161679637415,30.405005931854248,36.429656982421875,6.024651050567627
26802,3677,4780.1,1103.1,Good,0.018045295733769725,27.98244285583496,36.429656982421875,8.447214126586914
26803,735,955.5,220.5,Good,0.014227601119910678,34.378798484802246,36.429656982421875,2.050858497619629
26804,1137,1478.1,341.09999999999997,Excellent,0.00712177812330007,35.532694876194,36.429656982421875,0.8969621062278748
26805,3505,4556.5,1051.5,Excellent,0.006201266435126395,34.702261090278625,36.429656982421875,1.7273958921432495
26806,4774,6206.2,1432.2,Good,0.020409488018228256,25.762686729431152,36.429656982421875,10.666970252990723
26807,2979,2979.0,0.0,Poor,0.18927204044804227,-117.98727416992188,36.429656982421875,154.41693115234375
26808,3972,5163.6,1191.6,Good,0.026473036673798182,24.783228874206543,36.429656982421875,11.646428108215332
26809,1024,1331.2,307.2,Good,0.023789845648019888,33.01478099822998,36.429656982421875,3.4148759841918945
26810,3290,4277.0,987.0,Fair,0.05466085630073252,-2.828582763671875,36.429656982421875,39.25823974609375
26811,2870,3731.0,861.0,Excellent,0.010722097202745709,34.20209002494812,36.429656982421875,2.227566957473755
26812,1784,2319.2,535.1999999999999,Excellent,0.009149197947408446,35.416619658470154,36.429656982421875,1.0130373239517212
26813,2135,2775.5,640.5,Fair,0.06758245221754507,6.348512649536133,36.429656982421875,30.081144332885742
26814,2223,2889.9,666.9,Good,0.020913711835153035,30.098868370056152,36.429656982421875,6.330788612365723
26815,2946,2946.0,0.0,Poor,0.232325666969444,-109.39695739746094,36.429656982421875,145.8266143798828
26816,4932,6411.6,1479.6,Fair,0.044953552110595235,-28.78343963623047,36.429656982421875,65.21309661865234
26817,4714,6128.2,1414.2,Fair,0.0362484769666373,-11.565597534179688,36.429656982421875,47.99525451660156
26818,2081,2705.3,624.3,Good,0.018598398390090275,28.94935655593872,36.429656982421875,7.480300426483154
26819,2960,3848.0,888.0,Excellent,0.009120521570829827,33.94564342498779,36.429656982421875,2.484013557434082
26820,1079,1402.7,323.7,Good,0.025955950004400832,33.35993146896362,36.429656982421875,3.069725513458252
26821,4441,4441.0,0.0,Poor,0.11310220982659738,-152.8389892578125,36.429656982421875,189.26864624023438
26822,695,903.5,208.5,Excellent,0.010958677309519316,35.482616662979126,36.429656982421875,0.947040319442749
26823,832,1081.6,249.6,Good,0.024782857858902364,33.802546977996826,36.429656982421875,2.627110004425049
26824,3591,4668.3,1077.3,Good,0.028654576453146206,28.06546974182129,36.429656982421875,8.364187240600586
26825,1157,1504.1,347.09999999999997,Good,0.02331134753604025,31.73516035079956,36.429656982421875,4.6944966316223145
26826,1203,1563.9,360.9,Good,0.019943852758721188,30.8404860496521,36.429656982421875,5.589170932769775
26827,1949,2533.7,584.6999999999999,Poor,0.14083991210064742,-46.915252685546875,36.429656982421875,83.34490966796875
26828,1752,2277.6,525.6,Fair,0.06645852393004392,2.2497215270996094,36.429656982421875,34.179935455322266
26829,1023,1329.9,306.9,Fair,0.07663830752766577,24.13743305206299,36.429656982421875,12.292223930358887
26830,2764,3593.2,829.1999999999999,Excellent,0.009240962352460027,34.68480157852173,36.429656982421875,1.7448554039001465
26831,2922,3798.6,876.6,Excellent,0.006330310129730182,34.82955241203308,36.429656982421875,1.600104570388794
26832,535,695.5,160.5,Poor,0.1923966938898097,-8.403011322021484,36.429656982421875,44.83266830444336
26833,1275,1657.5,382.5,Excellent,0.007318211302863613,35.523701429367065,36.429656982421875,0.9059555530548096
26834,527,685.1,158.1,Excellent,0.006450750911360382,36.1780070066452,36.429656982421875,0.25164997577667236
26835,585,760.5,175.5,Fair,0.031638223354212215,26.718202590942383,36.429656982421875,9.711454391479492
26836,2735,2735.0,0.0,Poor,0.18220315233387993,-99.4268798828125,36.429656982421875,135.85653686523438
26837,2852,3707.6,855.6,Good,0.013525289374908307,28.21830177307129,36.429656982421875,8.211355209350586
26838,3993,5190.9,1197.8999999999999,Fair,0.06484063989835437,-12.854015350341797,36.429656982421875,49.28367233276367
26839,4781,6215.3,1434.3,Fair,0.08497828494765834,-19.15003204345703,36.429656982421875,55.579689025878906
26840,3056,3056.0,0.0,Poor,0.1965970476967757,-116.9266357421875,36.429656982421875,153.35629272460938
26841,4812,6255.6,1443.6,Fair,0.08948115687656423,-12.96628189086914,36.429656982421875,49.395938873291016
26842,756,982.8,226.79999999999998,Fair,0.08999658895745648,18.901447296142578,36.429656982421875,17.528209686279297
26843,4306,5597.8,1291.8,Good,0.01438195534958153,26.47110080718994,36.429656982421875,9.958556175231934
26844,1947,2531.1,584.1,Good,0.018912251990421004,28.073345184326172,36.429656982421875,8.356311798095703
26845,4919,6394.7,1475.7,Good,0.02370495082170092,26.924246788024902,36.429656982421875,9.505410194396973
26846,2744,3567.2,823.1999999999999,Fair,0.057953894595321874,1.3407440185546875,36.429656982421875,35.08891296386719
26847,3843,4995.9,1152.8999999999999,Good,0.017319830854316726,26.601078987121582,36.429656982421875,9.828577995300293
26848,1193,1550.9,357.9,Excellent,0.010600222602286576,35.78277814388275,36.429656982421875,0.6468788385391235
26849,2565,3334.5,769.5,Excellent,0.013245618341664196,35.01482927799225,36.429656982421875,1.4148277044296265
26850,4100,4100.0,0.0,Poor,0.14785757638789554,-185.79055786132812,36.429656982421875,222.22021484375
26851,4720,6136.0,1416.0,Fair,0.03955583281902921,-20.394134521484375,36.429656982421875,56.82379150390625
26852,982,1276.6,294.59999999999997,Excellent,0.013173927400217647,35.91175848245621,36.429656982421875,0.5178984999656677
26853,4165,5414.5,1249.5,Good,0.012895009603752334,25.169017791748047,36.429656982421875,11.260639190673828
26854,3575,4647.5,1072.5,Good,0.02282255914208256,26.842876434326172,36.429656982421875,9.586780548095703
26855,3174,4126.2,952.1999999999999,Excellent,0.008908316384148046,34.21113610267639,36.429656982421875,2.2185208797454834
26856,2898,3767.4,869.4,Good,0.02201219943631059,28.166625022888184,36.429656982421875,8.263031959533691
26857,850,1105.0,255.0,Fair,0.03741535792754614,26.882396697998047,36.429656982421875,9.547260284423828
26858,1148,1492.4,344.4,Fair,0.09049054470164486,21.2351016998291,36.429656982421875,15.194555282592773
26859,4370,5681.0,1311.0,Fair,0.09012544697767953,-26.375938415527344,36.429656982421875,62.80559539794922
26860,727,945.1,218.1,Good,0.01959912831245629,32.661118030548096,36.429656982421875,3.7685389518737793
26861,2563,3331.9,768.9,Good,0.019485935210697667,30.680737018585205,36.429656982421875,5.74891996383667
26862,924,1201.2,277.2,Fair,0.07618014567798378,25.88546085357666,36.429656982421875,10.544196128845215
26863,3011,3914.3,903.3,Poor,0.21657434019332142,-68.0849380493164,36.429656982421875,104.51459503173828
26864,2321,3017.3,696.3,Excellent,0.011794593686786065,34.553951263427734,36.429656982421875,1.8757057189941406
26865,4772,6203.6,1431.6,Fair,0.06933635304835896,-25.993366241455078,36.429656982421875,62.42302322387695
26866,3090,4017.0,927.0,Excellent,0.011003125693216178,34.95214235782623,36.429656982421875,1.477514624595642
26867,3056,3972.8,916.8,Good,0.0185855355376177,26.632397651672363,36.429656982421875,9.797259330749512
26868,2085,2710.5,625.5,Poor,0.19472737801440668,-32.91002655029297,36.429656982421875,69.33968353271484
26869,2178,2831.4,653.4,Poor,0.12877670086234866,-59.30133819580078,36.429656982421875,95.73099517822266
26870,2780,3614.0,834.0,Fair,0.05262060431386738,1.0080337524414062,36.429656982421875,35.42162322998047
26871,4249,5523.7,1274.7,Good,0.02646274639182012,25.584141731262207,36.429656982421875,10.845515251159668
26872,3038,3038.0,0.0,Poor,0.11876244270061868,-94.017822265625,36.429656982421875,130.44747924804688
26873,1516,1970.8,454.8,Fair,0.09397687002656882,17.803916931152344,36.429656982421875,18.62574005126953
26874,943,1225.9,282.9,Fair,0.06174088863409962,23.224400520324707,36.429656982421875,13.205256462097168
26875,2567,3337.1,770.1,Excellent,0.013381831130412634,35.27459251880646,36.429656982421875,1.1550644636154175
26876,4182,5436.6,1254.6,Fair,0.05216960124308667,-8.399600982666016,36.429656982421875,44.82925796508789
26877,4298,5587.4,1289.3999999999999,Excellent,0.00975283567438838,33.58976626396179,36.429656982421875,2.839890718460083
26878,4127,5365.1,1238.1,Excellent,0.004925167677377843,34.302528619766235,36.429656982421875,2.1271283626556396
26879,610,793.0,183.0,Fair,0.08748385756310678,25.13621234893799,36.429656982421875,11.293444633483887
26880,3034,3034.0,0.0,Poor,0.1963665404756617,-123.75437927246094,36.429656982421875,160.1840362548828
26881,588,764.4,176.4,Poor,0.20947984016570198,-23.762718200683594,36.429656982421875,60.19237518310547
26882,3890,5057.0,1167.0,Fair,0.05612840597549516,-6.100421905517578,36.429656982421875,42.53007888793945
26883,2441,3173.3,732.3,Fair,0.08003872750577433,5.142971038818359,36.429656982421875,31.286685943603516
26884,3810,3810.0,0.0,Poor,0.12537031637255305,-165.95294189453125,36.429656982421875,202.38259887695312
26885,571,742.3,171.29999999999998,Good,0.03291989833305072,34.90697383880615,36.429656982421875,1.5226831436157227
26886,1321,1717.3,396.3,Poor,0.209710347386816,-20.439605712890625,36.429656982421875,56.8692626953125
26887,3970,3970.0,0.0,Poor,0.21511446112626617,-116.46176147460938,36.429656982421875,152.89141845703125
26888,1315,1709.5,394.5,Excellent,0.012279224450964731,35.54288023710251,36.429656982421875,0.8867767453193665
26889,903,1173.9,270.9,Fair,0.07725396251317594,20.08448028564453,36.429656982421875,16.345176696777344
26890,2198,2857.4,659.4,Good,0.017186057188601986,29.28825569152832,36.429656982421875,7.141401290893555
26891,4846,6299.8,1453.8,Fair,0.0838973093335649,-24.77762222290039,36.429656982421875,61.207279205322266
26892,3416,3416.0,0.0,Poor,0.24159717964091781,-114.6142578125,36.429656982421875,151.04391479492188
26893,2542,3304.6,762.6,Excellent,0.013036280792640275,34.783132910728455,36.429656982421875,1.6465240716934204
26894,2453,3188.9,735.9,Good,0.02359433029043681,30.943926334381104,36.429656982421875,5.4857306480407715
26895,3793,4930.9,1137.8999999999999,Excellent,0.00581987062663076,33.297813177108765,36.429656982421875,3.1318438053131104
26896,4202,5462.6,1260.6,Excellent,0.009795850239256308,34.1239333152771,36.429656982421875,2.3057236671447754
26897,3753,4878.9,1125.8999999999999,Good,0.014322786228207702,25.934300422668457,36.429656982421875,10.495356559753418
26898,4301,5591.3,1290.3,Fair,0.07604412887885942,-25.249202728271484,36.429656982421875,61.67885971069336
26899,755,981.5,226.5,Good,0.019745764830643595,32.23355531692505,36.429656982421875,4.196101665496826
26900,2431,3160.3,729.3,Excellent,0.010250370808027421,34.88327872753143,36.429656982421875,1.546378254890442
26901,1611,2094.3,483.29999999999995,Good,0.03278612466733598,32.59938144683838,36.429656982421875,3.830275535583496
26902,1372,1783.6,411.59999999999997,Good,0.01155727294660496,32.175864696502686,36.429656982421875,4.2537922859191895
26903,2061,2679.3,618.3,Good,0.024245190625548897,30.61627197265625,36.429656982421875,5.813385009765625
26904,4957,6444.1,1487.1,Excellent,0.011537940116407425,31.318320751190186,36.429656982421875,5.1113362312316895
26905,1393,1810.9,417.9,Good,0.01251169660006972,32.69698143005371,36.429656982421875,3.732675552368164
26906,3184,4139.2,955.1999999999999,Fair,0.07850674882090015,0.5618476867675781,36.429656982421875,35.8678092956543
26907,1746,2269.8,523.8,Good,0.013196000351610492,31.364495277404785,36.429656982421875,5.06516170501709
26908,1246,1619.8,373.8,Excellent,0.010002320150622367,35.86667203903198,36.429656982421875,0.5629849433898926
26909,4553,5918.9,1365.8999999999999,Fair,0.07845663736859118,-10.667293548583984,36.429656982421875,47.09695053100586
26910,4585,5960.5,1375.5,Good,0.030563423760075724,22.60466194152832,36.429656982421875,13.824995040893555
26911,1506,1957.8,451.8,Good,0.021811538937738486,31.62694787979126,36.429656982421875,4.802709102630615
26912,3240,4212.0,972.0,Good,0.027514927724076422,28.942224502563477,36.429656982421875,7.487432479858398
26913,4810,6253.0,1443.0,Fair,0.04693653386625012,-27.32192611694336,36.429656982421875,63.751583099365234
26914,4822,4822.0,0.0,Poor,0.11584268456650815,-174.05848693847656,36.429656982421875,210.48814392089844
26915,1390,1807.0,417.0,Excellent,0.0063561188686509385,35.67257744073868,36.429656982421875,0.757079541683197
26916,2991,2991.0,0.0,Poor,0.23317086011352864,-115.48916625976562,36.429656982421875,151.9188232421875
26917,3376,4388.8,1012.8,Fair,0.05895612364150124,-5.703594207763672,36.429656982421875,42.13325119018555
26918,2131,2770.3,639.3,Fair,0.06934351182726026,11.561742782592773,36.429656982421875,24.8679141998291
26919,4203,5463.9,1260.8999999999999,Excellent,0.011773086404352099,34.11510396003723,36.429656982421875,2.3145530223846436
26920,2526,3283.8,757.8,Fair,0.04415892765255301,9.385732650756836,36.429656982421875,27.04392433166504
26921,4607,5989.1,1382.1,Excellent,0.004724433041327508,34.785356640815735,36.429656982421875,1.6443003416061401
26922,3822,4968.6,1146.6,Excellent,0.011051875533399827,33.85915017127991,36.429656982421875,2.5705068111419678
26923,1241,1613.3,372.3,Fair,0.036327223534551395,21.273505210876465,36.429656982421875,15.15615177154541
26924,3508,4560.4,1052.3999999999999,Good,0.029837958880622732,25.091657638549805,36.429656982421875,11.33799934387207
26925,2476,2476.0,0.0,Poor,0.18171652597819485,-88.02224731445312,36.429656982421875,124.451904296875
26926,4162,5410.6,1248.6,Fair,0.03806680680756273,-13.065681457519531,36.429656982421875,49.495338439941406
26927,4300,5590.0,1290.0,Fair,0.07800563429781047,-11.677600860595703,36.429656982421875,48.10725784301758
26928,4071,4071.0,0.0,Poor,0.08959047327297048,-157.98667907714844,36.429656982421875,194.4163360595703
26929,3411,4434.3,1023.3,Good,0.029745346342820222,27.763755798339844,36.429656982421875,8.665901184082031
26930,3584,3584.0,0.0,Poor,0.09407255812796472,-101.42967224121094,36.429656982421875,137.8593292236328
26931,1273,1654.9,381.9,Poor,0.1524164969832611,-36.29136657714844,36.429656982421875,72.72102355957031
26932,2644,3437.2,793.1999999999999,Excellent,0.009861805905387133,35.24626076221466,36.429656982421875,1.1833962202072144
26933,1492,1939.6,447.59999999999997,Poor,0.15510574789625764,-20.047985076904297,36.429656982421875,56.47764205932617
26934,2338,3039.4,701.4,Good,0.032662641283599296,28.4984188079834,36.429656982421875,7.931238174438477
26935,4313,5606.9,1293.8999999999999,Good,0.01859582581959576,23.18018913269043,36.429656982421875,13.249467849731445
26936,3821,4967.3,1146.3,Good,0.01782662724173602,25.187923431396484,36.429656982421875,11.24173355102539
26937,4342,5644.6,1302.6,Good,0.02212796510856373,26.644108772277832,36.429656982421875,9.785548210144043
26938,3753,3753.0,0.0,Poor,0.15677052227096977,-153.54129028320312,36.429656982421875,189.970947265625
26939,2375,3087.5,712.5,Excellent,0.010415259973354483,35.30653178691864,36.429656982421875,1.1231251955032349
26940,3737,4858.1,1121.1,Good,0.013579313355293107,25.472793579101562,36.429656982421875,10.956863403320312
26941,503,653.9,150.9,Fair,0.06908937517626476,27.493535041809082,36.429656982421875,8.936121940612793
26942,664,863.2,199.2,Fair,0.06101069318616894,18.809236526489258,36.429656982421875,17.620420455932617
26943,4939,4939.0,0.0,Poor,0.221133260788687,-237.10342407226562,36.429656982421875,273.5330810546875
26944,2397,3116.1,719.1,Poor,0.17859187253642744,-63.702545166015625,36.429656982421875,100.1322021484375
26945,3740,4862.0,1122.0,Good,0.01616217413178534,27.610231399536133,36.429656982421875,8.819425582885742
26946,3067,3987.1,920.1,Fair,0.06258562454445081,1.4607658386230469,36.429656982421875,34.96889114379883
26947,4007,4007.0,0.0,Poor,0.15879386343408144,-116.18394470214844,36.429656982421875,152.6136016845703
26948,3059,3059.0,0.0,Poor,0.130492699063975,-108.01271057128906,36.429656982421875,144.44236755371094
26949,1838,2389.4,551.4,Fair,0.09224444553245877,6.089027404785156,36.429656982421875,30.34062957763672
26950,1112,1445.6,333.59999999999997,Poor,0.1702423887494096,-8.436668395996094,36.429656982421875,44.86632537841797
26951,2384,3099.2,715.1999999999999,Excellent,0.007311042208718957,34.81846797466278,36.429656982421875,1.6111890077590942
26952,4524,5881.2,1357.2,Fair,0.09265249592983181,-10.903240203857422,36.429656982421875,47.3328971862793
26953,3634,4724.2,1090.2,Good,0.02524077540692589,24.594382286071777,36.429656982421875,11.835274696350098
26954,1555,2021.5,466.5,Excellent,0.008978573506765663,35.10680270195007,36.429656982421875,1.3228542804718018
26955,2122,2758.6,636.6,Good,0.029583274401665832,30.510416984558105,36.429656982421875,5.9192399978637695
26956,3782,3782.0,0.0,Poor,0.19503472097589197,-154.8394775390625,36.429656982421875,191.26913452148438
26957,3110,4043.0,933.0,Fair,0.08630265904439538,-7.602115631103516,36.429656982421875,44.03177261352539
26958,3569,3569.0,0.0,Poor,0.14824175508975218,-149.65328979492188,36.429656982421875,186.08294677734375
26959,1755,2281.5,526.5,Fair,0.06002278169779213,5.39906120300293,36.429656982421875,31.030595779418945
26960,3160,3160.0,0.0,Poor,0.08405829996623473,-117.24449157714844,36.429656982421875,153.6741485595703
26961,4724,6141.2,1417.2,Fair,0.09370483642832013,-13.541007995605469,36.429656982421875,49.970664978027344
26962,1542,2004.6,462.59999999999997,Poor,0.09786312131961698,-27.8695068359375,36.429656982421875,64.29916381835938
26963,4952,6437.6,1485.6,Good,0.032811850372281126,22.822704315185547,36.429656982421875,13.606952667236328
26964,1942,2524.6,582.6,Poor,0.1655554085867585,-51.54270935058594,36.429656982421875,87.97236633300781
26965,4177,4177.0,0.0,Poor,0.22781797020099268,-204.5097198486328,36.429656982421875,240.9393768310547
26966,4676,4676.0,0.0,Poor,0.23173659295993052,-180.6414794921875,36.429656982421875,217.07113647460938
26967,4186,5441.8,1255.8,Excellent,0.010819596883113014,34.22116136550903,36.429656982421875,2.208495616912842
26968,2404,3125.2,721.1999999999999,Poor,0.1281876268528351,-81.04957580566406,36.429656982421875,117.47923278808594
26969,3213,4176.9,963.9,Good,0.01538011270145303,26.229172706604004,36.429656982421875,10.200484275817871
26970,2377,3090.1,713.1,Good,0.02196846573790385,29.682902812957764,36.429656982421875,6.746754169464111
26971,1290,1677.0,387.0,Excellent,0.01231076846520121,35.69669580459595,36.429656982421875,0.7329611778259277
26972,724,941.2,217.2,Good,0.024409835137197806,34.78492736816406,36.429656982421875,1.6447296142578125
26973,3534,4594.2,1060.2,Excellent,0.011933674113192367,34.48510015010834,36.429656982421875,1.9445568323135376
