customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
30482,539.0,Excellent,Excellent,3,3,0,0,2,78.38546305084847,0.0,78.38546305084847,97.58,78.38546305084847
30483,2267.0,Fair,Excellent,2,2,0,1,1,77.78275902302954,0.0,77.78275902302954,99.22,197.78275902302954
30484,3004.0,Excellent,Excellent,3,3,0,0,2,78.25066782127453,0.0,78.25066782127453,99.4,78.25066782127453
30485,1287.0,Poor,Fair,5,2,0,0,2,78.86600648305131,0.0,78.86600648305131,88.27,198.86600648305134
30486,2376.0,Fair,Excellent,4,2,0,0,2,78.29776673063938,0.0,78.29776673063938,98.01,158.2977667306394
30487,4597.0,Good,Excellent,3,2,0,1,1,78.38016471495428,0.0,78.38016471495428,95.75,78.38016471495428
30488,1992.0,Good,Good,3,3,0,1,1,78.77520838789681,0.0,78.77520838789681,87.88,118.77520838789683
30489,1629.0,Fair,Good,3,3,0,1,1,78.55306850832088,0.0,78.55306850832088,85.57,78.55306850832088
30490,2763.0,Excellent,Excellent,3,3,0,0,2,78.24630440020178,0.0,78.24630440020178,99.03,118.24630440020178
30491,4521.0,Excellent,Excellent,3,2,0,0,2,78.19995051378666,0.0,78.19995051378666,100.0,78.19995051378666
30492,4805.0,Excellent,Excellent,4,2,0,0,1,38.922412874034336,0.0,38.922412874034336,96.77,38.922412874034336
30493,2685.0,Fair,Excellent,3,3,0,0,2,78.58026602055742,0.0,78.58026602055742,98.99,198.58026602055742
30494,2144.0,Poor,Good,5,2,0,0,1,39.66987232392303,0.0,39.66987232392303,85.33,39.66987232392303
30495,4060.0,Good,Good,3,3,0,1,1,78.74666829836394,0.0,78.74666829836394,87.94,78.74666829836394
30496,3185.0,Good,Excellent,4,2,0,0,2,78.45652106148336,0.0,78.45652106148336,95.72,158.45652106148336
30497,1912.0,Poor,Fair,5,3,0,0,2,78.80417161094772,0.0,78.80417161094772,84.63,198.80417161094772
30498,1721.0,Good,Excellent,4,3,0,0,2,78.64034590123867,0.0,78.64034590123867,97.36,78.64034590123867
30499,2749.0,Fair,Good,4,3,0,0,2,78.79966872186203,0.0,78.79966872186203,86.9,78.79966872186203
30500,2739.0,Good,Good,5,2,0,0,1,39.167983072266324,0.0,39.167983072266324,90.27,119.16798307226632
30501,4702.0,Good,Good,2,2,0,0,1,39.00836462704337,0.0,39.00836462704337,88.4,79.00836462704336
30502,4922.0,Fair,Fair,6,1,0,1,0,39.60846328496303,0.0,39.60846328496303,83.13,79.60846328496302
30503,1143.0,Fair,Excellent,3,2,0,0,2,77.94730975704518,0.0,77.94730975704518,95.58,197.94730975704516
30504,4952.0,Good,Excellent,2,2,0,0,2,77.91265496918183,0.0,77.91265496918183,91.22,77.91265496918183
30505,3048.0,Fair,Good,4,3,0,0,2,78.55125668813167,0.0,78.55125668813167,84.88,78.55125668813167
30506,4305.0,Fair,Good,4,3,0,1,1,78.80956021410151,0.0,78.80956021410151,91.89,158.8095602141015
30507,4790.0,Good,Excellent,3,3,0,0,2,78.23081490000871,0.0,78.23081490000871,95.81,158.2308149000087
30508,4642.0,Fair,Good,3,1,0,0,1,39.25127027119471,0.0,39.25127027119471,84.61,39.25127027119471
30509,1885.0,Fair,Excellent,6,2,0,0,1,39.19061704179849,0.0,39.19061704179849,93.7,79.19061704179849
30510,3084.0,Good,Excellent,4,2,0,0,2,78.50114500237072,0.0,78.50114500237072,90.04,78.50114500237072
30511,2101.0,Fair,Good,5,3,0,0,2,78.83021100398626,0.0,78.83021100398626,89.19,198.83021100398628
30512,3817.0,Excellent,Excellent,4,2,0,0,2,78.35951933274296,0.0,78.35951933274296,99.91,158.35951933274296
30513,1307.0,Good,Excellent,3,2,0,0,2,78.15032960202166,0.0,78.15032960202166,93.35,78.15032960202166
30514,3159.0,Good,Excellent,3,3,0,0,2,78.49617520896672,0.0,78.49617520896672,91.56,78.49617520896672
30515,614.0,Excellent,Excellent,4,3,0,1,1,78.28126788309282,0.0,78.28126788309282,99.26,78.28126788309282
30516,3227.0,Excellent,Excellent,3,3,0,0,2,78.40789639663008,0.0,78.40789639663008,100.0,78.40789639663008
30517,2766.0,Fair,Excellent,3,3,0,0,2,78.35338979208402,0.0,78.35338979208402,90.3,78.35338979208402
30518,4792.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.01,0.0
30519,4996.0,Good,Good,3,3,0,0,2,78.09909692101922,0.0,78.09909692101922,94.81,158.09909692101922
30520,4401.0,Fair,Poor,2,2,1,0,1,78.5513426373194,2576.122605156447,-2497.5712625191277,86.3,-2457.5712625191277
30521,3228.0,Good,Excellent,3,3,0,0,2,78.36797823526484,0.0,78.36797823526484,95.76,78.36797823526484
30522,4671.0,Good,Excellent,3,2,0,0,2,78.12369089229082,0.0,78.12369089229082,97.76,198.12369089229085
30523,1949.0,Fair,Excellent,4,2,0,0,2,78.19812714774315,0.0,78.19812714774315,96.93,118.19812714774315
30524,4882.0,Good,Excellent,3,3,0,1,1,78.21691614730975,0.0,78.21691614730975,100.0,78.21691614730975
30525,2068.0,Good,Excellent,3,3,0,0,2,78.44296049342633,0.0,78.44296049342633,100.0,118.44296049342633
30526,1822.0,Poor,Fair,4,3,0,0,2,79.03408180290558,0.0,79.03408180290558,86.64,119.03408180290558
30527,1360.0,Good,Excellent,6,3,0,2,0,78.88890630393816,0.0,78.88890630393816,91.05,78.88890630393816
30528,1241.0,Fair,Good,8,2,0,0,1,39.519278807790535,0.0,39.519278807790535,91.1,79.51927880779053
30529,2230.0,Good,Good,3,3,0,0,2,78.6167623794915,0.0,78.6167623794915,93.13,158.61676237949152
30530,3433.0,Excellent,Excellent,3,2,0,0,2,78.0117359474649,0.0,78.0117359474649,100.0,78.0117359474649
30531,4018.0,Fair,Excellent,3,2,0,0,2,78.5782040442324,0.0,78.5782040442324,90.54,78.5782040442324
30532,3667.0,Good,Excellent,3,2,0,1,1,78.3978740448807,0.0,78.3978740448807,95.29,78.3978740448807
30533,2418.0,Excellent,Excellent,3,3,0,0,2,78.24904397515098,0.0,78.24904397515098,100.0,118.24904397515098
30534,2718.0,Poor,Poor,4,1,0,0,0,0.0,0.0,0.0,81.01,0.0
30535,1840.0,Good,Excellent,3,2,0,0,2,78.00365089654478,0.0,78.00365089654478,100.0,158.00365089654477
30536,2014.0,Excellent,Excellent,3,3,0,2,0,78.19989257238942,0.0,78.19989257238942,97.3,78.19989257238942
30537,1911.0,Poor,Fair,7,1,0,0,1,39.38678702129042,0.0,39.38678702129042,86.16,119.38678702129042
30538,3536.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,86.51,40.0
30539,4667.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,86.21,40.0
30540,1522.0,Good,Good,3,3,0,0,2,78.47686051061342,0.0,78.47686051061342,88.43,78.47686051061342
30541,2786.0,Good,Excellent,4,3,0,1,1,78.36055640527331,0.0,78.36055640527331,95.77,118.3605564052733
30542,3258.0,Excellent,Excellent,4,2,0,1,1,78.16680065963206,0.0,78.16680065963206,100.0,78.16680065963206
30543,4271.0,Good,Good,3,3,0,1,1,78.35391883770916,0.0,78.35391883770916,86.33,78.35391883770916
30544,1612.0,Fair,Excellent,6,3,0,0,2,78.91711637451616,0.0,78.91711637451616,88.64,78.91711637451616
30545,2445.0,Fair,Fair,4,3,0,1,1,78.8681489943336,0.0,78.8681489943336,88.81,198.8681489943336
30546,2058.0,Good,Excellent,3,3,0,1,1,78.11929122248785,0.0,78.11929122248785,100.0,198.11929122248785
30547,4379.0,Fair,Excellent,4,2,0,0,2,78.67102192647694,0.0,78.67102192647694,96.52,198.67102192647693
30548,1141.0,Fair,Good,5,3,0,0,2,78.5400844959226,0.0,78.5400844959226,88.25,78.5400844959226
30549,2737.0,Excellent,Excellent,3,2,0,0,2,78.42953011796504,0.0,78.42953011796504,100.0,78.42953011796504
30550,3986.0,Good,Excellent,3,3,0,1,1,78.63178987785051,0.0,78.63178987785051,100.0,158.6317898778505
30551,3725.0,Fair,Poor,3,1,1,0,0,39.162296801845876,2188.028815539479,-2148.866518737633,78.07,-2028.8665187376332
30552,1514.0,Poor,Good,4,2,0,0,2,78.59482666054797,0.0,78.59482666054797,87.46,78.59482666054797
30553,2521.0,Poor,Good,6,2,0,0,1,39.41952776476364,0.0,39.41952776476364,88.2,79.41952776476364
30554,3176.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,84.34,80.0
30555,2040.0,Fair,Good,5,2,0,0,2,78.753099555483,0.0,78.753099555483,88.03,78.753099555483
30556,3436.0,Fair,Good,5,2,0,0,2,78.90214218468483,0.0,78.90214218468483,87.42,78.90214218468483
30557,3606.0,Good,Excellent,3,2,0,1,1,78.16906410772677,0.0,78.16906410772677,100.0,118.16906410772677
30558,1283.0,Fair,Good,4,3,0,0,2,78.81044653911366,0.0,78.81044653911366,85.72,78.81044653911366
30559,1170.0,Fair,Excellent,5,2,0,0,2,78.54332448452948,0.0,78.54332448452948,92.27,78.54332448452948
30560,3269.0,Fair,Fair,7,2,0,0,1,39.237899377151365,0.0,39.237899377151365,82.29,39.237899377151365
30561,3073.0,Fair,Good,4,3,0,0,2,78.76895816521065,0.0,78.76895816521065,89.87,118.76895816521065
30562,3084.0,Good,Excellent,4,2,0,0,2,78.36442279336526,0.0,78.36442279336526,98.14,198.36442279336526
30563,1777.0,Fair,Good,4,2,0,0,2,78.59886673303254,0.0,78.59886673303254,88.06,78.59886673303254
30564,3543.0,Excellent,Excellent,3,2,0,0,2,78.28973816012147,0.0,78.28973816012147,100.0,198.28973816012146
30565,3672.0,Fair,Fair,3,2,0,0,2,78.43510852775862,0.0,78.43510852775862,84.97,118.43510852775863
30566,4282.0,Fair,Good,5,3,0,0,2,78.88045941404543,0.0,78.88045941404543,86.73,78.88045941404543
30567,677.0,Good,Excellent,6,2,0,0,1,39.28952161478748,0.0,39.28952161478748,97.74,39.28952161478748
30568,775.0,Good,Excellent,4,3,0,0,2,78.32715643369906,0.0,78.32715643369906,100.0,198.32715643369906
30569,2859.0,Excellent,Excellent,3,2,0,2,0,78.28131508541935,0.0,78.28131508541935,100.0,78.28131508541935
30570,3981.0,Excellent,Excellent,3,3,0,0,2,78.33940380364055,0.0,78.33940380364055,99.96,78.33940380364055
30571,3859.0,Good,Excellent,4,2,0,0,2,78.02044675166128,0.0,78.02044675166128,100.0,198.02044675166127
30572,1924.0,Fair,Excellent,3,3,0,2,0,78.47416822653305,0.0,78.47416822653305,98.82,198.47416822653304
30573,4622.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.16,120.0
30574,3460.0,Excellent,Excellent,4,2,0,1,1,78.30138044047673,0.0,78.30138044047673,99.91,78.30138044047673
30575,2969.0,Fair,Good,4,2,0,0,2,78.38316229836033,0.0,78.38316229836033,93.68,198.38316229836033
30576,3585.0,Good,Good,2,2,0,0,2,78.31691420380973,0.0,78.31691420380973,93.14,198.31691420380972
30577,2872.0,Poor,Fair,5,2,0,0,1,39.68929047209537,0.0,39.68929047209537,82.05,119.68929047209537
30578,4568.0,Good,Excellent,3,3,0,1,1,78.3210882926524,0.0,78.3210882926524,95.41,78.3210882926524
30579,2090.0,Excellent,Excellent,2,2,0,0,2,78.03644824303623,0.0,78.03644824303623,97.43,78.03644824303623
30580,4880.0,Good,Excellent,4,3,0,1,1,78.33755386455334,0.0,78.33755386455334,98.81,198.33755386455334
30581,1612.0,Poor,Good,6,3,0,1,1,79.09173434024439,0.0,79.09173434024439,89.52,159.0917343402444
30582,1568.0,Poor,Fair,6,2,0,0,1,39.34447777498592,0.0,39.34447777498592,84.56,119.34447777498592
30583,3045.0,Good,Excellent,4,3,0,0,2,78.27109690270842,0.0,78.27109690270842,92.8,78.27109690270842
30584,4149.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,87.25,80.0
30585,2314.0,Excellent,Excellent,2,2,0,0,2,77.85290184003307,0.0,77.85290184003307,99.06,77.85290184003307
30586,4407.0,Good,Good,3,2,0,0,2,78.50510045776,0.0,78.50510045776,88.59,78.50510045776
30587,4231.0,Poor,Poor,3,1,1,0,0,38.89310733759585,2468.024055070065,-2429.1309477324694,72.76,-2309.1309477324694
30588,2692.0,Good,Good,5,3,0,0,2,78.76641939830984,0.0,78.76641939830984,92.8,118.76641939830985
30589,581.0,Good,Excellent,3,3,0,1,1,77.96880389951349,0.0,77.96880389951349,95.56,157.9688038995135
30590,4206.0,Fair,Good,3,3,0,0,2,78.6751396158939,0.0,78.6751396158939,89.62,158.6751396158939
30591,3676.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,82.29,40.0
30592,2325.0,Fair,Good,4,2,0,0,2,78.3947936115035,0.0,78.3947936115035,92.78,158.3947936115035
30593,581.0,Excellent,Excellent,3,2,0,1,1,78.27030577173696,0.0,78.27030577173696,100.0,158.27030577173696
30594,593.0,Excellent,Excellent,4,3,0,0,2,78.3490370715856,0.0,78.3490370715856,100.0,78.3490370715856
30595,842.0,Good,Excellent,4,3,0,1,1,78.31765038246814,0.0,78.31765038246814,97.17,78.31765038246814
30596,2908.0,Good,Excellent,3,3,0,0,2,78.42274533586573,0.0,78.42274533586573,99.54,198.42274533586573
30597,2354.0,Fair,Fair,5,1,0,0,1,39.20303648149638,0.0,39.20303648149638,86.07,119.20303648149638
30598,4499.0,Fair,Excellent,3,2,0,0,2,78.72965368637372,0.0,78.72965368637372,91.49,78.72965368637372
30599,1589.0,Good,Excellent,3,3,0,1,1,78.54617639373228,0.0,78.54617639373228,95.1,198.54617639373228
30600,1123.0,Excellent,Excellent,3,2,0,1,1,78.20667801723212,0.0,78.20667801723212,98.01,78.20667801723212
30601,1367.0,Poor,Good,4,3,0,0,2,79.21778700091221,0.0,79.21778700091221,87.33,119.21778700091221
30602,2976.0,Good,Good,4,3,0,0,2,78.42504175548896,0.0,78.42504175548896,93.15,118.42504175548896
30603,3972.0,Poor,Fair,3,3,0,1,2,118.67294957816188,0.0,118.67294957816188,88.26,238.67294957816188
30604,670.0,Fair,Excellent,5,2,0,1,1,78.44830743753866,0.0,78.44830743753866,95.67,158.44830743753866
30605,2282.0,Excellent,Excellent,2,2,0,1,1,77.9949428878955,0.0,77.9949428878955,98.44,77.9949428878955
30606,1077.0,Excellent,Excellent,3,2,0,0,2,77.95239132803853,0.0,77.95239132803853,100.0,117.95239132803852
30607,567.0,Fair,Excellent,5,3,0,0,2,78.73448390814332,0.0,78.73448390814332,98.65,158.73448390814332
30608,2015.0,Poor,Good,3,1,0,0,1,39.643845433124135,0.0,39.643845433124135,85.18,39.643845433124135
30609,500.0,Good,Excellent,3,2,0,0,2,78.402045232452,0.0,78.402045232452,100.0,198.402045232452
30610,2698.0,Fair,Excellent,5,3,0,1,1,78.82287913914908,0.0,78.82287913914908,89.69,78.82287913914908
30611,1401.0,Good,Excellent,4,2,0,0,2,78.33428601124957,0.0,78.33428601124957,100.0,78.33428601124957
30612,1294.0,Fair,Good,7,2,0,0,1,39.37738522391476,0.0,39.37738522391476,87.02,39.37738522391476
30613,2566.0,Fair,Good,5,3,0,0,2,78.8842109874403,0.0,78.8842109874403,93.51,198.8842109874403
30614,2319.0,Fair,Excellent,4,3,0,0,2,78.57676211233822,0.0,78.57676211233822,95.53,78.57676211233822
30615,870.0,Poor,Good,3,3,0,0,2,78.92228124555515,0.0,78.92228124555515,84.69,78.92228124555515
30616,3038.0,Good,Excellent,3,3,0,0,2,78.28570843126735,0.0,78.28570843126735,100.0,198.28570843126735
30617,4407.0,Good,Excellent,3,3,0,0,2,78.27560154898987,0.0,78.27560154898987,94.23,78.27560154898987
30618,2554.0,Poor,Fair,7,2,0,0,1,39.58263229971144,0.0,39.58263229971144,85.84,159.58263229971143
30619,3096.0,Fair,Good,6,2,0,0,1,39.2942587538534,0.0,39.2942587538534,85.22,39.2942587538534
30620,4966.0,Fair,Excellent,3,2,0,0,2,78.36713953091704,0.0,78.36713953091704,97.73,158.36713953091706
30621,2188.0,Poor,Fair,5,2,0,0,1,39.362271969020185,0.0,39.362271969020185,83.63,39.362271969020185
30622,3821.0,Fair,Excellent,3,3,0,1,1,78.61468129846912,0.0,78.61468129846912,91.8,78.61468129846912
30623,1638.0,Fair,Excellent,5,2,0,0,2,78.53823919346023,0.0,78.53823919346023,94.81,118.53823919346021
30624,3121.0,Fair,Good,4,3,0,1,1,78.86431365298566,0.0,78.86431365298566,87.66,78.86431365298566
30625,3228.0,Poor,Poor,6,1,0,0,0,0.0,0.0,0.0,82.58,120.0
30626,1665.0,Good,Good,5,3,0,1,1,78.61713141055012,0.0,78.61713141055012,92.81,118.61713141055013
30627,2008.0,Fair,Good,3,3,0,0,2,78.69212863411953,0.0,78.69212863411953,90.81,118.69212863411953
30628,4341.0,Fair,Fair,4,1,0,1,0,39.25805767675333,0.0,39.25805767675333,83.8,79.25805767675334
30629,1023.0,Fair,Good,4,2,0,0,2,78.90591701015357,0.0,78.90591701015357,88.21,118.90591701015356
30630,2758.0,Fair,Good,3,2,0,0,2,78.95170570301694,0.0,78.95170570301694,93.42,198.95170570301693
30631,4839.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.66,80.0
30632,738.0,Excellent,Excellent,4,3,0,0,2,78.16360361830546,0.0,78.16360361830546,100.0,198.16360361830547
30633,1720.0,Good,Excellent,3,3,0,0,2,78.43586626226329,0.0,78.43586626226329,99.51,118.43586626226329
30634,1268.0,Poor,Good,3,3,0,0,2,78.65503210926269,0.0,78.65503210926269,90.51,198.6550321092627
30635,734.0,Fair,Fair,6,3,0,1,1,78.91954800489461,0.0,78.91954800489461,88.17,198.9195480048946
30636,3260.0,Excellent,Excellent,3,2,0,0,1,38.98844477091354,0.0,38.98844477091354,99.49,78.98844477091353
30637,2019.0,Good,Good,6,2,0,0,1,38.98141010597594,0.0,38.98141010597594,90.54,158.98141010597595
30638,2403.0,Excellent,Excellent,3,2,0,0,2,78.17099917609423,0.0,78.17099917609423,100.0,78.17099917609423
30639,2734.0,Good,Excellent,3,3,0,1,1,78.35316699675974,0.0,78.35316699675974,97.85,118.35316699675974
30640,1435.0,Poor,Fair,7,2,0,0,1,39.6597540511948,0.0,39.6597540511948,83.84,159.6597540511948
30641,1768.0,Good,Excellent,4,3,0,0,2,78.43575805634305,0.0,78.43575805634305,100.0,198.43575805634305
30642,1318.0,Excellent,Excellent,6,2,0,0,1,38.80744649215873,0.0,38.80744649215873,92.8,38.80744649215873
30643,4067.0,Good,Excellent,4,3,0,0,2,78.41375448274547,0.0,78.41375448274547,97.55,118.41375448274547
30644,4617.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,84.38,0.0
30645,2615.0,Fair,Good,5,3,0,0,2,78.90673418626415,0.0,78.90673418626415,84.01,78.90673418626415
30646,2939.0,Good,Good,3,2,0,0,2,78.62500317213537,0.0,78.62500317213537,90.67,118.62500317213537
30647,3887.0,Poor,Good,2,2,0,0,2,78.55786789496227,0.0,78.55786789496227,87.81,118.55786789496227
30648,1588.0,Fair,Good,4,2,0,0,2,78.47399071306825,0.0,78.47399071306825,92.7,118.47399071306825
30649,2327.0,Poor,Poor,5,0,0,0,0,0.0,0.0,0.0,81.82,120.0
30650,3088.0,Excellent,Excellent,3,3,0,0,2,78.21785811295024,0.0,78.21785811295024,100.0,118.21785811295024
30651,3115.0,Fair,Good,4,3,0,2,0,78.8139191980969,0.0,78.8139191980969,84.37,78.8139191980969
30652,2373.0,Good,Excellent,3,3,0,0,2,78.25330240776836,0.0,78.25330240776836,99.28,158.2533024077684
30653,4807.0,Excellent,Excellent,3,2,0,2,0,78.24482046283487,0.0,78.24482046283487,100.0,118.24482046283487
30654,2273.0,Poor,Fair,5,2,0,0,2,78.87253186125437,0.0,78.87253186125437,86.96,198.8725318612544
30655,699.0,Poor,Good,10,1,0,0,1,39.68929047209537,0.0,39.68929047209537,88.93,159.68929047209537
30656,677.0,Good,Excellent,3,3,0,0,2,77.96958918625978,0.0,77.96958918625978,98.62,117.96958918625978
30657,1430.0,Good,Excellent,6,2,0,0,2,78.4980790987604,0.0,78.4980790987604,98.29,118.4980790987604
30658,4236.0,Fair,Good,3,3,0,0,2,78.75170880573094,0.0,78.75170880573094,84.75,78.75170880573094
30659,2536.0,Fair,Good,3,2,0,0,2,78.52163003157074,0.0,78.52163003157074,85.41,78.52163003157074
30660,1985.0,Poor,Fair,6,2,0,2,0,79.0382281549754,0.0,79.0382281549754,84.4,159.0382281549754
30661,2591.0,Good,Good,3,3,0,0,2,78.54330938135196,0.0,78.54330938135196,95.36,158.54330938135195
30662,4763.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,81.1,0.0
30663,2884.0,Good,Excellent,3,2,0,1,1,78.03418966397172,0.0,78.03418966397172,94.77,78.03418966397172
30664,4588.0,Good,Good,4,2,0,0,1,39.53259670440027,0.0,39.53259670440027,88.85,39.53259670440027
30665,2415.0,Excellent,Excellent,3,3,0,1,1,78.35305793677321,0.0,78.35305793677321,96.39,78.35305793677321
30666,515.0,Fair,Excellent,4,2,0,0,2,78.55317436532985,0.0,78.55317436532985,99.64,198.55317436532985
30667,3434.0,Good,Excellent,2,2,0,0,2,78.00658767785737,0.0,78.00658767785737,99.83,118.00658767785737
30668,1336.0,Poor,Fair,4,2,0,0,2,78.25610538065985,0.0,78.25610538065985,84.75,158.25610538065985
30669,2657.0,Good,Excellent,3,2,0,0,2,78.34171399073901,0.0,78.34171399073901,100.0,118.34171399073901
30670,2076.0,Excellent,Excellent,2,2,0,0,2,77.9720413352518,0.0,77.9720413352518,95.73,77.9720413352518
30671,805.0,Good,Excellent,3,3,0,1,1,78.34380244653127,0.0,78.34380244653127,100.0,78.34380244653127
30672,2553.0,Good,Excellent,3,3,0,0,2,78.60211569724112,0.0,78.60211569724112,96.3,118.60211569724112
30673,3390.0,Fair,Good,3,3,0,0,2,78.69467948489623,0.0,78.69467948489623,93.68,198.69467948489626
30674,3844.0,Fair,Excellent,5,2,0,0,1,39.33757272865767,0.0,39.33757272865767,96.59,159.33757272865768
30675,4956.0,Fair,Good,2,2,0,0,2,78.21922726646025,0.0,78.21922726646025,88.39,78.21922726646025
30676,1708.0,Poor,Fair,5,3,0,0,2,79.01272946741133,0.0,79.01272946741133,86.06,159.01272946741133
30677,2358.0,Poor,Fair,4,3,0,0,3,118.79580086921464,0.0,118.79580086921464,87.81,158.79580086921464
30678,3203.0,Excellent,Excellent,4,3,0,0,2,78.48430620526788,0.0,78.48430620526788,100.0,78.48430620526788
30679,2471.0,Excellent,Excellent,3,3,0,0,2,78.29517515866904,0.0,78.29517515866904,100.0,118.29517515866905
30680,1613.0,Good,Excellent,4,3,0,1,1,78.41159370563915,0.0,78.41159370563915,99.29,118.41159370563913
30681,1483.0,Excellent,Excellent,4,3,0,0,2,78.36186045256991,0.0,78.36186045256991,100.0,158.3618604525699
30682,3810.0,Excellent,Excellent,3,3,0,0,2,78.36294171520723,0.0,78.36294171520723,100.0,198.36294171520723
30683,4501.0,Good,Excellent,3,3,0,1,1,78.28470287486266,0.0,78.28470287486266,93.52,78.28470287486266
30684,3271.0,Fair,Good,3,3,0,0,2,78.3819466097903,0.0,78.3819466097903,87.08,78.3819466097903
30685,3652.0,Fair,Excellent,3,3,0,1,1,78.6035832903905,0.0,78.6035832903905,95.16,158.6035832903905
30686,2662.0,Fair,Good,7,2,0,0,1,39.38799954068845,0.0,39.38799954068845,89.08,79.38799954068844
30687,2627.0,Fair,Good,5,3,0,1,1,78.77059721987823,0.0,78.77059721987823,89.93,158.77059721987823
30688,4139.0,Fair,Excellent,3,3,0,0,2,78.67874757689498,0.0,78.67874757689498,98.56,158.67874757689498
30689,4774.0,Fair,Good,4,3,0,1,1,79.14692255455958,0.0,79.14692255455958,84.81,79.14692255455958
30690,1060.0,Fair,Fair,3,3,0,0,3,118.470635532993,0.0,118.470635532993,86.75,158.47063553299301
30691,2309.0,Excellent,Excellent,3,2,0,1,1,78.0219251102586,0.0,78.0219251102586,96.91,78.0219251102586
30692,4887.0,Good,Excellent,3,2,0,0,2,78.20451674729046,0.0,78.20451674729046,89.21,78.20451674729046
30693,3432.0,Poor,Good,3,2,0,0,1,39.68929047209537,0.0,39.68929047209537,89.71,119.68929047209537
30694,790.0,Fair,Excellent,3,3,0,0,2,78.43061251688208,0.0,78.43061251688208,90.15,78.43061251688208
30695,2409.0,Good,Excellent,3,3,0,0,2,78.09701192244374,0.0,78.09701192244374,96.3,158.09701192244373
30696,1928.0,Fair,Good,8,2,0,0,1,39.48477480538776,0.0,39.48477480538776,85.09,39.48477480538776
30697,1447.0,Good,Excellent,2,2,0,0,2,78.1118819352485,0.0,78.1118819352485,98.41,78.1118819352485
30698,3027.0,Excellent,Excellent,3,2,0,1,0,38.90357812891716,0.0,38.90357812891716,99.5,118.90357812891716
30699,1848.0,Excellent,Excellent,2,2,0,0,2,77.98945524529643,0.0,77.98945524529643,100.0,77.98945524529643
30700,880.0,Excellent,Excellent,3,3,0,0,2,78.37196548987973,0.0,78.37196548987973,100.0,78.37196548987973
30701,2204.0,Excellent,Excellent,2,2,0,2,0,77.99164895162164,0.0,77.99164895162164,100.0,157.99164895162164
30702,809.0,Fair,Good,4,3,0,0,2,78.4234834216154,0.0,78.4234834216154,91.45,158.4234834216154
30703,3914.0,Excellent,Excellent,3,2,0,0,2,78.10350719201261,0.0,78.10350719201261,99.91,78.10350719201261
30704,1998.0,Fair,Good,4,3,0,0,2,78.8750604798947,0.0,78.8750604798947,93.9,198.87506047989467
30705,3394.0,Fair,Good,5,3,0,0,2,78.6301000465698,0.0,78.6301000465698,89.4,158.6301000465698
30706,1160.0,Good,Excellent,4,2,0,0,2,78.33181803892171,0.0,78.33181803892171,98.94,78.33181803892171
30707,3947.0,Poor,Good,3,3,0,0,2,79.190033615425,0.0,79.190033615425,88.88,199.190033615425
30708,2773.0,Fair,Good,3,2,0,1,1,78.20821691137286,0.0,78.20821691137286,85.19,78.20821691137286
30709,1997.0,Good,Excellent,3,3,0,1,1,78.42414952266152,0.0,78.42414952266152,97.09,118.42414952266152
30710,2572.0,Fair,Good,3,2,0,0,1,38.183211173879585,0.0,38.183211173879585,87.75,118.18321117387958
30711,3936.0,Poor,Good,2,2,0,0,2,78.03170929518748,0.0,78.03170929518748,90.12,158.03170929518748
30712,2642.0,Good,Excellent,3,3,0,0,2,78.18746382577783,0.0,78.18746382577783,100.0,198.18746382577783
30713,2105.0,Poor,Good,7,2,0,0,2,79.19112367797425,0.0,79.19112367797425,86.71,119.19112367797425
30714,1931.0,Good,Excellent,3,2,0,0,2,78.10300102677603,0.0,78.10300102677603,99.3,78.10300102677603
30715,2450.0,Fair,Excellent,6,2,0,1,1,78.66102534282501,0.0,78.66102534282501,90.72,78.66102534282501
30716,4422.0,Good,Excellent,3,2,0,0,2,78.20238591164002,0.0,78.20238591164002,100.0,78.20238591164002
30717,958.0,Good,Excellent,3,3,0,1,1,78.61774952587179,0.0,78.61774952587179,91.81,78.61774952587179
30718,3448.0,Fair,Excellent,4,2,0,0,2,78.35260254837806,0.0,78.35260254837806,92.18,78.35260254837806
30719,837.0,Excellent,Excellent,3,2,0,0,1,38.935790405039725,0.0,38.935790405039725,90.6,38.935790405039725
30720,4443.0,Good,Excellent,3,2,0,0,2,78.24397841537765,0.0,78.24397841537765,100.0,78.24397841537765
30721,2513.0,Fair,Good,5,3,0,0,2,78.74520386358958,0.0,78.74520386358958,84.21,78.74520386358958
30722,4520.0,Good,Excellent,4,3,0,1,1,78.17423848313624,0.0,78.17423848313624,97.1,158.17423848313624
30723,844.0,Fair,Good,4,3,0,0,2,78.73866009901812,0.0,78.73866009901812,88.1,78.73866009901812
