customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
24278,3378.0,Fair,Good,9,6,0,1,4,195.80842960765733,0.0,195.80842960765733,91.72,195.80842960765733
24279,4165.0,Good,Excellent,8,6,0,1,4,195.79404264503472,0.0,195.79404264503472,100.0,315.7940426450347
24280,3569.0,Fair,Excellent,8,6,0,0,5,196.15318679254148,0.0,196.15318679254148,99.9,276.1531867925415
24281,4494.0,Good,Excellent,6,6,0,2,3,195.7966648678776,0.0,195.7966648678776,94.89,195.7966648678776
24282,3612.0,Poor,Poor,3,0,0,0,0,0.0,0.0,0.0,81.95,120.0
24283,502.0,Fair,Excellent,5,5,0,1,4,195.54048947274575,0.0,195.54048947274575,98.17,195.54048947274575
24284,1617.0,Good,Excellent,7,6,0,0,5,195.64568868851967,0.0,195.64568868851967,100.0,275.6456886885196
24285,1582.0,Good,Excellent,5,5,0,1,3,155.95131807367414,0.0,155.95131807367414,100.0,235.95131807367417
24286,2017.0,Good,Excellent,11,5,0,1,4,195.5934312118355,0.0,195.5934312118355,98.93,195.5934312118355
24287,2395.0,Excellent,Excellent,6,5,0,1,4,195.0966560377612,0.0,195.0966560377612,100.0,195.0966560377612
24288,4079.0,Good,Excellent,5,5,0,1,4,195.54611180177042,0.0,195.54611180177042,96.02,195.54611180177042
24289,3133.0,Excellent,Excellent,6,5,0,2,3,195.54178408814573,0.0,195.54178408814573,100.0,235.54178408814573
24290,2879.0,Poor,Good,10,6,0,1,5,235.84339965952324,0.0,235.84339965952324,92.71,355.8433996595233
24291,1512.0,Fair,Poor,25,7,1,0,5,237.06749569685715,891.5100403823672,-654.44254468551,83.98,-534.44254468551
24292,4764.0,Excellent,Excellent,8,5,0,3,2,195.5691319017362,0.0,195.5691319017362,100.0,195.5691319017362
24293,3323.0,Poor,Good,5,5,0,0,4,156.66440627835078,0.0,156.66440627835078,93.87,276.6644062783508
24294,1348.0,Fair,Good,8,6,0,1,4,196.53798707170063,0.0,196.53798707170063,93.12,316.53798707170057
24295,2204.0,Poor,Good,8,6,0,2,4,235.81571109636891,0.0,235.81571109636891,91.78,315.8157110963689
24296,4593.0,Fair,Excellent,8,6,0,2,3,196.1235108630216,0.0,196.1235108630216,95.86,316.1235108630216
24297,705.0,Poor,Good,8,6,0,0,6,236.05966494205072,0.0,236.05966494205072,93.34,236.05966494205072
24298,2392.0,Excellent,Excellent,6,5,0,3,2,195.26471560198354,0.0,195.26471560198354,96.94,195.26471560198354
24299,1020.0,Excellent,Excellent,8,6,0,0,5,195.89652476439315,0.0,195.89652476439315,100.0,195.89652476439315
24300,4076.0,Good,Excellent,6,5,0,0,5,195.55747420884262,0.0,195.55747420884262,100.0,315.55747420884256
24301,2851.0,Poor,Poor,18,7,1,2,3,237.00089308013958,1681.34884927145,-1444.3479561913105,78.81,-1444.3479561913107
24302,2634.0,Fair,Excellent,10,6,0,1,4,195.87933510279572,0.0,195.87933510279572,95.0,195.87933510279572
24303,2975.0,Poor,Good,9,6,0,1,4,196.81163506722658,0.0,196.81163506722658,92.75,276.8116350672266
24304,1285.0,Fair,Good,8,6,0,0,5,195.99637573622516,0.0,195.99637573622516,91.34,195.99637573622516
24305,4597.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.17,120.0
24306,3290.0,Good,Excellent,5,5,0,2,3,195.29175364179852,0.0,195.29175364179852,100.0,195.29175364179852
24307,2657.0,Fair,Excellent,7,6,0,1,4,196.48271526960858,0.0,196.48271526960858,95.2,236.48271526960858
24308,1178.0,Good,Excellent,8,6,0,1,4,195.74770830348126,0.0,195.74770830348126,96.84,235.7477083034813
24309,4028.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,89.71,120.0
24310,4059.0,Good,Excellent,7,5,0,0,5,195.1598535376793,0.0,195.1598535376793,100.0,315.1598535376793
24311,870.0,Good,Excellent,6,5,0,1,4,195.62846974086065,0.0,195.62846974086065,100.0,195.62846974086065
24312,3437.0,Excellent,Excellent,6,5,0,1,4,195.6033327405234,0.0,195.6033327405234,100.0,195.6033327405234
24313,1221.0,Poor,Excellent,11,6,0,1,5,235.7071787115154,0.0,235.7071787115154,95.21,315.7071787115154
24314,4900.0,Good,Excellent,6,5,0,1,4,195.50673210081052,0.0,195.50673210081052,95.02,195.50673210081052
24315,1423.0,Fair,Excellent,16,6,0,0,5,195.98991592341093,0.0,195.98991592341093,96.26,275.98991592341093
24316,1335.0,Good,Excellent,7,5,0,1,4,196.18161196492247,0.0,196.18161196492247,97.91,316.18161196492247
24317,2993.0,Excellent,Excellent,6,5,0,1,4,195.47582254183646,0.0,195.47582254183646,100.0,315.47582254183646
24318,3479.0,Poor,Good,6,4,0,0,3,117.93762269904467,0.0,117.93762269904467,90.79,157.93762269904465
24319,2825.0,Excellent,Excellent,6,5,0,0,5,195.6698803883313,0.0,195.6698803883313,100.0,195.6698803883313
24320,4424.0,Fair,Excellent,8,5,0,1,4,195.63750487918216,0.0,195.63750487918216,93.08,195.63750487918216
24321,2924.0,Good,Excellent,5,5,0,2,3,195.33425468775056,0.0,195.33425468775056,100.0,235.33425468775056
24322,3626.0,Good,Excellent,6,6,0,3,2,195.6836847683283,0.0,195.6836847683283,100.0,315.6836847683283
24323,2876.0,Good,Excellent,7,6,0,4,1,195.66896512320417,0.0,195.66896512320417,100.0,315.6689651232042
24324,953.0,Fair,Excellent,6,5,0,1,4,195.4955173635285,0.0,195.4955173635285,99.21,195.4955173635285
24325,3959.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,86.57,120.0
24326,4001.0,Good,Excellent,7,6,0,1,4,196.08266180867452,0.0,196.08266180867452,100.0,236.08266180867452
24327,4047.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,86.42,120.0
24328,1648.0,Poor,Excellent,9,6,0,0,5,196.4207530511493,0.0,196.4207530511493,92.96,196.4207530511493
24329,1022.0,Excellent,Excellent,9,5,0,1,4,195.22633494788604,0.0,195.22633494788604,100.0,275.226334947886
24330,621.0,Fair,Excellent,6,5,0,1,4,195.52128166593843,0.0,195.52128166593843,97.22,275.52128166593843
24331,4118.0,Fair,Excellent,6,6,0,0,5,195.94737792799074,0.0,195.94737792799074,100.0,275.9473779279908
24332,4222.0,Good,Excellent,6,6,0,1,4,195.6457067928602,0.0,195.6457067928602,100.0,235.6457067928602
24333,3583.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,82.72,40.0
24334,2672.0,Good,Excellent,6,5,0,1,4,195.47775729215272,0.0,195.47775729215272,100.0,195.47775729215272
24335,3206.0,Fair,Excellent,9,5,0,2,3,195.50247029736477,0.0,195.50247029736477,99.18,195.50247029736477
24336,3807.0,Excellent,Excellent,7,6,0,1,4,195.6767929599074,0.0,195.6767929599074,100.0,195.6767929599074
24337,4142.0,Fair,Excellent,7,6,0,0,6,235.67941943801273,0.0,235.67941943801273,98.83,235.67941943801273
24338,3317.0,Poor,Excellent,7,5,0,2,3,196.5600309757661,0.0,196.5600309757661,96.02,316.56003097576604
24339,1984.0,Good,Excellent,11,6,0,2,3,196.5106879794825,0.0,196.5106879794825,98.39,316.51068797948255
24340,776.0,Fair,Good,12,6,0,1,4,196.44438440722848,0.0,196.44438440722848,92.34,276.4443844072285
24341,1748.0,Fair,Excellent,6,6,0,0,5,196.04036456544807,0.0,196.04036456544807,99.41,276.0403645654481
24342,1624.0,Good,Excellent,8,6,0,0,5,196.34312887768337,0.0,196.34312887768337,98.72,236.34312887768337
24343,3401.0,Poor,Good,5,5,0,1,4,197.16736079107596,0.0,197.16736079107596,92.95,277.1673607910759
24344,2157.0,Good,Excellent,7,5,0,2,3,195.30501468997994,0.0,195.30501468997994,100.0,235.30501468997994
24345,2253.0,Fair,Excellent,9,6,0,1,4,196.46521528774448,0.0,196.46521528774448,97.62,236.46521528774448
24346,4158.0,Fair,Excellent,7,6,0,1,5,235.72346861177675,0.0,235.72346861177675,97.12,315.7234686117768
24347,3902.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.61,0.0
24348,4832.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.79,120.0
24349,1251.0,Excellent,Excellent,6,6,0,0,5,195.75029520601083,0.0,195.75029520601083,100.0,195.75029520601083
24350,664.0,Excellent,Excellent,6,6,0,1,4,195.7224986384797,0.0,195.7224986384797,100.0,195.7224986384797
24351,2192.0,Excellent,Good,11,6,1,2,2,195.94974586188167,1284.0355899911979,-1088.0858441293162,93.96,-1088.085844129316
24352,2456.0,Good,Excellent,5,5,0,2,2,156.51479261421935,0.0,156.51479261421935,95.17,276.51479261421935
24353,4360.0,Good,Excellent,8,5,0,0,5,195.32315088815778,0.0,195.32315088815778,100.0,195.32315088815778
24354,3275.0,Excellent,Excellent,13,5,0,1,4,195.2479857912105,0.0,195.2479857912105,100.0,195.2479857912105
24355,3789.0,Good,Excellent,6,5,0,1,4,195.7259658484025,0.0,195.7259658484025,95.0,195.7259658484025
24356,2268.0,Fair,Excellent,6,6,0,2,3,195.8576295823555,0.0,195.8576295823555,99.72,275.8576295823555
24357,2923.0,Excellent,Excellent,5,5,0,0,5,195.61111642280798,0.0,195.61111642280798,100.0,235.61111642280798
24358,4196.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,85.6,80.0
24359,1282.0,Excellent,Excellent,6,5,0,1,4,195.52990074929772,0.0,195.52990074929772,100.0,235.52990074929772
24360,4278.0,Good,Excellent,8,6,0,3,2,195.80816629497122,0.0,195.80816629497122,100.0,275.8081662949712
24361,1454.0,Fair,Excellent,10,6,0,1,4,195.7767262370574,0.0,195.7767262370574,98.05,275.77672623705735
24362,2492.0,Good,Excellent,7,5,0,0,5,196.1289899870853,0.0,196.1289899870853,99.81,316.12898998708533
24363,2159.0,Good,Excellent,8,5,0,2,3,195.72039408981612,0.0,195.72039408981612,97.13,315.7203940898162
24364,640.0,Good,Excellent,9,5,0,0,5,195.5831825642884,0.0,195.5831825642884,100.0,235.5831825642884
24365,1219.0,Poor,Good,9,6,0,1,5,236.11163637295374,0.0,236.11163637295374,93.98,316.1116363729538
24366,2150.0,Excellent,Excellent,6,5,0,2,3,195.2446124988001,0.0,195.2446124988001,100.0,235.2446124988001
24367,4073.0,Good,Excellent,7,5,0,1,4,195.30040351225892,0.0,195.30040351225892,100.0,195.30040351225892
24368,3974.0,Excellent,Excellent,8,6,0,1,4,195.8965933129972,0.0,195.8965933129972,100.0,195.8965933129972
24369,1515.0,Fair,Excellent,8,6,0,1,4,196.2700245382508,0.0,196.2700245382508,93.91,196.2700245382508
24370,4883.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.92,120.0
24371,842.0,Fair,Good,9,6,0,3,2,196.4119055029705,0.0,196.4119055029705,93.85,316.4119055029705
24372,3683.0,Fair,Excellent,13,6,0,0,5,196.32693708581374,0.0,196.32693708581374,100.0,316.3269370858137
24373,3201.0,Poor,Good,6,6,0,0,5,196.39951888057286,0.0,196.39951888057286,94.1,316.3995188805729
24374,1475.0,Good,Excellent,5,5,0,0,5,195.87365523634827,0.0,195.87365523634827,99.21,195.87365523634827
24375,3083.0,Excellent,Excellent,6,5,0,2,3,195.6423067029226,0.0,195.6423067029226,100.0,235.6423067029226
24376,3620.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,81.12,80.0
24377,2323.0,Good,Excellent,8,6,0,1,4,195.67929922667048,0.0,195.67929922667048,100.0,195.67929922667048
24378,4926.0,Excellent,Excellent,6,5,0,0,5,195.31896435380796,0.0,195.31896435380796,100.0,195.31896435380796
24379,4960.0,Fair,Good,8,6,0,2,3,196.21176370596083,0.0,196.21176370596083,93.36,236.21176370596083
24380,510.0,Fair,Excellent,5,5,0,1,4,195.47217888528255,0.0,195.47217888528255,100.0,275.4721788852826
24381,3127.0,Fair,Excellent,8,6,0,3,3,236.09668633436138,0.0,236.09668633436138,97.36,356.0966863343613
24382,1968.0,Good,Excellent,10,6,0,0,5,196.1118349962937,0.0,196.1118349962937,100.0,276.1118349962937
24383,1613.0,Excellent,Excellent,8,6,0,2,3,195.6888942529694,0.0,195.6888942529694,100.0,275.6888942529694
24384,1121.0,Fair,Good,8,6,0,2,3,195.70358794576157,0.0,195.70358794576157,93.9,235.70358794576157
24385,1400.0,Excellent,Excellent,5,5,0,3,1,156.05772154205732,0.0,156.05772154205732,100.0,156.05772154205732
24386,4247.0,Fair,Good,6,6,0,2,3,196.4205282665617,0.0,196.4205282665617,90.1,196.4205282665617
24387,4564.0,Good,Excellent,7,6,0,2,3,195.67297145782888,0.0,195.67297145782888,100.0,315.67297145782885
24388,1971.0,Good,Excellent,9,6,0,0,6,235.89748119764786,0.0,235.89748119764786,98.74,275.8974811976479
24389,3603.0,Good,Excellent,7,6,0,1,4,196.4341098067192,0.0,196.4341098067192,93.48,196.4341098067192
24390,826.0,Poor,Good,6,6,0,0,6,236.14557917858474,0.0,236.14557917858474,94.77,316.1455791785847
24391,573.0,Good,Excellent,8,6,0,2,3,196.09665317451072,0.0,196.09665317451072,100.0,316.0966531745107
24392,750.0,Excellent,Excellent,6,5,0,2,3,195.5222787148099,0.0,195.5222787148099,99.72,195.5222787148099
24393,2997.0,Excellent,Excellent,7,5,0,2,3,195.2973821747175,0.0,195.2973821747175,100.0,275.29738217471754
24394,2902.0,Good,Excellent,7,6,0,1,4,195.85428982138504,0.0,195.85428982138504,100.0,195.85428982138504
24395,795.0,Poor,Excellent,7,6,0,1,5,235.82684031583793,0.0,235.82684031583793,97.81,355.8268403158379
24396,797.0,Good,Excellent,9,6,0,1,4,195.71147619982696,0.0,195.71147619982696,100.0,195.71147619982696
24397,801.0,Good,Excellent,8,5,0,1,4,195.79377725902972,0.0,195.79377725902972,94.62,195.79377725902972
24398,1084.0,Fair,Good,7,6,0,2,3,195.73869302415852,0.0,195.73869302415852,93.82,315.7386930241585
24399,4124.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.57,0.0
24400,2134.0,Poor,Good,7,6,0,1,4,196.02850748502894,0.0,196.02850748502894,94.04,316.0285074850289
24401,552.0,Fair,Excellent,10,6,0,1,4,195.80859294720662,0.0,195.80859294720662,94.23,195.80859294720662
24402,2776.0,Poor,Excellent,9,6,0,0,5,196.12888051957555,0.0,196.12888051957555,95.95,316.12888051957555
24403,3187.0,Fair,Excellent,17,6,0,1,4,196.48719561330637,0.0,196.48719561330637,96.37,236.48719561330637
24404,3344.0,Good,Excellent,8,6,0,2,3,195.9286086646935,0.0,195.9286086646935,99.53,235.92860866469357
24405,3218.0,Fair,Excellent,10,6,0,0,6,236.16308672741326,0.0,236.16308672741326,96.33,316.16308672741326
24406,4435.0,Excellent,Excellent,6,5,0,1,4,195.63805241727198,0.0,195.63805241727198,100.0,195.63805241727198
24407,1162.0,Fair,Good,10,6,0,0,5,196.35549414787286,0.0,196.35549414787286,92.67,316.35549414787283
24408,507.0,Excellent,Excellent,9,6,0,3,2,195.89858027662612,0.0,195.89858027662612,100.0,195.89858027662612
24409,4183.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.52,80.0
24410,3587.0,Excellent,Excellent,7,5,0,1,3,156.03421310880978,0.0,156.03421310880978,100.0,156.03421310880978
24411,1168.0,Fair,Excellent,8,5,0,0,5,195.54971673775574,0.0,195.54971673775574,100.0,235.54971673775572
24412,3664.0,Good,Excellent,6,6,0,1,4,195.7422455473943,0.0,195.7422455473943,100.0,235.7422455473943
24413,1785.0,Fair,Excellent,9,6,0,1,4,196.05516851068535,0.0,196.05516851068535,94.97,276.0551685106854
24414,4120.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.48,120.0
24415,660.0,Excellent,Excellent,6,5,0,3,2,195.08324894468944,0.0,195.08324894468944,100.0,195.08324894468944
24416,2898.0,Fair,Excellent,12,6,0,0,6,235.7775558822185,0.0,235.7775558822185,100.0,275.7775558822185
24417,3745.0,Fair,Poor,4,1,1,0,0,39.344734638308154,2210.0894233389663,-2170.744688700658,79.61,-2090.744688700658
24418,517.0,Excellent,Excellent,8,6,0,2,3,195.7104650639634,0.0,195.7104650639634,100.0,195.7104650639634
24419,3033.0,Poor,Good,14,5,0,0,4,156.9644903364852,0.0,156.9644903364852,94.72,236.96449033648517
24420,4946.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.0,80.0
24421,3075.0,Good,Excellent,10,5,0,2,3,195.49646573441856,0.0,195.49646573441856,99.74,235.49646573441856
24422,2817.0,Good,Excellent,8,6,0,1,4,195.81429069571087,0.0,195.81429069571087,100.0,235.81429069571087
24423,3418.0,Good,Excellent,6,5,0,1,4,195.61828790848563,0.0,195.61828790848563,100.0,315.6182879084856
24424,1553.0,Good,Excellent,10,6,0,3,2,195.8449543124313,0.0,195.8449543124313,100.0,235.8449543124313
24425,815.0,Poor,Excellent,8,6,0,1,4,196.28587574702422,0.0,196.28587574702422,95.15,316.2858757470242
24426,2711.0,Excellent,Excellent,5,5,0,3,2,195.49749369876676,0.0,195.49749369876676,100.0,195.49749369876676
24427,819.0,Good,Poor,26,7,1,0,5,236.6635491088835,481.446675447656,-244.7831263387725,88.69,-244.78312633877246
24428,3215.0,Excellent,Excellent,5,5,0,1,3,156.280635740736,0.0,156.280635740736,100.0,236.280635740736
24429,1133.0,Poor,Good,13,7,0,1,5,236.88261406782038,0.0,236.88261406782038,94.29,356.8826140678204
24430,2205.0,Fair,Excellent,12,5,0,2,3,195.39747648337834,0.0,195.39747648337834,98.02,235.39747648337837
24431,1172.0,Poor,Good,11,7,0,0,6,236.45801739644673,0.0,236.45801739644673,93.54,316.45801739644673
24432,2779.0,Excellent,Excellent,5,5,0,1,4,195.42877592992022,0.0,195.42877592992022,100.0,195.42877592992022
24433,4047.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,83.38,120.0
24434,970.0,Excellent,Excellent,8,5,0,3,2,195.41596470553577,0.0,195.41596470553577,100.0,195.41596470553577
24435,3731.0,Fair,Excellent,8,6,0,0,5,196.1204484854341,0.0,196.1204484854341,100.0,316.12044848543417
24436,3107.0,Good,Excellent,5,5,0,1,4,195.41498248509424,0.0,195.41498248509424,99.59,235.4149824850942
24437,3832.0,Excellent,Excellent,6,5,0,2,3,195.37836911513602,0.0,195.37836911513602,100.0,275.378369115136
24438,3120.0,Excellent,Excellent,7,5,0,0,4,156.0549769265236,0.0,156.0549769265236,97.97,156.0549769265236
24439,1882.0,Good,Excellent,6,5,0,0,5,195.5455173118346,0.0,195.5455173118346,100.0,195.5455173118346
24440,4875.0,Fair,Good,11,6,0,2,4,236.03134897944392,0.0,236.03134897944392,90.93,236.03134897944392
24441,1685.0,Good,Excellent,6,5,0,1,4,195.61235022479042,0.0,195.61235022479042,100.0,195.61235022479042
24442,2410.0,Poor,Good,10,6,0,1,5,235.91415818479163,0.0,235.91415818479163,93.09,275.91415818479163
24443,1415.0,Good,Excellent,8,6,0,1,4,196.03180115785625,0.0,196.03180115785625,100.0,236.03180115785625
24444,2117.0,Good,Excellent,5,5,0,4,1,195.25513267814318,0.0,195.25513267814318,100.0,275.2551326781431
24445,2183.0,Good,Excellent,7,6,0,0,5,196.0722911561655,0.0,196.0722911561655,96.31,236.0722911561655
24446,2925.0,Excellent,Excellent,7,6,0,1,4,195.8365188708262,0.0,195.8365188708262,100.0,195.8365188708262
24447,925.0,Good,Excellent,5,5,0,2,3,195.43406128918693,0.0,195.43406128918693,97.65,195.43406128918693
24448,2287.0,Good,Excellent,7,5,0,2,3,195.35914126044594,0.0,195.35914126044594,99.43,195.35914126044594
24449,3084.0,Good,Excellent,10,5,0,0,5,195.59021413252097,0.0,195.59021413252097,98.22,195.59021413252097
24450,668.0,Fair,Excellent,6,5,0,2,3,195.61162133614096,0.0,195.61162133614096,97.53,195.61162133614096
24451,1014.0,Excellent,Excellent,7,5,0,2,3,195.54665454779993,0.0,195.54665454779993,100.0,195.54665454779993
24452,3935.0,Excellent,Excellent,5,5,0,1,4,195.24828084422026,0.0,195.24828084422026,100.0,195.24828084422026
24453,3116.0,Fair,Excellent,10,6,0,0,5,196.47337123558913,0.0,196.47337123558913,98.92,316.47337123558907
24454,2877.0,Good,Excellent,7,5,0,1,4,195.30384941845506,0.0,195.30384941845506,99.29,235.30384941845506
24455,1190.0,Fair,Good,8,6,0,0,6,235.75026491009558,0.0,235.75026491009558,94.32,235.75026491009558
24456,3704.0,Poor,Good,6,5,0,0,4,157.5795072037572,0.0,157.5795072037572,94.51,237.57950720375717
24457,3004.0,Good,Excellent,10,6,0,1,4,196.3153422528053,0.0,196.3153422528053,99.26,276.3153422528053
24458,852.0,Fair,Good,8,5,0,2,3,195.55086082921443,0.0,195.55086082921443,92.05,235.55086082921443
24459,1617.0,Good,Excellent,8,6,0,0,5,195.69506161238024,0.0,195.69506161238024,100.0,315.69506161238024
24460,1905.0,Good,Excellent,8,5,0,2,3,195.43867314240282,0.0,195.43867314240282,100.0,315.4386731424028
24461,4439.0,Good,Excellent,7,5,0,1,4,195.59930878652648,0.0,195.59930878652648,100.0,235.59930878652648
24462,4674.0,Fair,Excellent,8,6,0,0,5,195.84276673467699,0.0,195.84276673467699,98.85,195.84276673467699
24463,1177.0,Excellent,Excellent,6,5,0,1,3,156.05708871488986,0.0,156.05708871488986,100.0,156.05708871488986
24464,1050.0,Fair,Excellent,8,6,0,1,4,195.7657101616436,0.0,195.7657101616436,95.39,195.7657101616436
24465,1319.0,Fair,Excellent,8,6,0,4,2,236.04487277534886,0.0,236.04487277534886,97.39,316.04487277534884
24466,713.0,Fair,Good,12,6,0,2,3,196.2763751936138,0.0,196.2763751936138,93.4,316.27637519361383
24467,2166.0,Fair,Excellent,10,6,0,0,5,195.69108511482557,0.0,195.69108511482557,100.0,315.69108511482557
24468,1393.0,Fair,Excellent,6,5,0,0,5,195.42646298319332,0.0,195.42646298319332,98.81,235.42646298319332
24469,4754.0,Fair,Excellent,7,6,0,1,4,195.7863888821537,0.0,195.7863888821537,93.34,195.7863888821537
24470,4576.0,Fair,Excellent,10,6,0,0,5,196.73507262798174,0.0,196.73507262798174,96.16,316.7350726279817
24471,4405.0,Fair,Poor,3,1,1,0,0,39.40183223212617,2603.3770719374984,-2563.975239705372,75.59,-2563.975239705372
24472,3286.0,Excellent,Excellent,5,5,0,3,2,195.46172783989667,0.0,195.46172783989667,100.0,315.4617278398967
24473,2748.0,Good,Excellent,7,5,0,1,4,195.23195341861378,0.0,195.23195341861378,99.44,275.2319534186138
24474,521.0,Good,Excellent,10,6,0,0,5,195.749839085463,0.0,195.749839085463,100.0,195.749839085463
24475,3813.0,Good,Excellent,7,6,0,4,1,195.7632820111689,0.0,195.7632820111689,100.0,195.7632820111689
24476,1761.0,Fair,Good,11,6,0,0,5,196.15580527434415,0.0,196.15580527434415,93.64,236.15580527434415
24477,1672.0,Good,Excellent,9,6,0,1,4,195.87159212474756,0.0,195.87159212474756,100.0,195.87159212474756
24478,2554.0,Good,Excellent,7,6,0,0,5,195.75974069151778,0.0,195.75974069151778,100.0,275.7597406915178
24479,2392.0,Good,Excellent,9,5,0,2,3,195.62312222823755,0.0,195.62312222823755,100.0,275.62312222823755
24480,3315.0,Fair,Good,7,6,0,3,2,196.41439621840135,0.0,196.41439621840135,90.36,236.41439621840135
24481,2287.0,Fair,Excellent,9,5,0,2,3,195.48576682021303,0.0,195.48576682021303,93.46,195.48576682021303
24482,2490.0,Fair,Excellent,14,6,0,1,4,196.11582139116027,0.0,196.11582139116027,92.88,196.11582139116027
24483,4817.0,Good,Excellent,9,5,0,0,5,195.23782566915946,0.0,195.23782566915946,100.0,195.23782566915946
24484,2960.0,Good,Excellent,9,6,0,1,4,195.99772634991155,0.0,195.99772634991155,91.82,195.99772634991155
24485,3131.0,Good,Excellent,6,6,0,3,2,195.73958923309107,0.0,195.73958923309107,100.0,275.7395892330911
24486,2768.0,Poor,Excellent,8,6,0,1,4,196.03206172459412,0.0,196.03206172459412,94.01,196.03206172459412
24487,2676.0,Poor,Excellent,10,6,0,1,5,236.01661249820376,0.0,236.01661249820376,96.11,356.01661249820376
24488,1376.0,Fair,Good,5,5,0,3,2,195.4504924397146,0.0,195.4504924397146,92.62,275.4504924397146
24489,3992.0,Good,Poor,5,4,1,1,2,156.37986079884394,2345.0223356046085,-2188.642474805765,89.93,-2068.6424748057643
24490,4758.0,Excellent,Excellent,5,5,0,1,4,195.2786292682946,0.0,195.2786292682946,100.0,195.2786292682946
24491,1454.0,Excellent,Excellent,8,5,0,1,3,156.18540419462687,0.0,156.18540419462687,100.0,236.1854041946269
24492,4619.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,82.03,0.0
24493,4788.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,85.25,40.0
24494,1377.0,Good,Excellent,9,6,0,2,3,195.67199590521582,0.0,195.67199590521582,100.0,275.67199590521585
24495,4985.0,Excellent,Excellent,6,5,0,1,4,195.2416325376472,0.0,195.2416325376472,100.0,195.2416325376472
24496,3044.0,Fair,Excellent,8,6,0,1,4,195.93200153934288,0.0,195.93200153934288,96.0,195.93200153934288
24497,2676.0,Excellent,Excellent,7,5,0,1,4,195.16879640609272,0.0,195.16879640609272,100.0,195.16879640609272
24498,3100.0,Poor,Good,7,6,0,1,4,196.57841591551798,0.0,196.57841591551798,91.61,316.578415915518
24499,3607.0,Good,Excellent,7,5,0,0,4,155.90727521617993,0.0,155.90727521617993,100.0,195.9072752161799
24500,4028.0,Fair,Good,8,6,0,1,4,195.7201518452672,0.0,195.7201518452672,94.46,275.7201518452672
24501,2908.0,Good,Excellent,6,5,0,3,2,195.51961671536148,0.0,195.51961671536148,97.54,195.51961671536148
24502,2473.0,Fair,Excellent,9,6,0,2,4,235.95031067815734,0.0,235.95031067815734,97.75,275.95031067815734
24503,4448.0,Excellent,Excellent,5,5,0,1,4,195.45600651145406,0.0,195.45600651145406,100.0,315.4560065114541
24504,1738.0,Excellent,Excellent,7,5,0,2,3,195.71960478758953,0.0,195.71960478758953,97.73,195.71960478758953
24505,2834.0,Good,Excellent,8,5,0,1,4,195.51630330520445,0.0,195.51630330520445,100.0,235.51630330520445
24506,1267.0,Fair,Excellent,6,6,0,0,5,195.85682991095922,0.0,195.85682991095922,95.1,195.85682991095922
24507,2916.0,Excellent,Excellent,7,5,0,0,5,195.39375786318115,0.0,195.39375786318115,100.0,195.39375786318115
24508,4045.0,Good,Excellent,7,6,0,1,4,195.81017191749226,0.0,195.81017191749226,100.0,275.81017191749226
24509,2809.0,Excellent,Excellent,7,5,0,0,5,195.50254657716982,0.0,195.50254657716982,100.0,195.50254657716982
24510,4706.0,Fair,Excellent,8,6,0,1,4,195.71341587707758,0.0,195.71341587707758,100.0,275.7134158770776
24511,4736.0,Good,Excellent,6,5,0,1,3,155.90612879021768,0.0,155.90612879021768,100.0,275.90612879021774
24512,1244.0,Good,Excellent,7,5,0,3,2,195.56293426032184,0.0,195.56293426032184,100.0,235.56293426032184
24513,3082.0,Excellent,Excellent,6,5,0,1,4,195.29451696597272,0.0,195.29451696597272,100.0,195.29451696597272
24514,4674.0,Fair,Good,8,6,0,1,4,196.0061757268127,0.0,196.0061757268127,93.56,276.00617572681267
24515,2017.0,Fair,Poor,17,6,1,0,5,236.0904510456893,1182.9522853428946,-946.8618342972053,80.6,-906.8618342972054
24516,3056.0,Good,Excellent,7,5,0,1,4,195.59258399488613,0.0,195.59258399488613,100.0,315.5925839948861
24517,4661.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,83.45,80.0
24518,4483.0,Good,Excellent,8,6,0,1,4,195.97733355261516,0.0,195.97733355261516,100.0,195.97733355261516
