customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
27521,1689,50000.0,48311.0,Excellent,0.010542251298607133,35.51790416240692,36.429656982421875,0.9117528200149536
27522,1337,1337.0,0.0,Poor,0.23755228033527254,-40.35356140136719,36.429656982421875,76.78321838378906
27523,4398,4398.0,0.0,Fair,0.09669553939273165,-21.43050765991211,36.429656982421875,57.860164642333984
27524,4351,4351.0,0.0,Good,0.025326232971569915,25.269312858581543,36.429656982421875,11.160344123840332
27525,3233,3233.0,0.0,Good,0.01970440397098345,27.378347396850586,36.429656982421875,9.051309585571289
27526,4310,4310.0,0.0,Excellent,0.005560600931700991,34.4034788608551,36.429656982421875,2.0261781215667725
27527,3153,3153.0,0.0,Poor,0.12123211266467582,-99.99118041992188,36.429656982421875,136.42083740234375
27528,3750,3750.0,0.0,Poor,0.24219871478913121,-162.7254638671875,36.429656982421875,199.15512084960938
27529,3849,3849.0,0.0,Excellent,0.005303454724487873,34.80519938468933,36.429656982421875,1.624457597732544
27530,3810,3810.0,0.0,Fair,0.037065572086188894,-12.451019287109375,36.429656982421875,48.88067626953125
27531,2886,2886.0,0.0,Excellent,0.008635207461298292,34.84828555583954,36.429656982421875,1.5813714265823364
27532,873,50000.0,49127.0,Fair,0.03272412455982579,26.397316932678223,36.429656982421875,10.032340049743652
27533,1761,1761.0,0.0,Poor,0.11427573651089899,-38.17066955566406,36.429656982421875,74.60032653808594
27534,620,50000.0,49380.0,Fair,0.06151868251245626,26.336360931396484,36.429656982421875,10.09329605102539
27535,4345,4345.0,0.0,Excellent,0.013756578888771097,33.39779591560364,36.429656982421875,3.0318610668182373
27536,3384,3384.0,0.0,Excellent,0.005927740314253823,34.669185519218445,36.429656982421875,1.7604714632034302
27537,3117,3117.0,0.0,Poor,0.10891242359844508,-105.56437683105469,36.429656982421875,141.99403381347656
27538,4638,4638.0,0.0,Fair,0.09297747920348734,-15.879341125488281,36.429656982421875,52.308998107910156
27539,3768,3768.0,0.0,Poor,0.08607851713948292,-131.70616149902344,36.429656982421875,168.1358184814453
27540,2542,50000.0,47458.0,Excellent,0.007076723078275438,34.831825256347656,36.429656982421875,1.5978317260742188
27541,2619,50000.0,47381.0,Excellent,0.008881205711551302,35.18510055541992,36.429656982421875,1.2445564270019531
27542,990,990.0,0.0,Poor,0.16533341339529925,-34.599891662597656,36.429656982421875,71.02954864501953
27543,3545,3545.0,0.0,Good,0.02640366129995556,26.724580764770508,36.429656982421875,9.705076217651367
27544,882,50000.0,49118.0,Good,0.02891054899471423,31.19278860092163,36.429656982421875,5.236868381500244
27545,1304,50000.0,48696.0,Good,0.02484619064704166,33.222463846206665,36.429656982421875,3.20719313621521
27546,1677,50000.0,48323.0,Good,0.024910196290312096,30.155843257904053,36.429656982421875,6.273813724517822
27547,2717,2717.0,0.0,Fair,0.06633509181948131,-6.129230499267578,36.429656982421875,42.55888748168945
27548,1795,1795.0,0.0,Fair,0.05095820417055081,14.990945816040039,36.429656982421875,21.438711166381836
27549,1417,50000.0,48583.0,Good,0.01887499751027074,33.237144947052,36.429656982421875,3.192512035369873
27550,4746,4746.0,0.0,Poor,0.11185959059489252,-178.1799774169922,36.429656982421875,214.60963439941406
27551,2914,2914.0,0.0,Excellent,0.007564260395997419,34.25360608100891,36.429656982421875,2.176050901412964
27552,1150,1150.0,0.0,Poor,0.18660080766696052,-24.64340591430664,36.429656982421875,61.073062896728516
27553,2786,2786.0,0.0,Good,0.02539023861484035,29.745903968811035,36.429656982421875,6.68375301361084
27554,3251,3251.0,0.0,Good,0.02046713788662279,29.131948471069336,36.429656982421875,7.297708511352539
27555,3698,3698.0,0.0,Poor,0.2219668116243298,-125.17401123046875,36.429656982421875,161.60366821289062
27556,1441,1441.0,0.0,Fair,0.0652441639795234,16.939645767211914,36.429656982421875,19.49001121520996
27557,1040,50000.0,48960.0,Good,0.01484530888603632,32.59318017959595,36.429656982421875,3.8364768028259277
27558,3180,3180.0,0.0,Good,0.012381091620124606,27.80314540863037,36.429656982421875,8.626511573791504
27559,4227,4227.0,0.0,Fair,0.04226788784000177,-15.94375991821289,36.429656982421875,52.373416900634766
27560,3029,3029.0,0.0,Good,0.017522878296182817,27.231990814208984,36.429656982421875,9.19766616821289
27561,1702,50000.0,48298.0,Good,0.017485541670941733,32.67248868942261,36.429656982421875,3.7571682929992676
27562,1150,50000.0,48850.0,Good,0.03389498846439929,33.20756816864014,36.429656982421875,3.2220888137817383
27563,3506,3506.0,0.0,Good,0.01832028193526031,24.62955665588379,36.429656982421875,11.800100326538086
27564,3404,3404.0,0.0,Fair,0.05840174582686224,-6.635948181152344,36.429656982421875,43.06560516357422
27565,813,50000.0,49187.0,Good,0.023070034046287113,34.58710789680481,36.429656982421875,1.8425490856170654
27566,4614,4614.0,0.0,Fair,0.08645417599720844,-27.236164093017578,36.429656982421875,63.66582107543945
27567,1683,1683.0,0.0,Fair,0.061578052735039,17.126752853393555,36.429656982421875,19.30290412902832
27568,621,50000.0,49379.0,Fair,0.045870918222992,30.008299350738525,36.429656982421875,6.42135763168335
27569,668,50000.0,49332.0,Poor,0.0980795935574491,10.675745010375977,36.429656982421875,25.7539119720459
27570,4182,4182.0,0.0,Fair,0.04231241550693883,-15.908058166503906,36.429656982421875,52.33771514892578
27571,4621,4621.0,0.0,Fair,0.08180845608010878,-17.932689666748047,36.429656982421875,54.36234664916992
27572,4468,4468.0,0.0,Excellent,0.00652972999009956,34.50833880901337,36.429656982421875,1.9213181734085083
27573,4517,4517.0,0.0,Good,0.026280983817020556,26.121678352355957,36.429656982421875,10.307978630065918
27574,4197,4197.0,0.0,Excellent,0.00978493342245058,33.21506953239441,36.429656982421875,3.214587450027466
27575,2229,50000.0,47771.0,Good,0.029547938525615637,31.943913459777832,36.429656982421875,4.485743522644043
27576,4055,4055.0,0.0,Good,0.02202194163773375,22.169742584228516,36.429656982421875,14.25991439819336
27577,1618,50000.0,48382.0,Good,0.01644278306599424,32.34187316894531,36.429656982421875,4.0877838134765625
27578,2668,2668.0,0.0,Good,0.021715247930396257,29.410690307617188,36.429656982421875,7.0189666748046875
27579,4721,4721.0,0.0,Good,0.022629995248802878,20.870838165283203,36.429656982421875,15.558818817138672
27580,3616,3616.0,0.0,Good,0.024742181476727205,28.44466781616211,36.429656982421875,7.984989166259766
27581,2929,2929.0,0.0,Excellent,0.013181344309629613,35.22115349769592,36.429656982421875,1.2085034847259521
27582,2507,2507.0,0.0,Fair,0.09587177755439608,-0.02203369140625,36.429656982421875,36.451690673828125
27583,1550,50000.0,48450.0,Good,0.02432881169727232,32.42185640335083,36.429656982421875,4.007800579071045
27584,1204,50000.0,48796.0,Good,0.02377409612226189,33.0989089012146,36.429656982421875,3.3307480812072754
27585,3399,3399.0,0.0,Excellent,0.012907847765541675,34.68951976299286,36.429656982421875,1.7401372194290161
27586,3707,3707.0,0.0,Excellent,0.009013494800811228,34.42683744430542,36.429656982421875,2.002819538116455
27587,1206,50000.0,48794.0,Fair,0.09560461155277374,22.78896713256836,36.429656982421875,13.640689849853516
27588,4332,4332.0,0.0,Good,0.012357089503898194,23.398038864135742,36.429656982421875,13.031618118286133
27589,2508,50000.0,47492.0,Excellent,0.011639953460612258,35.177836775779724,36.429656982421875,1.2518202066421509
27590,2097,50000.0,47903.0,Good,0.01524934450918094,29.176929473876953,36.429656982421875,7.252727508544922
27591,1566,50000.0,48434.0,Excellent,0.009212671631831796,35.660477101802826,36.429656982421875,0.7691798806190491
27592,2446,2446.0,0.0,Fair,0.0741868037560491,6.930614471435547,36.429656982421875,29.499042510986328
27593,3299,3299.0,0.0,Poor,0.18415811069693197,-134.20550537109375,36.429656982421875,170.63516235351562
27594,595,50000.0,49405.0,Fair,0.06499926181136959,29.50266408920288,36.429656982421875,6.926992893218994
27595,2574,50000.0,47426.0,Excellent,0.0075835835213949356,34.143800497055054,36.429656982421875,2.2858564853668213
27596,2418,2418.0,0.0,Good,0.020776498495763223,27.318851470947266,36.429656982421875,9.11080551147461
27597,1765,50000.0,48235.0,Good,0.029038560281255097,30.481812000274658,36.429656982421875,5.947844982147217
27598,3034,3034.0,0.0,Excellent,0.01224640231924204,34.358906745910645,36.429656982421875,2.0707502365112305
27599,739,739.0,0.0,Poor,0.13769376615834622,5.355640411376953,36.429656982421875,31.074016571044922
27600,1827,50000.0,48173.0,Good,0.020656487914631157,31.156198501586914,36.429656982421875,5.273458480834961
27601,1642,1642.0,0.0,Fair,0.0537745791043197,14.882970809936523,36.429656982421875,21.54668617248535
27602,3723,3723.0,0.0,Fair,0.06363374669196649,-10.123878479003906,36.429656982421875,46.55353546142578
27603,4348,4348.0,0.0,Good,0.020885841469683548,25.835065841674805,36.429656982421875,10.59459114074707
27604,1915,1915.0,0.0,Poor,0.13472004810787672,-67.93608093261719,36.429656982421875,104.36573791503906
27605,2898,2898.0,0.0,Excellent,0.012995545026961177,35.114646673202515,36.429656982421875,1.3150103092193604
27606,1260,50000.0,48740.0,Fair,0.09225019397684875,22.43858051300049,36.429656982421875,13.991076469421387
27607,4142,4142.0,0.0,Poor,0.18463602966932888,-156.2507781982422,36.429656982421875,192.68043518066406
27608,2052,50000.0,47948.0,Excellent,0.0075954746754857165,35.06381320953369,36.429656982421875,1.3658437728881836
27609,1362,50000.0,48638.0,Good,0.03287623197567821,31.580358028411865,36.429656982421875,4.84929895401001
27610,4535,4535.0,0.0,Fair,0.05556681769853626,-15.909198760986328,36.429656982421875,52.3388557434082
27611,1655,1655.0,0.0,Poor,0.10328360014577069,-39.501747131347656,36.429656982421875,75.93140411376953
27612,856,50000.0,49144.0,Fair,0.08574173332621551,27.778270721435547,36.429656982421875,8.651386260986328
27613,2171,50000.0,47829.0,Excellent,0.004882805148526532,35.57180440425873,36.429656982421875,0.857852578163147
27614,1828,50000.0,48172.0,Good,0.017306859250145103,29.83269739151001,36.429656982421875,6.596959590911865
27615,1529,50000.0,48471.0,Good,0.01821893966674879,31.654229640960693,36.429656982421875,4.775427341461182
27616,2876,2876.0,0.0,Fair,0.053273642851277794,-2.6315460205078125,36.429656982421875,39.06120300292969
27617,3741,3741.0,0.0,Fair,0.05951493750028869,-6.951313018798828,36.429656982421875,43.3809700012207
27618,2491,50000.0,47509.0,Excellent,0.0055219546809059565,35.20175576210022,36.429656982421875,1.2279012203216553
27619,4371,4371.0,0.0,Fair,0.05624215398041496,-7.551296234130859,36.429656982421875,43.980953216552734
27620,2885,2885.0,0.0,Poor,0.1474380029844382,-94.99540710449219,36.429656982421875,131.42506408691406
27621,3640,3640.0,0.0,Excellent,0.010977021620051274,34.149863481521606,36.429656982421875,2.2797935009002686
27622,1381,1381.0,0.0,Poor,0.17454662914095023,-63.352317810058594,36.429656982421875,99.78197479248047
27623,1038,50000.0,48962.0,Excellent,0.006013951181411978,35.84799021482468,36.429656982421875,0.5816667675971985
27624,2357,50000.0,47643.0,Excellent,0.01329876945627607,34.51119375228882,36.429656982421875,1.9184632301330566
27625,4057,4057.0,0.0,Poor,0.11658567821081725,-187.93975830078125,36.429656982421875,224.36941528320312
27626,2696,2696.0,0.0,Fair,0.09415746237731938,2.880084991455078,36.429656982421875,33.5495719909668
27627,2450,2450.0,0.0,Good,0.028938551463645042,29.343066215515137,36.429656982421875,7.086590766906738
27628,2110,50000.0,47890.0,Good,0.024203467312534383,31.974803924560547,36.429656982421875,4.454853057861328
27629,3663,3663.0,0.0,Fair,0.08852471250978161,-8.1612548828125,36.429656982421875,44.590911865234375
27630,4963,4963.0,0.0,Excellent,0.008899042442687473,33.383718729019165,36.429656982421875,3.04593825340271
27631,4507,4507.0,0.0,Good,0.02758776570045859,24.083260536193848,36.429656982421875,12.346396446228027
27632,726,50000.0,49274.0,Good,0.017533545903394558,32.57172775268555,36.429656982421875,3.857929229736328
27633,1091,50000.0,48909.0,Fair,0.06475435964321577,22.572147369384766,36.429656982421875,13.85750961303711
27634,4619,4619.0,0.0,Fair,0.05643510720380887,-15.06155776977539,36.429656982421875,51.491214752197266
27635,2575,2575.0,0.0,Good,0.014858643395050998,28.95563840866089,36.429656982421875,7.474018573760986
27636,3171,3171.0,0.0,Excellent,0.01220924246270835,34.5571848154068,36.429656982421875,1.8724721670150757
27637,1868,50000.0,48132.0,Excellent,0.013439976911104079,35.53672248125076,36.429656982421875,0.8929345011711121
27638,2522,2522.0,0.0,Good,0.014741299715721868,28.297931671142578,36.429656982421875,8.131725311279297
27639,2578,2578.0,0.0,Fair,0.04833849309908726,4.658334732055664,36.429656982421875,31.77132225036621
27640,4450,4450.0,0.0,Fair,0.04130312172303219,-11.216411590576172,36.429656982421875,47.64606857299805
27641,4381,4381.0,0.0,Good,0.01797625160268173,21.988133430480957,36.429656982421875,14.441523551940918
27642,3821,3821.0,0.0,Good,0.03175079941483974,24.78817367553711,36.429656982421875,11.641483306884766
27643,4645,4645.0,0.0,Excellent,0.010853650896359434,33.31213188171387,36.429656982421875,3.117525100708008
27644,2936,2936.0,0.0,Poor,0.10264637484924151,-102.37136840820312,36.429656982421875,138.801025390625
27645,2304,2304.0,0.0,Fair,0.045451616026001375,8.298482894897461,36.429656982421875,28.131174087524414
27646,3859,3859.0,0.0,Excellent,0.007934372567072946,33.99264883995056,36.429656982421875,2.4370081424713135
27647,2230,50000.0,47770.0,Good,0.02219529025492451,28.0513916015625,36.429656982421875,8.378265380859375
27648,4162,4162.0,0.0,Poor,0.14449083598799078,-144.66220092773438,36.429656982421875,181.09185791015625
27649,3473,3473.0,0.0,Poor,0.13944613572380146,-90.5047607421875,36.429656982421875,126.93441772460938
27650,1529,1529.0,0.0,Fair,0.033035818228385194,11.775617599487305,36.429656982421875,24.65403938293457
27651,911,911.0,0.0,Poor,0.18352088540040282,-44.24824523925781,36.429656982421875,80.67790222167969
27652,2481,2481.0,0.0,Good,0.027361079047209132,29.554157733917236,36.429656982421875,6.875499248504639
27653,1161,50000.0,48839.0,Good,0.02943326174808944,31.19314193725586,36.429656982421875,5.236515045166016
27654,1847,50000.0,48153.0,Excellent,0.010650014882554827,35.44119846820831,36.429656982421875,0.988458514213562
27655,3970,3970.0,0.0,Fair,0.04473917335500846,-14.68381118774414,36.429656982421875,51.113468170166016
27656,1805,50000.0,48195.0,Good,0.03337494261282701,31.883383750915527,36.429656982421875,4.546273231506348
27657,4786,4786.0,0.0,Good,0.018432291810983572,22.69623851776123,36.429656982421875,13.733418464660645
27658,3333,3333.0,0.0,Excellent,0.00881134518126797,33.9136016368866,36.429656982421875,2.5160553455352783
27659,2353,2353.0,0.0,Poor,0.2295869641286579,-88.5186538696289,36.429656982421875,124.94831085205078
27660,1315,1315.0,0.0,Poor,0.19690261662751554,-13.75772476196289,36.429656982421875,50.187381744384766
27661,4005,4005.0,0.0,Excellent,0.007910590258891386,34.786255836486816,36.429656982421875,1.6434011459350586
27662,1976,50000.0,48024.0,Good,0.02935058779219846,31.25115442276001,36.429656982421875,5.178502559661865
27663,4013,4013.0,0.0,Fair,0.03773348709024475,-11.548625946044922,36.429656982421875,47.9782829284668
27664,2537,50000.0,47463.0,Excellent,0.004946720101764474,34.75164079666138,36.429656982421875,1.678016185760498
27665,1830,1830.0,0.0,Fair,0.058290426659519605,14.309967041015625,36.429656982421875,22.11968994140625
27666,4306,4306.0,0.0,Poor,0.09120287056573838,-165.8998260498047,36.429656982421875,202.32948303222656
27667,1649,1649.0,0.0,Fair,0.0876935293936232,8.2508544921875,36.429656982421875,28.178802490234375
27668,506,50000.0,49494.0,Excellent,0.008390695605306628,36.25313580036163,36.429656982421875,0.1765211820602417
27669,1936,50000.0,48064.0,Good,0.022648663561423418,31.084744930267334,36.429656982421875,5.344912052154541
27670,3750,3750.0,0.0,Fair,0.058572435216787636,-7.9555816650390625,36.429656982421875,44.38523864746094
27671,4039,4039.0,0.0,Good,0.024763516691150685,26.146138191223145,36.429656982421875,10.28351879119873
27672,1194,1194.0,0.0,Poor,0.15714241322949712,-42.84031677246094,36.429656982421875,79.26997375488281
27673,3465,3465.0,0.0,Poor,0.1124968158914217,-135.2393798828125,36.429656982421875,171.66903686523438
27674,3799,3799.0,0.0,Poor,0.17345803592604625,-130.2593994140625,36.429656982421875,166.68905639648438
27675,4741,4741.0,0.0,Fair,0.032768652226762854,-22.431529998779297,36.429656982421875,58.86118698120117
27676,3867,3867.0,0.0,Good,0.0158027266332899,26.279915809631348,36.429656982421875,10.149741172790527
27677,4882,4882.0,0.0,Excellent,0.01092053863812007,33.29851675033569,36.429656982421875,3.1311402320861816
27678,525,50000.0,49475.0,Fair,0.06744828349290775,31.15365171432495,36.429656982421875,5.276005268096924
27679,2653,50000.0,47347.0,Excellent,0.007342787651056642,34.84827256202698,36.429656982421875,1.5813844203948975
27680,4835,4835.0,0.0,Good,0.0340416680635607,20.6728515625,36.429656982421875,15.756805419921875
27681,3989,3989.0,0.0,Fair,0.04310649223398302,-6.8375701904296875,36.429656982421875,43.26722717285156
27682,831,50000.0,49169.0,Fair,0.06099177178703442,18.350318908691406,36.429656982421875,18.07933807373047
27683,1144,50000.0,48856.0,Excellent,0.010715416230054117,35.388949036598206,36.429656982421875,1.0407079458236694
27684,2352,50000.0,47648.0,Good,0.02575827106364535,30.127649307250977,36.429656982421875,6.302007675170898
27685,4630,4630.0,0.0,Good,0.013730543932409595,23.016032218933105,36.429656982421875,13.41362476348877
27686,3423,3423.0,0.0,Poor,0.14365447778629623,-114.41665649414062,36.429656982421875,150.8463134765625
27687,2931,2931.0,0.0,Good,0.02563025977710448,26.610140800476074,36.429656982421875,9.8195161819458
27688,4084,4084.0,0.0,Fair,0.051967497954457445,-8.687538146972656,36.429656982421875,45.11719512939453
27689,4309,4309.0,0.0,Excellent,0.013156075607186709,33.87893295288086,36.429656982421875,2.5507240295410156
27690,1310,50000.0,48690.0,Excellent,0.008765266959166199,35.861876010894775,36.429656982421875,0.5677809715270996
27691,1811,50000.0,48189.0,Excellent,0.01286325593770125,34.96280121803284,36.429656982421875,1.466855764389038
27692,3295,3295.0,0.0,Good,0.02371809118440026,27.410966873168945,36.429656982421875,9.01869010925293
27693,2394,2394.0,0.0,Poor,0.13084359422065758,-76.80602264404297,36.429656982421875,113.23567962646484
27694,3506,3506.0,0.0,Good,0.02303003051924309,26.433881759643555,36.429656982421875,9.99577522277832
27695,4800,4800.0,0.0,Good,0.03126275638490269,23.635184288024902,36.429656982421875,12.794472694396973
27696,2570,2570.0,0.0,Poor,0.10333670225381479,-89.09825897216797,36.429656982421875,125.52791595458984
27697,3156,3156.0,0.0,Good,0.016008078072115874,27.15392017364502,36.429656982421875,9.275736808776855
27698,4634,4634.0,0.0,Excellent,0.012649215164067211,33.056384563446045,36.429656982421875,3.37327241897583
27699,4768,4768.0,0.0,Poor,0.24697790451309998,-198.47186279296875,36.429656982421875,234.90151977539062
27700,3984,3984.0,0.0,Fair,0.0730439269713313,-11.714435577392578,36.429656982421875,48.14409255981445
27701,913,50000.0,49087.0,Good,0.03263087700980821,33.198156118392944,36.429656982421875,3.2315008640289307
27702,1191,50000.0,48809.0,Excellent,0.005887607669197441,35.76115143299103,36.429656982421875,0.6685055494308472
27703,3162,3162.0,0.0,Excellent,0.008757834987859462,35.115668535232544,36.429656982421875,1.313988447189331
27704,4617,4617.0,0.0,Fair,0.03527704413088375,-32.055519104003906,36.429656982421875,68.48517608642578
27705,3198,3198.0,0.0,Good,0.02665701697123436,27.314682006835938,36.429656982421875,9.114974975585938
27706,4809,4809.0,0.0,Good,0.012903804373499821,21.822243690490723,36.429656982421875,14.607413291931152
27707,1419,1419.0,0.0,Poor,0.15832393513347828,-26.78338623046875,36.429656982421875,63.213043212890625
27708,1406,50000.0,48594.0,Good,0.023158041805783958,31.67884635925293,36.429656982421875,4.750810623168945
27709,3710,3710.0,0.0,Poor,0.18954797466340798,-138.9821014404297,36.429656982421875,175.41175842285156
27710,4228,4228.0,0.0,Excellent,0.010221933335286745,33.80355381965637,36.429656982421875,2.626103162765503
27711,3219,3219.0,0.0,Fair,0.09345986226197213,0.04962158203125,36.429656982421875,36.380035400390625
27712,4166,4166.0,0.0,Good,0.014829307475218715,25.81896686553955,36.429656982421875,10.610690116882324
27713,2864,2864.0,0.0,Fair,0.033933792844949184,3.9699745178222656,36.429656982421875,32.45968246459961
27714,1292,50000.0,48708.0,Excellent,0.007495886259975435,34.57065713405609,36.429656982421875,1.8589998483657837
27715,1075,50000.0,48925.0,Excellent,0.004861995628867667,35.95124742388725,36.429656982421875,0.4784095585346222
27716,2227,2227.0,0.0,Poor,0.19594677868272178,-66.32402038574219,36.429656982421875,102.75367736816406
27717,3727,3727.0,0.0,Good,0.030364010477313665,25.88742733001709,36.429656982421875,10.542229652404785
27718,4071,4071.0,0.0,Poor,0.13626000924115558,-155.70779418945312,36.429656982421875,192.137451171875
27719,4686,4686.0,0.0,Poor,0.17252874903527457,-173.74609375,36.429656982421875,210.17575073242188
27720,4225,4225.0,0.0,Fair,0.07558942526456643,-23.58829116821289,36.429656982421875,60.017948150634766
27721,3866,3866.0,0.0,Excellent,0.00587571651510666,34.748164772987366,36.429656982421875,1.6814922094345093
27722,1860,1860.0,0.0,Fair,0.06339626580163553,3.00177001953125,36.429656982421875,33.427886962890625
27723,2548,2548.0,0.0,Fair,0.04236436445169873,11.140932083129883,36.429656982421875,25.288724899291992
27724,3475,3475.0,0.0,Excellent,0.006752689129301685,34.90582895278931,36.429656982421875,1.5238280296325684
27725,3696,3696.0,0.0,Excellent,0.008668651332178609,33.59290528297424,36.429656982421875,2.836751699447632
27726,1587,50000.0,48413.0,Good,0.027398415672450223,32.81589961051941,36.429656982421875,3.613757371902466
27727,705,705.0,0.0,Poor,0.111036507920209,-15.290630340576172,36.429656982421875,51.72028732299805
27728,3986,3986.0,0.0,Good,0.024856858254253402,26.99763011932373,36.429656982421875,9.432026863098145
27729,3815,3815.0,0.0,Poor,0.10147812847227135,-140.18260192871094,36.429656982421875,176.6122589111328
27730,1122,50000.0,48878.0,Fair,0.04180034733716267,19.177570343017578,36.429656982421875,17.252086639404297
27731,2177,2177.0,0.0,Fair,0.07997540045786658,14.025793075561523,36.429656982421875,22.40386390686035
27732,3787,3787.0,0.0,Poor,0.11146132478456179,-135.84426879882812,36.429656982421875,172.27392578125
27733,3512,3512.0,0.0,Fair,0.0803613069046544,-8.962974548339844,36.429656982421875,45.39263153076172
27734,3512,3512.0,0.0,Excellent,0.010412191800739224,34.97343850135803,36.429656982421875,1.4562184810638428
27735,4137,4137.0,0.0,Poor,0.11990455996357338,-123.42080688476562,36.429656982421875,159.8504638671875
27736,3200,3200.0,0.0,Excellent,0.006714786075637324,35.28453302383423,36.429656982421875,1.1451239585876465
27737,2371,50000.0,47629.0,Excellent,0.009075923359787826,33.491148948669434,36.429656982421875,2.9385080337524414
27738,578,50000.0,49422.0,Fair,0.06326268280082435,29.8739070892334,36.429656982421875,6.555749893188477
27739,1976,1976.0,0.0,Fair,0.03748858492209094,12.545475006103516,36.429656982421875,23.88418197631836
27740,3728,3728.0,0.0,Poor,0.1220817463933814,-186.16932678222656,36.429656982421875,222.59898376464844
27741,2835,2835.0,0.0,Fair,0.05518833252957127,-3.1217689514160156,36.429656982421875,39.55142593383789
27742,2225,2225.0,0.0,Fair,0.05267994062545037,10.40397834777832,36.429656982421875,26.025678634643555
27743,1614,1614.0,0.0,Fair,0.0629435678544421,15.377239227294922,36.429656982421875,21.052417755126953
27744,660,50000.0,49340.0,Fair,0.054149353634373266,28.22085475921631,36.429656982421875,8.208802223205566
27745,1925,1925.0,0.0,Fair,0.05992310778054504,15.551244735717773,36.429656982421875,20.8784122467041
27746,2233,2233.0,0.0,Fair,0.047804161095842575,-1.329254150390625,36.429656982421875,37.7589111328125
27747,4915,4915.0,0.0,Fair,0.05517348997392558,-29.726547241210938,36.429656982421875,66.15620422363281
27748,2911,2911.0,0.0,Poor,0.08568025132915218,-113.40687561035156,36.429656982421875,149.83653259277344
27749,4460,4460.0,0.0,Poor,0.22961351518267997,-224.4290771484375,36.429656982421875,260.8587341308594
27750,3022,3022.0,0.0,Good,0.024667508226245034,27.592656135559082,36.429656982421875,8.837000846862793
27751,1101,50000.0,48899.0,Good,0.025104880121926333,33.108503341674805,36.429656982421875,3.3211536407470703
27752,2859,2859.0,0.0,Fair,0.07049100740027334,4.20855712890625,36.429656982421875,32.221099853515625
27753,2055,2055.0,0.0,Fair,0.04260184534202971,15.758890151977539,36.429656982421875,20.670766830444336
27754,2020,50000.0,47980.0,Excellent,0.01359902109706826,34.59660363197327,36.429656982421875,1.8330533504486084
27755,2890,2890.0,0.0,Fair,0.034842899378247444,-0.5519676208496094,36.429656982421875,36.981624603271484
27756,1405,1405.0,0.0,Fair,0.057804332962123395,4.997791290283203,36.429656982421875,31.431865692138672
27757,2150,2150.0,0.0,Fair,0.04070199821938192,10.118465423583984,36.429656982421875,26.31119155883789
27758,1617,1617.0,0.0,Fair,0.05469110691544079,11.793733596801758,36.429656982421875,24.635923385620117
27759,2024,50000.0,47976.0,Excellent,0.006144753876410558,34.71588861942291,36.429656982421875,1.7137683629989624
27760,4767,4767.0,0.0,Poor,0.09561034553339852,-162.90777587890625,36.429656982421875,199.33743286132812
27761,3580,3580.0,0.0,Good,0.02525155972108774,24.000536918640137,36.429656982421875,12.429120063781738
27762,3740,3740.0,0.0,Fair,0.05595272414532409,-4.932003021240234,36.429656982421875,41.36166000366211
27763,4906,4906.0,0.0,Poor,0.21304565747292134,-167.7130126953125,36.429656982421875,204.14266967773438
27764,4301,4301.0,0.0,Good,0.013898558745994485,24.010197639465332,36.429656982421875,12.419459342956543
27765,2435,2435.0,0.0,Poor,0.13044532841032683,-85.75618743896484,36.429656982421875,122.18584442138672
27766,4127,4127.0,0.0,Poor,0.09454830337251656,-159.01312255859375,36.429656982421875,195.44277954101562
27767,4880,4880.0,0.0,Good,0.01749354237635054,25.30381965637207,36.429656982421875,11.125837326049805
27768,4209,4209.0,0.0,Good,0.022477981846035593,24.01430606842041,36.429656982421875,12.415350914001465
27769,3042,3042.0,0.0,Poor,0.2344723580687149,-80.23745727539062,36.429656982421875,116.6671142578125
27770,4950,4950.0,0.0,Good,0.03358296095345593,25.782559394836426,36.429656982421875,10.64709758758545
27771,699,699.0,0.0,Poor,0.22783459456320262,-17.097431182861328,36.429656982421875,53.5270881652832
27772,2683,50000.0,47317.0,Excellent,0.013633208165079255,34.472819447517395,36.429656982421875,1.95683753490448
27773,3175,3175.0,0.0,Excellent,0.012183973760265445,33.51593852043152,36.429656982421875,2.9137184619903564
27774,4536,4536.0,0.0,Excellent,0.005006175872218374,33.76166486740112,36.429656982421875,2.667992115020752
27775,3993,3993.0,0.0,Good,0.013450519243101446,26.8265438079834,36.429656982421875,9.603113174438477
27776,4472,4472.0,0.0,Fair,0.09066204052276036,-18.180683135986328,36.429656982421875,54.6103401184082
27777,1864,50000.0,48136.0,Excellent,0.013218504166163304,35.00759661197662,36.429656982421875,1.4220603704452515
27778,2352,50000.0,47648.0,Excellent,0.013688204752749112,35.100281953811646,36.429656982421875,1.3293750286102295
27779,4937,4937.0,0.0,Fair,0.05118826378305894,-24.099021911621094,36.429656982421875,60.52867889404297
27780,4101,4101.0,0.0,Good,0.030652035872030622,25.515850067138672,36.429656982421875,10.913806915283203
27781,887,50000.0,49113.0,Good,0.03129742610834084,34.80554246902466,36.429656982421875,1.6241145133972168
27782,4599,4599.0,0.0,Good,0.026254314798991214,23.118062019348145,36.429656982421875,13.31159496307373
27783,2162,50000.0,47838.0,Good,0.030297337932240303,29.146867275238037,36.429656982421875,7.282789707183838
27784,2958,2958.0,0.0,Fair,0.060583601506778065,-10.612430572509766,36.429656982421875,47.04208755493164
27785,712,50000.0,49288.0,Good,0.02122453799865626,32.35495662689209,36.429656982421875,4.074700355529785
