customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
30033,3200,50000.0,46800.0,Fair,0.04154397976689828,141.76839065551758,185.9934844970703,44.225093841552734
30034,3281,3281.0,0.0,Good,0.027795710631122617,115.8532829284668,127.41079711914062,11.557514190673828
30035,3981,3981.0,0.0,Fair,0.08530663148666559,177.41144180297852,226.19642639160156,48.78498458862305
30036,2617,50000.0,47383.0,Fair,0.06041052197317753,131.44253158569336,164.76275634765625,33.32022476196289
30037,4982,4982.0,0.0,Good,0.014713298213763062,167.43996620178223,183.6393280029297,16.19936180114746
30038,2506,2506.0,0.0,Good,0.021486086280415904,78.28438663482666,86.55559539794922,8.271208763122559
30039,3071,3071.0,0.0,Good,0.016232318197416874,103.27455806732178,111.42748260498047,8.152924537658691
30040,796,50000.0,49204.0,Good,0.014450315425895352,30.767056226730347,34.01676559448242,3.249709367752075
30041,1218,1218.0,0.0,Good,0.02687134575734879,40.20131015777588,43.2025146484375,3.001204490661621
30042,3636,3636.0,0.0,Excellent,0.013065926929164862,62.968533515930176,64.57097625732422,1.602442741394043
30043,3579,3579.0,0.0,Excellent,0.005228540290458666,63.85589385032654,66.08882141113281,2.2329275608062744
30044,510,50000.0,49490.0,Good,0.02179028278877035,31.528257369995117,34.57770538330078,3.049448013305664
30045,910,50000.0,49090.0,Good,0.025112893683248257,43.28391623497009,47.06842803955078,3.7845118045806885
30046,3439,3439.0,0.0,Fair,0.07548183003890202,167.61405181884766,216.9414825439453,49.327430725097656
30047,3154,3154.0,0.0,Good,0.026502384831086623,102.01078701019287,110.54389190673828,8.53310489654541
30048,3686,50000.0,46314.0,Fair,0.04241056692966595,174.06663131713867,215.55697631835938,41.4903450012207
30049,3950,3950.0,0.0,Fair,0.06296591002242317,178.75350189208984,225.3893280029297,46.635826110839844
30050,1098,1098.0,0.0,Fair,0.07992439434923508,48.24946975708008,62.4843635559082,14.234893798828125
30051,1323,1323.0,0.0,Good,0.022716610220662594,39.28794836997986,42.58719253540039,3.2992441654205322
30052,2897,2897.0,0.0,Fair,0.08780198488306888,120.83329200744629,150.8485107421875,30.01521873474121
30053,4614,4614.0,0.0,Fair,0.05371796328240554,200.0507469177246,245.662841796875,45.61209487915039
30054,812,812.0,0.0,Good,0.014424802170355945,25.965269327163696,28.175992965698242,2.210723638534546
30055,3474,3474.0,0.0,Good,0.019256620257895585,108.03892040252686,117.30717468261719,9.268254280090332
30056,4238,50000.0,45762.0,Fair,0.043057897099444215,196.3034324645996,245.00051879882812,48.697086334228516
30057,2992,2992.0,0.0,Excellent,0.011427940240660175,49.538553953170776,50.986087799072266,1.4475338459014893
30058,2445,2445.0,0.0,Poor,0.12843008873212736,112.13583374023438,235.06817626953125,122.93234252929688
30059,730,50000.0,49270.0,Excellent,0.007246192767689603,32.36673152446747,33.106380462646484,0.7396489381790161
30060,4240,50000.0,45760.0,Fair,0.061887896473558565,210.16197204589844,267.8219909667969,57.66001892089844
30061,3172,3172.0,0.0,Fair,0.08212218468372415,146.22515106201172,186.29364013671875,40.06848907470703
30062,3954,3954.0,0.0,Good,0.012952883581544115,112.41886329650879,122.98541259765625,10.566549301147461
30063,4083,4083.0,0.0,Poor,0.21941970689886445,209.44625854492188,417.8338623046875,208.38760375976562
30064,543,50000.0,49457.0,Fair,0.09023991382892733,41.316226959228516,56.056396484375,14.740169525146484
30065,3424,3424.0,0.0,Fair,0.06223766358142263,158.97613143920898,197.78143310546875,38.805301666259766
30066,4193,4193.0,0.0,Fair,0.05119128745843233,186.59656524658203,234.3360595703125,47.73949432373047
30067,2770,2770.0,0.0,Excellent,0.006950595832181308,47.29869246482849,48.8157844543457,1.517091989517212
30068,3957,3957.0,0.0,Good,0.029412858520697215,129.7149782180786,141.9638214111328,12.2488431930542
30069,3449,3449.0,0.0,Good,0.027373760635663227,106.99756813049316,116.14627838134766,9.148710250854492
30070,2818,2818.0,0.0,Excellent,0.00849095417501353,57.88673782348633,59.35653305053711,1.4697952270507812
30071,3885,3885.0,0.0,Good,0.025358213448050226,136.43505001068115,147.71417236328125,11.279122352600098
30072,2794,2794.0,0.0,Good,0.028731850853606945,92.27653455734253,99.35720825195312,7.080673694610596
30073,3495,3495.0,0.0,Fair,0.0652968206740844,155.2375259399414,199.2295379638672,43.99201202392578
30074,4138,50000.0,45862.0,Fair,0.07159784902023246,208.58017349243164,265.9108581542969,57.330684661865234
30075,3867,3867.0,0.0,Fair,0.07090353520909931,172.7037124633789,215.80332946777344,43.09961700439453
30076,3784,50000.0,46216.0,Fair,0.0492336357353126,203.03826141357422,256.07415771484375,53.03589630126953
30077,2842,50000.0,47158.0,Fair,0.046680857888364465,145.57226943969727,191.8843231201172,46.31205368041992
30078,670,670.0,0.0,Poor,0.15962234517447982,38.783111572265625,88.83822631835938,50.05511474609375
30079,4841,4841.0,0.0,Poor,0.15000595312574203,239.1678924560547,482.7564697265625,243.5885772705078
30080,2139,2139.0,0.0,Good,0.03169531361241476,72.94571924209595,77.92767333984375,4.981954097747803
30081,1116,1116.0,0.0,Poor,0.16875059549485524,55.90872573852539,99.89529418945312,43.986568450927734
30082,739,739.0,0.0,Good,0.020555833732286824,23.6352756023407,25.99449348449707,2.359217882156372
30083,4993,4993.0,0.0,Excellent,0.009494356616647194,101.30159878730774,104.67454528808594,3.3729465007781982
30084,2356,2356.0,0.0,Fair,0.09375846652594787,110.00601387023926,136.84071350097656,26.834699630737305
30085,1422,50000.0,48578.0,Fair,0.08589131680130402,85.00655937194824,110.27423095703125,25.267671585083008
30086,2404,2404.0,0.0,Good,0.02541512763348428,94.96413516998291,102.69477844238281,7.730643272399902
30087,3649,3649.0,0.0,Excellent,0.0125208353324936,64.53797721862793,66.73052215576172,2.192544937133789
30088,1312,50000.0,48688.0,Fair,0.08274341283052748,71.39975547790527,89.20545196533203,17.805696487426758
30089,2230,50000.0,47770.0,Fair,0.09328340970780415,129.53582382202148,169.35206604003906,39.81624221801758
30090,1331,1331.0,0.0,Good,0.011488815225205945,41.940919160842896,45.29282760620117,3.3519084453582764
30091,3924,3924.0,0.0,Good,0.02791150156010915,132.05147171020508,141.28424072265625,9.232769012451172
30092,2707,2707.0,0.0,Poor,0.22923135563894714,150.34262084960938,303.7696533203125,153.42703247070312
30093,3932,3932.0,0.0,Poor,0.13414134695396654,201.36856079101562,405.7213134765625,204.35275268554688
30094,3868,3868.0,0.0,Good,0.028364852485463193,141.58529472351074,153.927490234375,12.342195510864258
30095,2727,2727.0,0.0,Good,0.01395771333817299,85.80834197998047,93.09422302246094,7.285881042480469
30096,2760,2760.0,0.0,Poor,0.23801790674946896,149.91595458984375,315.48223876953125,165.5662841796875
30097,3417,3417.0,0.0,Excellent,0.0069885624110539325,65.77605450153351,67.5721206665039,1.796066164970398
30098,4020,4020.0,0.0,Fair,0.0824040865318534,163.5859146118164,209.2373809814453,45.651466369628906
30099,4880,50000.0,45120.0,Fair,0.04397146790356675,227.3852767944336,295.5844421386719,68.19916534423828
30100,3208,50000.0,46792.0,Fair,0.07919353770593704,167.15519332885742,211.10528564453125,43.95009231567383
30101,2320,2320.0,0.0,Good,0.012750740095347289,71.0050745010376,76.88715362548828,5.882079124450684
30102,1148,50000.0,48852.0,Good,0.014132381010711993,50.574700355529785,55.35476303100586,4.780062675476074
30103,688,50000.0,49312.0,Fair,0.07613960101787023,39.0028657913208,50.392417907714844,11.389552116394043
30104,1722,1722.0,0.0,Fair,0.058220562245580934,79.19952011108398,101.69390869140625,22.494388580322266
30105,978,50000.0,49022.0,Good,0.023060057891385353,45.931596755981445,50.47378921508789,4.542192459106445
30106,3562,3562.0,0.0,Fair,0.04483805506633442,141.32854080200195,174.9309844970703,33.60244369506836
30107,2525,50000.0,47475.0,Fair,0.0766459802635839,125.791748046875,156.95559692382812,31.163848876953125
30108,2388,2388.0,0.0,Excellent,0.005757360496184517,44.40754187107086,45.74042892456055,1.332887053489685
30109,2050,2050.0,0.0,Good,0.032970976389385016,65.43434238433838,71.40731811523438,5.972975730895996
30110,3416,50000.0,46584.0,Fair,0.040458135611141206,169.9108009338379,210.90211486816406,40.99131393432617
30111,3755,50000.0,46245.0,Fair,0.043365900970548384,186.35637283325195,230.44480895996094,44.088436126708984
30112,3306,3306.0,0.0,Good,0.03302592801670066,116.40974617004395,125.65277099609375,9.243024826049805
30113,533,533.0,0.0,Good,0.028474755740094473,15.33642840385437,16.84207534790039,1.5056469440460205
30114,795,50000.0,49205.0,Good,0.027238344125492538,33.19756841659546,36.07593536376953,2.8783669471740723
30115,3000,50000.0,47000.0,Fair,0.0423531424791211,142.64897537231445,177.4766387939453,34.82766342163086
30116,4279,4279.0,0.0,Good,0.025565263329543092,137.73484134674072,149.32981872558594,11.594977378845215
30117,4076,4076.0,0.0,Poor,0.20943720855385498,204.3564453125,440.4767761230469,236.12033081054688
30118,1929,1929.0,0.0,Good,0.020271262805116538,63.993056297302246,70.69673919677734,6.703682899475098
30119,2689,2689.0,0.0,Good,0.012397479634032451,78.68196678161621,86.88556671142578,8.20359992980957
30120,2487,2487.0,0.0,Excellent,0.009114690827920944,45.46778643131256,46.799476623535156,1.3316901922225952
30121,3382,3382.0,0.0,Poor,0.10460877238804595,171.98049926757812,357.163818359375,185.18331909179688
30122,2209,50000.0,47791.0,Fair,0.06259787149847666,104.03033256530762,127.6670150756836,23.636682510375977
30123,3277,3277.0,0.0,Excellent,0.004631922622460271,54.42608618736267,56.735652923583984,2.3095667362213135
30124,4197,4197.0,0.0,Poor,0.11608010300456055,183.1431121826172,352.5762634277344,169.4331512451172
30125,2047,2047.0,0.0,Good,0.020245749549577134,67.49169540405273,73.3457260131836,5.854030609130859
30126,962,50000.0,49038.0,Fair,0.09171989853160585,58.14734649658203,75.09187316894531,16.94452667236328
30127,3815,3815.0,0.0,Excellent,0.00900621488828487,66.1325569152832,68.98013305664062,2.847576141357422
30128,3804,3804.0,0.0,Good,0.014040140779146454,123.96408462524414,135.55673217773438,11.592647552490234
30129,1013,50000.0,48987.0,Fair,0.044472626744685405,64.69482421875,85.81880187988281,21.123977661132812
30130,4596,4596.0,0.0,Excellent,0.004767517547005361,77.02113008499146,81.2462387084961,4.225108623504639
30131,4066,4066.0,0.0,Good,0.018451971429345116,123.13536262512207,137.4227294921875,14.28736686706543
30132,4303,4303.0,0.0,Fair,0.05216750311769471,187.1924934387207,236.72190856933594,49.529415130615234
30133,4187,50000.0,45813.0,Fair,0.03136419080667566,175.90275955200195,224.73150634765625,48.8287467956543
30134,4438,50000.0,45562.0,Fair,0.05164024225360113,215.5621566772461,270.0445251464844,54.48236846923828
30135,3989,3989.0,0.0,Fair,0.07831650973397938,185.20955276489258,231.37753295898438,46.1679801940918
30136,1971,50000.0,48029.0,Fair,0.04116811063605929,105.74255561828613,137.357421875,31.614866256713867
30137,837,50000.0,49163.0,Excellent,0.009920124679718775,33.103355407714844,34.878414154052734,1.7750587463378906
30138,3581,3581.0,0.0,Good,0.03098879268978508,128.5779275894165,139.4794158935547,10.901488304138184
30139,3912,3912.0,0.0,Excellent,0.005600070383712213,63.87896013259888,65.87913513183594,2.0001749992370605
30140,2892,2892.0,0.0,Fair,0.05894880868658148,127.16108703613281,160.44964599609375,33.28855895996094
30141,1476,1476.0,0.0,Fair,0.08250849462375312,71.2824535369873,88.82939910888672,17.546945571899414
30142,2745,2745.0,0.0,Good,0.03312994359697669,82.27445411682129,89.2928466796875,7.018392562866211
30143,4568,4568.0,0.0,Good,0.02478907159370965,136.08736419677734,146.33302307128906,10.245658874511719
30144,2203,2203.0,0.0,Poor,0.10895323377047063,115.6646728515625,234.39901733398438,118.73434448242188
30145,1371,50000.0,48629.0,Fair,0.04810080793820065,72.47586822509766,91.77649688720703,19.300628662109375
30146,3909,3909.0,0.0,Excellent,0.011593366048605185,70.65800404548645,73.61693572998047,2.9589316844940186
30147,3089,3089.0,0.0,Good,0.02265773347711012,92.09941864013672,101.43060302734375,9.331184387207031
30148,2049,2049.0,0.0,Poor,0.18266263475318145,98.47830963134766,195.08070373535156,96.6023941040039
30149,4007,4007.0,0.0,Poor,0.09889751416620676,177.5364990234375,346.59136962890625,169.05487060546875
30150,4961,4961.0,0.0,Fair,0.09322076485266431,240.58883666992188,311.1911315917969,70.602294921875
30151,3121,3121.0,0.0,Good,0.030910290365048453,102.5536060333252,112.24459838867188,9.69099235534668
30152,3029,3029.0,0.0,Good,0.013647629155463296,104.26292610168457,111.07379913330078,6.810873031616211
30153,2657,2657.0,0.0,Fair,0.06523939622353955,110.69718360900879,141.8593292236328,31.162145614624023
30154,2856,2856.0,0.0,Good,0.026064734370679906,102.52325248718262,111.84890747070312,9.325654983520508
30155,659,659.0,0.0,Excellent,0.0072733117525986225,16.84409987926483,17.397523880004883,0.5534240007400513
30156,2602,2602.0,0.0,Poor,0.19955233855451787,141.56361389160156,293.9592590332031,152.39564514160156
30157,3308,3308.0,0.0,Good,0.02757982923809688,114.50785732269287,125.37724304199219,10.869385719299316
30158,2499,2499.0,0.0,Poor,0.11710520063412143,125.18330383300781,258.2508239746094,133.06752014160156
30159,3081,3081.0,0.0,Excellent,0.007078055061253692,57.15259861946106,58.72892379760742,1.5763251781463623
30160,3493,3493.0,0.0,Fair,0.05181773600983065,149.32635879516602,192.20216369628906,42.87580490112305
30161,3434,50000.0,46566.0,Fair,0.05124871190897718,159.28822708129883,206.09146118164062,46.8032341003418
30162,2811,2811.0,0.0,Fair,0.08754096465331958,118.51118850708008,151.72817993164062,33.21699142456055
30163,3295,3295.0,0.0,Poor,0.22962186902163698,152.05807495117188,300.4596252441406,148.40155029296875
30164,4828,4828.0,0.0,Excellent,0.005109216756858988,81.82719469070435,84.4143295288086,2.587134838104248
30165,4828,4828.0,0.0,Good,0.03126551338448171,153.97587203979492,167.6837615966797,13.707889556884766
30166,4088,4088.0,0.0,Good,0.02694003529149334,131.780912399292,142.16200256347656,10.38109016418457
30167,3616,3616.0,0.0,Good,0.018238052594437795,118.42308235168457,126.74855041503906,8.325468063354492
30168,4247,50000.0,45753.0,Fair,0.05659179601194531,207.37139892578125,259.3453369140625,51.97393798828125
30169,2449,50000.0,47551.0,Fair,0.04062779876047824,112.55919075012207,142.4501495361328,29.890958786010742
30170,1959,1959.0,0.0,Good,0.027691695050846583,63.957454681396484,69.64767456054688,5.690219879150391
30171,4930,4930.0,0.0,Good,0.01941166234925043,159.32211112976074,171.9901580810547,12.668046951293945
30172,2951,2951.0,0.0,Good,0.032517625464030975,105.02624988555908,113.19864654541016,8.172396659851074
30173,4851,4851.0,0.0,Good,0.029940786654551063,163.65642738342285,180.049560546875,16.39313316345215
30174,3567,3567.0,0.0,Good,0.012226737077730278,117.90447998046875,128.58641052246094,10.681930541992188
30175,4590,4590.0,0.0,Poor,0.09689613307992123,230.7651824951172,458.7979736328125,228.0327911376953
30176,3488,3488.0,0.0,Good,0.02105628605248285,131.88409805297852,141.769775390625,9.885677337646484
30177,1271,50000.0,48729.0,Fair,0.04768839597519675,79.25435638427734,105.60043334960938,26.34607696533203
30178,1611,1611.0,0.0,Good,0.027397311333084217,47.56496620178223,52.08325958251953,4.518293380737305
30179,3811,3811.0,0.0,Fair,0.052919241379372685,168.71812438964844,209.303466796875,40.58534240722656
30180,4906,4906.0,0.0,Fair,0.09222888797961697,244.08010864257812,296.0675048828125,51.987396240234375
30181,2094,2094.0,0.0,Poor,0.2234712832442717,105.51814270019531,209.1941680908203,103.676025390625
30182,3229,3229.0,0.0,Excellent,0.006793305719709004,54.593191027641296,56.38591003417969,1.7927190065383911
30183,1781,1781.0,0.0,Fair,0.08262856392943779,77.84499740600586,103.75121307373047,25.90621566772461
30184,4085,50000.0,45915.0,Fair,0.07926140296567184,207.17022705078125,261.0322265625,53.86199951171875
30185,3328,3328.0,0.0,Good,0.026037258557022085,94.78636264801025,102.97606658935547,8.189703941345215
30186,2873,50000.0,47127.0,Fair,0.0649679351846003,138.84260940551758,178.05743408203125,39.21482467651367
30187,841,50000.0,49159.0,Fair,0.05621331667880882,50.73487949371338,66.00557708740234,15.270697593688965
30188,3318,3318.0,0.0,Fair,0.06808973713240189,146.06534576416016,188.03164672851562,41.96630096435547
30189,3425,3425.0,0.0,Good,0.0248695364765647,110.28124141693115,120.11936950683594,9.838128089904785
30190,1772,1772.0,0.0,Good,0.030786649203588264,62.83613967895508,68.6388931274414,5.802753448486328
30191,1209,50000.0,48791.0,Fair,0.03546220841373963,75.22090721130371,97.66215515136719,22.441247940063477
30192,1238,50000.0,48762.0,Good,0.012636911724479175,55.144997119903564,62.019187927246094,6.874190807342529
30193,2278,2278.0,0.0,Poor,0.1702638348527785,137.7257537841797,288.84649658203125,151.12074279785156
30194,4630,4630.0,0.0,Fair,0.08090061000849744,206.69998168945312,265.80035400390625,59.100372314453125
30195,4218,50000.0,45782.0,Fair,0.03542044517697975,216.66908645629883,271.582275390625,54.91318893432617
30196,509,509.0,0.0,Good,0.018243940268793044,16.413629055023193,17.95867919921875,1.5450501441955566
30197,2237,2237.0,0.0,Good,0.03267659267162265,74.26323175430298,81.41946411132812,7.1562323570251465
30198,3078,3078.0,0.0,Good,0.02447506229476313,103.243239402771,113.42777252197266,10.18453311920166
30199,2058,2058.0,0.0,Good,0.01392042473392309,69.8510913848877,74.87593078613281,5.024839401245117
30200,2642,2642.0,0.0,Poor,0.08381393475981096,121.70105743408203,248.21786499023438,126.51680755615234
30201,3123,3123.0,0.0,Good,0.01666996865782359,103.34845352172852,111.19432067871094,7.845867156982422
30202,4500,4500.0,0.0,Fair,0.06446155593888664,210.6803207397461,269.42938232421875,58.749061584472656
30203,2643,2643.0,0.0,Excellent,0.011422516443678372,47.67151498794556,49.36301040649414,1.691495418548584
30204,1364,50000.0,48636.0,Good,0.02381368020885701,61.9605598449707,68.74266815185547,6.782108306884766
30205,2300,50000.0,47700.0,Fair,0.03153646415831019,101.9413890838623,131.8802490234375,29.938859939575195
30206,3952,3952.0,0.0,Poor,0.1280883895222737,178.3549041748047,379.8344421386719,201.4795379638672
30207,3216,3216.0,0.0,Good,0.018577575148923723,100.5198860168457,109.60958862304688,9.089702606201172
30208,4802,4802.0,0.0,Good,0.0324960373247284,160.15853118896484,173.6021728515625,13.443641662597656
30209,2309,2309.0,0.0,Fair,0.07977822302057545,109.90079879760742,143.12945556640625,33.22865676879883
30210,4841,50000.0,45159.0,Fair,0.03805152909285268,215.97993087768555,264.6319885253906,48.65205764770508
30211,2497,2497.0,0.0,Fair,0.07221385676244081,105.82547378540039,136.5712127685547,30.745738983154297
30212,3431,3431.0,0.0,Excellent,0.011322176199515005,60.53339219093323,63.288360595703125,2.7549684047698975
30213,2630,2630.0,0.0,Fair,0.05963790209311962,114.73101806640625,148.96322631835938,34.232208251953125
30214,4912,4912.0,0.0,Good,0.02746403830911035,150.7073631286621,166.9393768310547,16.232013702392578
30215,3192,50000.0,46808.0,Fair,0.03706487262440032,166.30856323242188,210.1024932861328,43.79393005371094
30216,3676,3676.0,0.0,Good,0.02692629738466443,115.59179973602295,125.4969482421875,9.90514850616455
30217,3296,50000.0,46704.0,Good,0.020420417222116138,130.97165966033936,141.36346435546875,10.391804695129395
30218,2055,50000.0,47945.0,Fair,0.07191629370052662,104.21882247924805,137.15664672851562,32.93782424926758
30219,4190,4190.0,0.0,Fair,0.06101086850160093,193.9010009765625,242.71339416503906,48.81239318847656
30220,4072,4072.0,0.0,Fair,0.08160014422422555,190.84734344482422,237.6907501220703,46.843406677246094
30221,4943,4943.0,0.0,Fair,0.07547138922971204,226.9136848449707,284.3283996582031,57.41471481323242
30222,830,50000.0,49170.0,Good,0.013168764974569848,41.016815423965454,44.21788024902344,3.2010648250579834
30223,2444,2444.0,0.0,Excellent,0.011512009093878131,42.614750266075134,43.89650344848633,1.2817531824111938
30224,4458,4458.0,0.0,Good,0.0204282674545898,146.22019958496094,158.48556518554688,12.265365600585938
30225,2184,2184.0,0.0,Poor,0.14702828858273184,113.42920684814453,232.86624145507812,119.4370346069336
30226,2936,50000.0,47064.0,Fair,0.0396385320897284,140.66943740844727,179.50694274902344,38.83750534057617
30227,1470,50000.0,48530.0,Good,0.014833014258986426,68.92558431625366,75.59346008300781,6.66787576675415
30228,1246,1246.0,0.0,Fair,0.09305893231021975,60.49595832824707,80.21281433105469,19.716856002807617
30229,2684,50000.0,47316.0,Fair,0.0391947976991546,131.22771072387695,164.8638153076172,33.636104583740234
30230,1884,50000.0,48116.0,Fair,0.07301257866547366,107.20375061035156,136.0721893310547,28.868438720703125
30231,4530,4530.0,0.0,Good,0.025283636239550426,142.05739784240723,156.71629333496094,14.658895492553711
30232,1518,50000.0,48482.0,Good,0.012725226839807882,67.00995779037476,74.01641082763672,7.006453037261963
30233,3078,50000.0,46922.0,Fair,0.04702018418703856,155.36834716796875,194.68113708496094,39.31278991699219
30234,4611,4611.0,0.0,Good,0.02831775109062121,133.901593208313,146.05242919921875,12.150835990905762
30235,4440,4440.0,0.0,Fair,0.06920690371572889,208.88692474365234,268.5811767578125,59.694252014160156
30236,2524,2524.0,0.0,Good,0.012860643349978574,81.86737823486328,87.75056457519531,5.883186340332031
30237,2042,50000.0,47958.0,Fair,0.055383272348206065,110.1555290222168,145.19822692871094,35.04269790649414
30238,3211,50000.0,46789.0,Fair,0.03188101086157927,158.4971580505371,203.11767578125,44.62051773071289
30239,3546,3546.0,0.0,Good,0.012746814979110456,112.97735834121704,120.76636505126953,7.78900671005249
30240,1954,1954.0,0.0,Excellent,0.006828560400090726,34.83986973762512,35.87632369995117,1.0364539623260498
30241,3503,3503.0,0.0,Good,0.030419650835444508,106.29843711853027,114.54380798339844,8.245370864868164
30242,2202,2202.0,0.0,Excellent,0.01046792817488094,37.547120690345764,38.90327835083008,1.356157660484314
30243,4920,4920.0,0.0,Good,0.019947440715577934,141.97428226470947,153.3312530517578,11.35697078704834
30244,4373,4373.0,0.0,Poor,0.23616296818169213,202.9574432373047,383.4914245605469,180.5339813232422
30245,621,50000.0,49379.0,Good,0.02168234209225748,43.84315204620361,48.02388000488281,4.180727958679199
30246,1976,50000.0,48024.0,Good,0.012742889862873627,81.52296352386475,90.30270385742188,8.779740333557129
30247,765,50000.0,49235.0,Fair,0.06508278408568997,41.99991226196289,53.74770736694336,11.747795104980469
30248,527,527.0,0.0,Good,0.022836326265885956,16.205780625343323,17.394933700561523,1.1891530752182007
30249,2624,2624.0,0.0,Excellent,0.004715991475678227,45.72393620014191,46.829193115234375,1.1052569150924683
30250,931,931.0,0.0,Fair,0.050491753242704225,40.77657222747803,50.211753845214844,9.435181617736816
30251,4277,50000.0,45723.0,Fair,0.036615917829231535,198.24642181396484,257.3513488769531,59.10492706298828
30252,1585,1585.0,0.0,Poor,0.1559612822117624,75.67520904541016,165.98529052734375,90.3100814819336
30253,2594,2594.0,0.0,Good,0.024726269733920347,99.32210731506348,106.6065444946289,7.28443717956543
30254,2985,2985.0,0.0,Good,0.022624369989097053,102.90458679199219,112.71784210205078,9.813255310058594
30255,600,600.0,0.0,Good,0.023142485332358815,19.268428087234497,20.876827239990234,1.6083991527557373
30256,2654,2654.0,0.0,Fair,0.08764015234062432,117.91668319702148,149.0511932373047,31.134510040283203
30257,3548,3548.0,0.0,Excellent,0.006524827769109725,67.84869742393494,69.95179748535156,2.103100061416626
30258,1299,1299.0,0.0,Good,0.02472823229203876,40.56747555732727,43.68206787109375,3.1145923137664795
30259,4322,4322.0,0.0,Good,0.029408933404460387,138.68128967285156,149.0330352783203,10.35174560546875
30260,1795,1795.0,0.0,Good,0.03007620316472175,56.55139684677124,61.28108596801758,4.729689121246338
30261,934,50000.0,49066.0,Good,0.018071235154372454,53.896543979644775,59.47999572753906,5.583451747894287
30262,4304,4304.0,0.0,Poor,0.11651943056008665,210.79067993164062,414.7762451171875,203.98556518554688
30263,3113,3113.0,0.0,Fair,0.06761990071885315,145.08480072021484,198.19912719726562,53.11432647705078
30264,1415,1415.0,0.0,Fair,0.08818307441850286,71.63875389099121,88.65308380126953,17.01432991027832
30265,2775,2775.0,0.0,Fair,0.08979617943835352,130.55595016479492,164.83541870117188,34.27946853637695
30266,1147,1147.0,0.0,Good,0.023778354162725526,36.5522518157959,39.3641242980957,2.8118724822998047
30267,2795,50000.0,47205.0,Fair,0.039899552319477706,142.97519302368164,179.566650390625,36.59145736694336
30268,4578,4578.0,0.0,Fair,0.09231763485773174,201.8109359741211,256.966796875,55.155860900878906
30269,1931,1931.0,0.0,Fair,0.08091627122228238,93.39729881286621,123.60265350341797,30.205354690551758
30270,2861,50000.0,47139.0,Fair,0.04247321178480578,130.22457122802734,168.64547729492188,38.42090606689453
30271,4632,4632.0,0.0,Good,0.016548290054481815,147.1331148147583,158.53036499023438,11.397250175476074
30272,1223,1223.0,0.0,Good,0.024881311825275195,37.35464525222778,40.99111557006836,3.636470317840576
30273,2047,2047.0,0.0,Good,0.01610082680348302,75.6600136756897,81.20431518554688,5.544301509857178
30274,1479,50000.0,48521.0,Fair,0.04388794143004698,93.1444263458252,120.03030395507812,26.88587760925293
30275,583,583.0,0.0,Good,0.027666181795307176,17.66427505016327,19.031614303588867,1.3673392534255981
30276,3986,50000.0,46014.0,Fair,0.06018604457559315,202.77135848999023,256.8476257324219,54.07626724243164
30277,1865,1865.0,0.0,Fair,0.08844931505284714,89.50953674316406,112.0793228149414,22.569786071777344
30278,1049,50000.0,48951.0,Good,0.022320173480742608,45.791372537612915,49.43283462524414,3.6414620876312256
30279,3992,3992.0,0.0,Fair,0.08134434439907125,187.42252349853516,239.0936279296875,51.671104431152344
30280,3262,3262.0,0.0,Fair,0.06558655312910613,154.95891571044922,193.65235900878906,38.693443298339844
30281,4353,4353.0,0.0,Fair,0.08951427759022428,199.91663360595703,251.60435485839844,51.687721252441406
30282,3699,3699.0,0.0,Good,0.01866785282237085,133.4265260696411,143.2528839111328,9.8263578414917
30283,651,651.0,0.0,Good,0.015209825417722254,20.771092772483826,22.648618698120117,1.8775259256362915
30284,3998,3998.0,0.0,Fair,0.0478189060900714,168.80727767944336,212.1757354736328,43.36845779418945
30285,2712,2712.0,0.0,Good,0.0173058374881903,85.51266479492188,92.90399932861328,7.391334533691406
30286,3485,3485.0,0.0,Good,0.02601959553395634,113.70490837097168,122.0708236694336,8.365915298461914
30287,4594,4594.0,0.0,Fair,0.07891163585780779,201.30234146118164,246.64010620117188,45.337764739990234
30288,2067,50000.0,47933.0,Fair,0.047390832913282555,95.13811492919922,122.86256408691406,27.724449157714844
30289,711,711.0,0.0,Poor,0.20282288813454544,41.32148361206055,93.63227081298828,52.310787200927734
30290,2679,2679.0,0.0,Good,0.03204072384125594,97.75548601150513,105.69001007080078,7.934524059295654
30291,3723,3723.0,0.0,Fair,0.08445570553768289,189.24875259399414,232.866943359375,43.61819076538086
30292,4691,4691.0,0.0,Good,0.028203922719753097,141.01133728027344,153.7002410888672,12.68890380859375
30293,2026,2026.0,0.0,Poor,0.21475795339300421,99.81700897216797,191.2604217529297,91.44341278076172
30294,1021,1021.0,0.0,Good,0.030867114086443305,32.344385862350464,34.16055679321289,1.8161709308624268
30295,4446,50000.0,45554.0,Fair,0.05182817681902062,227.3182830810547,289.5292053222656,62.21092224121094
30296,2202,2202.0,0.0,Good,0.028859417131303973,71.46457529067993,78.0704345703125,6.605859279632568
30297,517,50000.0,49483.0,Fair,0.03449121315907225,22.855535984039307,29.304676055908203,6.4491400718688965
30298,3980,3980.0,0.0,Poor,0.12291408720163306,198.29437255859375,376.7828369140625,178.48846435546875
30299,2219,2219.0,0.0,Poor,0.20008929445571644,103.05758666992188,207.54043579101562,104.48284912109375
30300,3816,50000.0,46184.0,Fair,0.07475619380019898,191.27049255371094,241.93556213378906,50.665069580078125
