customer_id,current_limit,recommended_limit,limit_increase,credit_state,default_risk,profitability_score,expected_revenue,expected_loss
23826,1205,1566.5,361.5,Fair,0.07919345707203727,15.575056076049805,36.429656982421875,20.85460090637207
23827,2858,3715.4,857.4,Good,0.025397592923129566,28.801315307617188,36.429656982421875,7.6283416748046875
23828,4034,4034.0,0.0,Poor,0.13119079433739872,-114.98248291015625,36.429656982421875,151.41213989257812
23829,4312,5605.6,1293.6,Fair,0.05015403434996979,-12.538314819335938,36.429656982421875,48.96797180175781
23830,2970,3861.0,891.0,Good,0.02991225500484069,29.66521978378296,36.429656982421875,6.764437198638916
23831,4567,4567.0,0.0,Poor,0.09690703150876609,-136.758544921875,36.429656982421875,173.18820190429688
23832,3960,3960.0,0.0,Poor,0.09544703856701443,-141.5663604736328,36.429656982421875,177.9960174560547
23833,4268,4268.0,0.0,Excellent,0.004927395479535392,34.44536542892456,36.429656982421875,1.9842915534973145
23834,2434,2434.0,0.0,Good,0.03325373343654799,27.96090602874756,36.429656982421875,8.468750953674316
23835,2819,2819.0,0.0,Poor,0.17063667506722469,-105.25129699707031,36.429656982421875,141.6809539794922
23836,3372,4383.6,1011.5999999999999,Fair,0.034537602005329716,-3.5868072509765625,36.429656982421875,40.01646423339844
23837,709,921.7,212.7,Poor,0.16224171565215267,-30.093734741210938,36.429656982421875,66.52339172363281
23838,3307,4299.1,992.0999999999999,Fair,0.06712588266106018,-9.974334716796875,36.429656982421875,46.40399169921875
23839,4754,4754.0,0.0,Poor,0.1337457819854641,-130.78359985351562,36.429656982421875,167.2132568359375
23840,4462,4462.0,0.0,Poor,0.15337747279151762,-133.62628173828125,36.429656982421875,170.05593872070312
23841,2453,3188.9,735.9,Fair,0.0452497604498565,-4.242908477783203,36.429656982421875,40.67256546020508
23842,2890,2890.0,0.0,Good,0.031690361474377725,27.727731704711914,36.429656982421875,8.701925277709961
23843,4025,5232.5,1207.5,Fair,0.050715147411349755,-16.054500579833984,36.429656982421875,52.48415756225586
23844,3714,4828.2,1114.2,Excellent,0.006840847930267293,33.37834072113037,36.429656982421875,3.051316261291504
23845,2944,3827.2,883.1999999999999,Fair,0.04829944637436974,-2.3927345275878906,36.429656982421875,38.822391510009766
23846,3083,4007.9,924.9,Good,0.02573016953819761,28.52577018737793,36.429656982421875,7.903886795043945
23847,640,832.0,192.0,Poor,0.15246497720292282,-3.281414031982422,36.429656982421875,39.7110710144043
23848,4835,6285.5,1450.5,Excellent,0.0054032044032109065,33.77809166908264,36.429656982421875,2.6515653133392334
23849,791,1028.3,237.29999999999998,Good,0.01162839731661152,32.39959907531738,36.429656982421875,4.030057907104492
23850,3364,4373.2,1009.1999999999999,Fair,0.03875688073960252,-5.203472137451172,36.429656982421875,41.63312911987305
23851,4677,4677.0,0.0,Poor,0.08551387230259694,-164.8527069091797,36.429656982421875,201.28236389160156
23852,3107,4039.1,932.0999999999999,Good,0.028566236263541666,28.917548179626465,36.429656982421875,7.51210880279541
23853,4436,5766.8,1330.8,Fair,0.08138689903924991,-18.55664825439453,36.429656982421875,54.986305236816406
23854,3417,4442.1,1025.1,Excellent,0.007472827267541826,34.58360815048218,36.429656982421875,1.8460488319396973
23855,2718,3533.4,815.4,Fair,0.08254920466639415,0.7842674255371094,36.429656982421875,35.645389556884766
23856,2297,2986.1,689.1,Fair,0.03492746627524957,9.394012451171875,36.429656982421875,27.03564453125
23857,1476,1918.8,442.8,Poor,0.18494982015689718,-41.27654266357422,36.429656982421875,77.7061996459961
23858,1079,1402.7,323.7,Poor,0.16255457128252804,-12.633419036865234,36.429656982421875,49.06307601928711
23859,3073,3994.9,921.9,Good,0.013896203211484975,27.387733459472656,36.429656982421875,9.041923522949219
23860,3089,3089.0,0.0,Good,0.020899952479197507,26.090432167053223,36.429656982421875,10.339224815368652
23861,3783,4917.9,1134.8999999999999,Fair,0.09077279024778766,-8.229663848876953,36.429656982421875,44.65932083129883
23862,2299,2988.7,689.6999999999999,Fair,0.06567573332061064,-2.569934844970703,36.429656982421875,38.99959182739258
23863,1961,2549.3,588.3,Fair,0.09062704659548117,16.83049774169922,36.429656982421875,19.599159240722656
23864,4917,4917.0,0.0,Poor,0.08726064957219266,-184.7843017578125,36.429656982421875,221.21395874023438
23865,4568,4568.0,0.0,Excellent,0.004612135579185971,34.4410400390625,36.429656982421875,1.988616943359375
23866,3447,4481.1,1034.1,Good,0.032187917040227554,25.541669845581055,36.429656982421875,10.88798713684082
23867,1213,1576.9,363.9,Excellent,0.013472982130210663,35.391297698020935,36.429656982421875,1.03835928440094
23868,2923,3799.9,876.9,Fair,0.07707653052228555,1.8748741149902344,36.429656982421875,34.55478286743164
23869,2390,2390.0,0.0,Excellent,0.007113781269921652,34.04056930541992,36.429656982421875,2.389087677001953
23870,4067,5287.1,1220.1,Fair,0.0834200229889254,-19.448501586914062,36.429656982421875,55.87815856933594
23871,2178,2831.4,653.4,Good,0.028468034507123936,31.293371200561523,36.429656982421875,5.136285781860352
23872,2647,3441.1,794.1,Fair,0.0846442696682999,7.306552886962891,36.429656982421875,29.123104095458984
23873,1417,1842.1,425.09999999999997,Good,0.013684087417622677,31.480774402618408,36.429656982421875,4.948882579803467
23874,2766,3595.8,829.8,Fair,0.04208347960349808,1.4249191284179688,36.429656982421875,35.004737854003906
23875,3024,3024.0,0.0,Excellent,0.012781161793332768,35.01935374736786,36.429656982421875,1.4103032350540161
23876,2306,2997.8,691.8,Excellent,0.005693652181773567,35.54421949386597,36.429656982421875,0.8854374885559082
23877,4551,5916.3,1365.3,Fair,0.037605505886381264,-24.37344741821289,36.429656982421875,60.803104400634766
23878,1059,1376.7,317.7,Excellent,0.009033071866956321,35.28467631340027,36.429656982421875,1.1449806690216064
23879,1128,1128.0,0.0,Good,0.021898991681153886,33.793970584869385,36.429656982421875,2.6356863975524902
23880,3566,3566.0,0.0,Good,0.01899745711819801,24.782413482666016,36.429656982421875,11.64724349975586
23881,2411,3134.3,723.3,Excellent,0.013601421348871538,35.26988708972931,36.429656982421875,1.159769892692566
23882,4262,4262.0,0.0,Good,0.022752692283612024,25.221622467041016,36.429656982421875,11.20803451538086
23883,4051,4051.0,0.0,Poor,0.10126093903148978,-172.98013305664062,36.429656982421875,209.4097900390625
23884,2308,3000.4,692.4,Fair,0.044280565162018365,8.089092254638672,36.429656982421875,28.340564727783203
23885,2886,3751.8,865.8,Excellent,0.00803182977603177,34.90323984622955,36.429656982421875,1.5264171361923218
23886,2395,3113.5,718.5,Fair,0.031954295768197236,8.050769805908203,36.429656982421875,28.378887176513672
23887,4430,5759.0,1329.0,Good,0.033591547478624986,29.311067581176758,36.429656982421875,7.118589401245117
23888,1506,1957.8,451.8,Fair,0.06681982099121656,16.152217864990234,36.429656982421875,20.27743911743164
23889,548,712.4,164.4,Fair,0.04934515707966878,29.62199831008911,36.429656982421875,6.807658672332764
23890,2350,3055.0,705.0,Poor,0.14860642442829344,-78.62540435791016,36.429656982421875,115.05506134033203
23891,2429,3157.7,728.6999999999999,Good,0.02997248541544357,29.425836086273193,36.429656982421875,7.003820896148682
23892,2632,2632.0,0.0,Fair,0.07215768225694164,7.656803131103516,36.429656982421875,28.77285385131836
23893,2025,2025.0,0.0,Excellent,0.004955126674473534,35.53468859195709,36.429656982421875,0.8949683904647827
23894,828,828.0,0.0,Excellent,0.005463045402814268,35.68565744161606,36.429656982421875,0.7439995408058167
23895,3157,3157.0,0.0,Good,0.01649134829441753,26.485568046569824,36.429656982421875,9.94408893585205
23896,1087,1413.1,326.09999999999997,Fair,0.08615271646967203,22.511130332946777,36.429656982421875,13.918526649475098
23897,3705,3705.0,0.0,Good,0.026049652585743294,25.869407653808594,36.429656982421875,10.560249328613281
23898,2098,2727.4,629.4,Good,0.01921219162556478,31.789446353912354,36.429656982421875,4.6402106285095215
23899,4351,5656.3,1305.3,Fair,0.07154191532594674,-12.856868743896484,36.429656982421875,49.28652572631836
23900,2972,3863.6,891.6,Fair,0.06077874660311267,8.900497436523438,36.429656982421875,27.529159545898438
23901,3317,4312.1,995.0999999999999,Good,0.01227260083871183,28.343225479125977,36.429656982421875,8.086431503295898
23902,1908,2480.4,572.4,Fair,0.07429647035453932,13.533462524414062,36.429656982421875,22.896194458007812
23903,1511,1511.0,0.0,Good,0.01602521729062137,31.307659149169922,36.429656982421875,5.121997833251953
23904,4898,6367.4,1469.3999999999999,Excellent,0.010501365662102233,33.96524381637573,36.429656982421875,2.4644131660461426
23905,4544,5907.2,1363.2,Fair,0.08234151996185739,-27.87067413330078,36.429656982421875,64.30033111572266
23906,1829,2377.7,548.6999999999999,Good,0.030197694776828227,31.305485248565674,36.429656982421875,5.124171733856201
23907,3104,4035.2,931.1999999999999,Good,0.014037613740726507,25.712069511413574,36.429656982421875,10.7175874710083
23908,2523,3279.9,756.9,Excellent,0.007331252219699725,35.14115488529205,36.429656982421875,1.2885020971298218
23909,3685,4790.5,1105.5,Excellent,0.006792683223269464,34.23511242866516,36.429656982421875,2.194544553756714
23910,4651,4651.0,0.0,Excellent,0.007211570220493,33.99081993103027,36.429656982421875,2.4388370513916016
23911,3093,3093.0,0.0,Good,0.017496934280135087,27.8086519241333,36.429656982421875,8.621005058288574
23912,3841,3841.0,0.0,Poor,0.17731092851523225,-153.9149169921875,36.429656982421875,190.34457397460938
23913,695,903.5,208.5,Good,0.016619665256136697,33.39951944351196,36.429656982421875,3.030137538909912
23914,2290,2977.0,687.0,Fair,0.06646274904306565,9.869073867797852,36.429656982421875,26.560583114624023
23915,1606,2087.8,481.79999999999995,Good,0.03222457902929018,32.940800189971924,36.429656982421875,3.488856792449951
23916,3289,4275.7,986.6999999999999,Fair,0.04350083662217866,-6.191181182861328,36.429656982421875,42.6208381652832
23917,2684,3489.2,805.1999999999999,Good,0.011960973931679568,28.62382173538208,36.429656982421875,7.805835247039795
23918,1038,1038.0,0.0,Good,0.030331249165556344,33.00393581390381,36.429656982421875,3.4257211685180664
23919,1218,1583.4,365.4,Poor,0.22202321235637668,-52.372718811035156,36.429656982421875,88.80237579345703
23920,4495,5843.5,1348.5,Fair,0.05377576410978598,-20.868534088134766,36.429656982421875,57.29819107055664
23921,805,1046.5,241.5,Poor,0.14667714804097876,-27.85350799560547,36.429656982421875,64.28316497802734
23922,887,1153.1,266.09999999999997,Fair,0.07478471158976606,25.331061363220215,36.429656982421875,11.09859561920166
23923,1224,1591.2,367.2,Fair,0.086444203774285,15.876564025878906,36.429656982421875,20.55309295654297
23924,3096,4024.8,928.8,Fair,0.050416372924121454,-6.373371124267578,36.429656982421875,42.80302810668945
23925,2935,3815.5,880.5,Fair,0.03589301797178005,3.280181884765625,36.429656982421875,33.14947509765625
23926,2840,2840.0,0.0,Fair,0.05262438925656473,-4.7711944580078125,36.429656982421875,41.20085144042969
23927,678,881.4,203.4,Excellent,0.009335195938124515,36.08805701136589,36.429656982421875,0.3415999710559845
23928,2403,3123.9,720.9,Good,0.028736452641332393,29.105146408081055,36.429656982421875,7.32451057434082
23929,2204,2865.2,661.1999999999999,Fair,0.048864203027057365,5.829599380493164,36.429656982421875,30.60005760192871
23930,3883,5047.9,1164.8999999999999,Fair,0.08024281136864397,-10.184684753417969,36.429656982421875,46.614341735839844
23931,4675,6077.5,1402.5,Good,0.013469352910255906,22.790225982666016,36.429656982421875,13.63943099975586
23932,595,773.5,178.5,Poor,0.08426244978109551,10.652425765991211,36.429656982421875,25.777231216430664
23933,1783,2317.9,534.9,Good,0.030839279585424068,29.495707988739014,36.429656982421875,6.933948993682861
23934,747,971.1,224.1,Poor,0.21858180042224776,-4.800312042236328,36.429656982421875,41.2299690246582
23935,1481,1925.3,444.3,Poor,0.24131597622952355,-61.87718200683594,36.429656982421875,98.30683898925781
23936,4863,6321.9,1458.8999999999999,Excellent,0.013617476251204146,33.29377508163452,36.429656982421875,3.1358819007873535
23937,2065,2684.5,619.5,Good,0.026594344994673638,31.597280979156494,36.429656982421875,4.832376003265381
23938,2641,2641.0,0.0,Poor,0.17866663624685875,-85.3112564086914,36.429656982421875,121.74091339111328
23939,1235,1235.0,0.0,Excellent,0.005797279278647682,35.73095327615738,36.429656982421875,0.6987037062644958
23940,3887,5053.1,1166.1,Excellent,0.004844201894720961,34.77553939819336,36.429656982421875,1.6541175842285156
23941,3159,3159.0,0.0,Poor,0.16547455716603132,-91.56571960449219,36.429656982421875,127.99537658691406
23942,948,1232.4,284.4,Poor,0.15116141207635886,-15.425235748291016,36.429656982421875,51.85489273071289
23943,2335,3035.5,700.5,Excellent,0.009451958864179856,35.45333677530289,36.429656982421875,0.976320207118988
23944,1113,1446.9,333.9,Good,0.027319728635412602,32.693004846572876,36.429656982421875,3.736652135848999
23945,1933,2512.9,579.9,Excellent,0.008116482897421893,35.18726134300232,36.429656982421875,1.2423956394195557
23946,1376,1788.8,412.8,Good,0.03134469129178731,31.509950637817383,36.429656982421875,4.919706344604492
23947,3075,3997.5,922.5,Good,0.026879784766661172,29.387442588806152,36.429656982421875,7.042214393615723
23948,1633,1633.0,0.0,Fair,0.05747765287837075,18.35163688659668,36.429656982421875,18.078020095825195
23949,1171,1522.3,351.3,Fair,0.05539351865038798,23.001784324645996,36.429656982421875,13.427872657775879
23950,2130,2769.0,639.0,Good,0.021891135540640465,31.325913429260254,36.429656982421875,5.103743553161621
23951,3818,4963.4,1145.3999999999999,Fair,0.0761182660083704,-9.804637908935547,36.429656982421875,46.23429489135742
23952,860,1118.0,258.0,Fair,0.04237132331680339,22.103358268737793,36.429656982421875,14.326298713684082
23953,2892,3759.6,867.6,Fair,0.07713847157451582,-2.6190109252929688,36.429656982421875,39.048667907714844
23954,4401,5721.3,1320.3,Good,0.028864769603051565,22.66486358642578,36.429656982421875,13.764793395996094
23955,1297,1686.1,389.09999999999997,Poor,0.09654203327332818,-29.84375762939453,36.429656982421875,66.2734146118164
23956,2283,2967.9,684.9,Fair,0.04557768366754609,5.324939727783203,36.429656982421875,31.104717254638672
23957,566,735.8,169.79999999999998,Good,0.026172732120453512,32.615047216415405,36.429656982421875,3.8146097660064697
23958,3534,3534.0,0.0,Excellent,0.011906899384493401,34.74810469150543,36.429656982421875,1.6815522909164429
23959,2590,3367.0,777.0,Fair,0.065639297407534,-4.9176177978515625,36.429656982421875,41.34727478027344
23960,2776,3608.8,832.8,Fair,0.03645777462446768,6.31468391418457,36.429656982421875,30.114973068237305
23961,4015,4015.0,0.0,Poor,0.18304661507211376,-180.91574096679688,36.429656982421875,217.34539794921875
23962,733,733.0,0.0,Excellent,0.007281627976126206,36.00467437505722,36.429656982421875,0.42498260736465454
23963,1722,2238.6,516.6,Good,0.019746409180477233,31.155800342559814,36.429656982421875,5.2738566398620605
23964,3044,3957.2,913.1999999999999,Good,0.024401172434677657,28.264004707336426,36.429656982421875,8.16565227508545
23965,1555,1555.0,0.0,Fair,0.04887877739228803,11.730066299438477,36.429656982421875,24.6995906829834
23966,3847,5001.1,1154.1,Good,0.02792072338468912,26.48551368713379,36.429656982421875,9.944143295288086
23967,1669,2169.7,500.7,Fair,0.06378835302324164,16.326452255249023,36.429656982421875,20.10320472717285
23968,4601,4601.0,0.0,Excellent,0.008782031575937337,33.43486046791077,36.429656982421875,2.9947965145111084
23969,993,1290.9,297.9,Fair,0.07697086637436336,25.589765548706055,36.429656982421875,10.83989143371582
23970,3679,4782.7,1103.7,Good,0.01907863723683667,23.00999355316162,36.429656982421875,13.419663429260254
23971,4343,4343.0,0.0,Poor,0.1551763926661759,-191.90077209472656,36.429656982421875,228.33042907714844
23972,1863,2421.9,558.9,Good,0.02727782921934104,32.788583517074585,36.429656982421875,3.64107346534729
23973,3898,5067.4,1169.3999999999999,Fair,0.08678670135720525,-13.546234130859375,36.429656982421875,49.97589111328125
23974,1556,2022.8,466.79999999999995,Excellent,0.010006582762942726,35.041613936424255,36.429656982421875,1.3880430459976196
23975,642,642.0,0.0,Excellent,0.013318271253187337,35.54842692613602,36.429656982421875,0.8812300562858582
23976,3815,3815.0,0.0,Poor,0.1147398024401613,-146.0715789794922,36.429656982421875,182.50123596191406
23977,3273,4254.9,981.9,Good,0.013170819570746006,26.259389877319336,36.429656982421875,10.170267105102539
23978,2384,3099.2,715.1999999999999,Good,0.03232670885596462,28.553127765655518,36.429656982421875,7.876529216766357
23979,2764,2764.0,0.0,Poor,0.08603529835322253,-98.42047119140625,36.429656982421875,134.85012817382812
23980,2424,3151.2,727.1999999999999,Excellent,0.005080646819983027,34.92777156829834,36.429656982421875,1.5018854141235352
23981,4545,5908.5,1363.5,Fair,0.04444817036217082,-18.527210235595703,36.429656982421875,54.95686721801758
23982,2981,2981.0,0.0,Fair,0.08469527994660717,2.6896743774414062,36.429656982421875,33.73998260498047
23983,2390,3107.0,717.0,Good,0.0241615601490184,29.760289669036865,36.429656982421875,6.66936731338501
23984,3625,4712.5,1087.5,Excellent,0.010466336784285633,34.486603140830994,36.429656982421875,1.9430538415908813
23985,1441,1441.0,0.0,Fair,0.07595066080821795,16.423614501953125,36.429656982421875,20.00604248046875
23986,2115,2749.5,634.5,Good,0.011806469834915671,30.586238861083984,36.429656982421875,5.843418121337891
23987,2468,3208.4,740.4,Good,0.02682479178306724,25.682016372680664,36.429656982421875,10.747640609741211
23988,3722,4838.6,1116.6,Excellent,0.010552449442251446,32.89628338813782,36.429656982421875,3.5333735942840576
23989,4650,4650.0,0.0,Poor,0.19788118621241185,-179.04405212402344,36.429656982421875,215.4737091064453
23990,1971,1971.0,0.0,Excellent,0.011270541437491795,35.47374618053436,36.429656982421875,0.9559108018875122
23991,1558,2025.4,467.4,Poor,0.1689159691001602,-29.301963806152344,36.429656982421875,65.73162078857422
23992,1506,1957.8,451.8,Good,0.03270904102761765,31.30965280532837,36.429656982421875,5.120004177093506
23993,3690,3690.0,0.0,Poor,0.16516170153565596,-127.64228820800781,36.429656982421875,164.0719451904297
23994,1720,2236.0,516.0,Fair,0.0725183977964002,15.858779907226562,36.429656982421875,20.570877075195312
23995,2297,2986.1,689.1,Poor,0.1403678928284091,-80.89066314697266,36.429656982421875,117.32032012939453
23996,3371,4382.3,1011.3,Fair,0.054395174632088546,-4.754722595214844,36.429656982421875,41.18437957763672
23997,1013,1316.9,303.9,Poor,0.17603343469119953,-5.424663543701172,36.429656982421875,41.85432052612305
23998,2117,2117.0,0.0,Good,0.03207531235953523,28.97125244140625,36.429656982421875,7.458404541015625
23999,4257,5534.1,1277.1,Fair,0.041121571498275264,-19.408710479736328,36.429656982421875,55.8383674621582
24000,2532,3291.6,759.6,Fair,0.07767772308804982,5.799711227416992,36.429656982421875,30.629945755004883
24001,3710,4823.0,1113.0,Fair,0.043610144361408525,-13.789031982421875,36.429656982421875,50.21868896484375
24002,1204,1565.2,361.2,Fair,0.06703843646967628,21.706408500671387,36.429656982421875,14.723248481750488
24003,2173,2824.9,651.9,Fair,0.07540412211206862,12.834171295166016,36.429656982421875,23.59548568725586
24004,4199,5458.7,1259.7,Good,0.02261128175437049,27.072041511535645,36.429656982421875,9.35761547088623
24005,2591,3368.3,777.3,Excellent,0.013278863765643658,35.26301038265228,36.429656982421875,1.1666465997695923
24006,3348,4352.4,1004.4,Poor,0.17358273225325924,-83.18965911865234,36.429656982421875,119.61931610107422
24007,4814,6258.2,1444.2,Excellent,0.01152450080166216,32.726414918899536,36.429656982421875,3.703242063522339
24008,2277,2960.1,683.1,Excellent,0.012119991724544399,34.85122632980347,36.429656982421875,1.5784306526184082
24009,4853,4853.0,0.0,Poor,0.09831488184545518,-216.3572998046875,36.429656982421875,252.78695678710938
24010,1392,1809.6,417.59999999999997,Good,0.026227725104047448,32.52454972267151,36.429656982421875,3.905107259750366
24011,1471,1912.3,441.3,Excellent,0.009561424107356739,35.08282029628754,36.429656982421875,1.3468366861343384
24012,602,782.6,180.6,Good,0.02880584854920092,34.96001350879669,36.429656982421875,1.469643473625183
24013,1607,2089.1,482.09999999999997,Good,0.013917152919520758,33.01223683357239,36.429656982421875,3.4174201488494873
24014,3746,3746.0,0.0,Poor,0.24480953076871503,-151.20281982421875,36.429656982421875,187.63247680664062
24015,4212,4212.0,0.0,Excellent,0.005266007965095881,33.56368112564087,36.429656982421875,2.865975856781006
24016,3917,3917.0,0.0,Fair,0.07918616988942195,-5.592853546142578,36.429656982421875,42.02251052856445
24017,4651,6046.3,1395.3,Fair,0.0350404176057871,-16.022064208984375,36.429656982421875,52.45172119140625
24018,4159,5406.7,1247.7,Fair,0.05898609967974289,-15.967456817626953,36.429656982421875,52.39711380004883
24019,1419,1844.7,425.7,Poor,0.09020670675822726,-36.701637268066406,36.429656982421875,73.13129425048828
24020,4727,6145.1,1418.1,Excellent,0.006176029020039694,33.604042053222656,36.429656982421875,2.8256149291992188
24021,2657,3454.1,797.1,Fair,0.06840842680135727,4.794925689697266,36.429656982421875,31.63473129272461
24022,1081,1405.3,324.3,Good,0.02511084379438979,32.64960813522339,36.429656982421875,3.7800488471984863
24023,1295,1683.5,388.5,Fair,0.07520008099883954,18.198759078979492,36.429656982421875,18.230897903442383
24024,3697,4806.1,1109.1,Fair,0.05006658815858589,-9.27166748046875,36.429656982421875,45.701324462890625
24025,2383,3097.9,714.9,Poor,0.08533137318487796,-81.00936126708984,36.429656982421875,117.43901824951172
24026,3867,5027.1,1160.1,Fair,0.044134821509711875,-17.802940368652344,36.429656982421875,54.23259735107422
24027,1309,1309.0,0.0,Excellent,0.011601856240173824,35.19115972518921,36.429656982421875,1.238497257232666
24028,3433,4462.9,1029.8999999999999,Good,0.0237085227127446,27.10560703277588,36.429656982421875,9.324049949645996
24029,3768,4898.4,1130.3999999999999,Good,0.03248906909324194,25.327774047851562,36.429656982421875,11.101882934570312
24030,3484,4529.2,1045.2,Fair,0.07909143651542276,-3.7325172424316406,36.429656982421875,40.162174224853516
24031,1072,1393.6,321.59999999999997,Poor,0.16995882120141143,-4.275749206542969,36.429656982421875,40.705406188964844
24032,1706,2217.8,511.79999999999995,Excellent,0.00999198739718581,35.725838124752045,36.429656982421875,0.7038188576698303
24033,3580,4654.0,1074.0,Good,0.019230522620096092,25.919846534729004,36.429656982421875,10.509810447692871
24034,2960,3848.0,888.0,Fair,0.05555383666792512,-5.472511291503906,36.429656982421875,41.90216827392578
24035,2241,2241.0,0.0,Poor,0.21063005315020752,-88.47522735595703,36.429656982421875,124.9048843383789
24036,4505,5856.5,1351.5,Good,0.026434603470900795,28.07593822479248,36.429656982421875,8.353718757629395
24037,3113,4046.9,933.9,Good,0.030980690114665595,28.391484260559082,36.429656982421875,8.038172721862793
24038,2215,2879.5,664.5,Poor,0.10319021541880447,-72.7672348022461,36.429656982421875,109.19689178466797
24039,2069,2689.7,620.6999999999999,Fair,0.083208694693081,10.55885124206543,36.429656982421875,25.870805740356445
24040,1176,1528.8,352.8,Poor,0.12425582786407834,-25.782459259033203,36.429656982421875,62.21211624145508
24041,2333,3032.9,699.9,Fair,0.042903287647722055,5.031011581420898,36.429656982421875,31.398645401000977
24042,3013,3013.0,0.0,Good,0.014901789197202534,27.827860832214355,36.429656982421875,8.60179615020752
24043,1300,1690.0,390.0,Poor,0.13841254513856316,-33.931251525878906,36.429656982421875,70.36090850830078
24044,1641,2133.3,492.29999999999995,Poor,0.2233789200880032,-72.83202362060547,36.429656982421875,109.26168060302734
24045,3552,4617.6,1065.6,Fair,0.08383539239799889,-2.176055908203125,36.429656982421875,38.605712890625
24046,2531,3290.3,759.3,Poor,0.15293426064848584,-82.50629425048828,36.429656982421875,118.93595123291016
24047,2008,2008.0,0.0,Excellent,0.01186311328722265,34.806636095047,36.429656982421875,1.623020887374878
24048,1610,2093.0,483.0,Fair,0.06454622001523536,18.352088928222656,36.429656982421875,18.07756805419922
24049,4829,6277.7,1448.7,Fair,0.044061949683558636,-26.361865997314453,36.429656982421875,62.79152297973633
24050,1412,1835.6,423.59999999999997,Good,0.016970572865736056,33.40152835845947,36.429656982421875,3.0281286239624023
24051,1555,2021.5,466.5,Good,0.014315197372200624,31.56972074508667,36.429656982421875,4.859936237335205
24052,4689,4689.0,0.0,Fair,0.04814277194814026,-17.252914428710938,36.429656982421875,53.68257141113281
24053,2250,2250.0,0.0,Fair,0.04731932031260862,6.54498291015625,36.429656982421875,29.884674072265625
24054,3671,3671.0,0.0,Poor,0.11252374172500255,-116.78752136230469,36.429656982421875,153.21717834472656
24055,4653,4653.0,0.0,Poor,0.11914585256794756,-157.97166442871094,36.429656982421875,194.4013214111328
24056,3512,3512.0,0.0,Good,0.015140092126109561,26.645684242248535,36.429656982421875,9.78397274017334
24057,3928,5106.4,1178.3999999999999,Good,0.011437231230785005,26.228981018066406,36.429656982421875,10.200675964355469
24058,4062,4062.0,0.0,Poor,0.21722609269062126,-187.1129150390625,36.429656982421875,223.54257202148438
24059,856,1112.8,256.8,Poor,0.09956630436695661,5.985864639282227,36.429656982421875,30.44379234313965
24060,4891,6358.3,1467.3,Fair,0.06227990622186949,-18.157752990722656,36.429656982421875,54.58740997314453
24061,2117,2752.1,635.1,Poor,0.17342630443807155,-61.83363342285156,36.429656982421875,98.26329040527344
24062,2123,2759.9,636.9,Excellent,0.008938201989536357,35.03213381767273,36.429656982421875,1.3975231647491455
24063,2165,2814.5,649.5,Poor,0.13929896942462666,-62.602996826171875,36.429656982421875,99.03265380859375
24064,3699,4808.7,1109.7,Good,0.027374721619006538,26.144235610961914,36.429656982421875,10.285421371459961
24065,4996,4996.0,0.0,Poor,0.22387427483609756,-172.5222930908203,36.429656982421875,208.9519500732422
24066,2095,2095.0,0.0,Excellent,0.0074655295846633675,35.48432046175003,36.429656982421875,0.9453365206718445
24067,2489,3235.7,746.6999999999999,Good,0.015278883941846618,29.74749231338501,36.429656982421875,6.682164669036865
24068,3286,4271.8,985.8,Fair,0.08787249156688859,-2.07000732421875,36.429656982421875,38.499664306640625
24069,1028,1336.4,308.4,Good,0.03317255331790934,33.87594437599182,36.429656982421875,2.5537126064300537
24070,3104,4035.2,931.1999999999999,Good,0.026984533306840083,28.681796073913574,36.429656982421875,7.747860908508301
24071,3695,3695.0,0.0,Poor,0.2247867704246923,-130.15599060058594,36.429656982421875,166.5856475830078
24072,2907,2907.0,0.0,Excellent,0.006073131691453426,34.40645384788513,36.429656982421875,2.023203134536743
24073,563,731.9,168.9,Good,0.024401172434677657,35.193901777267456,36.429656982421875,1.235755205154419
24074,4460,5798.0,1338.0,Good,0.031855340425159515,25.01972770690918,36.429656982421875,11.409929275512695
24075,3312,4305.6,993.5999999999999,Fair,0.04632097629430918,1.8984565734863281,36.429656982421875,34.53120040893555
24076,3321,4317.3,996.3,Good,0.02324239170894844,28.491085529327393,36.429656982421875,7.938571453094482
24077,4527,5885.1,1358.1,Fair,0.0952981306519041,-21.371265411376953,36.429656982421875,57.80092239379883
24078,601,781.3,180.29999999999998,Fair,0.046619750781537475,29.24694585800171,36.429656982421875,7.182711124420166
24079,3848,3848.0,0.0,Excellent,0.007785168094739864,34.750348925590515,36.429656982421875,1.6793080568313599
24080,3798,4937.4,1139.3999999999999,Good,0.014755141240952055,25.39863395690918,36.429656982421875,11.031023025512695
24081,3594,4672.2,1078.2,Good,0.020288482875903107,27.02126121520996,36.429656982421875,9.408395767211914
24082,3391,3391.0,0.0,Poor,0.23479815059670364,-128.01197814941406,36.429656982421875,164.44163513183594
24083,3635,4725.5,1090.5,Excellent,0.007843549557767534,35.249666690826416,36.429656982421875,1.179990291595459
24084,1680,2184.0,504.0,Poor,0.15426389707758115,-50.768821716308594,36.429656982421875,87.19847869873047
24085,3386,3386.0,0.0,Poor,0.09213598314554194,-131.83164978027344,36.429656982421875,168.2613067626953
24086,3228,3228.0,0.0,Poor,0.11700800576038263,-114.64096069335938,36.429656982421875,151.07061767578125
24087,3192,4149.6,957.5999999999999,Fair,0.057040421921451284,-2.51373291015625,36.429656982421875,38.943389892578125
