customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
26882,3890,Fair,0.084288,0.011428571492433549,0.11885714530944824,60.235355377197266,0.5181244419705094,17.519551849365232,39.379947662353516,21.860395812988283,1.0,1
26883,2441,Fair,0.061376000000000014,0.013028571009635927,0.11942857503890991,60.10622787475586,0.5201802866756284,23.741609954833983,39.38125991821289,15.639649963378908,1.0,1
26884,3810,Poor,0.1875649945075064,0.019657142460346222,0.04657142981886864,46.13116455078125,0.38096170254169714,2.5533973693847614,39.52418899536133,36.97079162597657,1.0,1
26885,571,Good,0.014481051145618418,0.0036571428179740907,0.2142857164144516,75.06832122802734,0.6770056150129966,38.20479125976563,39.22895812988281,1.0241668701171875,1.0,1
26886,1321,Poor,0.13322592456975468,0.022857142984867098,0.0454285703599453,46.60990905761719,0.3081088306509588,24.639698028564453,39.51926803588867,14.879570007324219,1.0,1
26887,3970,Poor,0.12042475283778836,0.021942856907844546,0.0511428564786911,46.80974197387695,0.3103954916311181,-3.4646759033203125,39.51722717285156,42.981903076171875,0.0,1
26888,1315,Excellent,0.004623163216937905,0.002514285780489445,0.25457143783569336,90.1181411743164,0.7823186807448226,37.46331253051758,39.076534271240234,1.6132217407226563,1.0,1
26889,903,Fair,0.03915377777777778,0.013257142901420594,0.11371428519487381,59.68036651611328,0.5705713577971646,33.49733543395996,39.385623931884766,5.888288497924805,1.0,1
26890,2198,Good,0.02284417417743512,0.006857142597436906,0.19942857325077057,75.16610717773438,0.7416886059561048,31.834809875488283,39.227962493896484,7.3931526184082035,1.0,1
26891,4846,Fair,0.06907733333333335,0.01120000034570694,0.11428571492433548,60.036922454833984,0.5239811039793641,12.710834503173828,39.3819465637207,26.671112060546875,0.0,0
26892,3416,Poor,0.08026363969242037,0.02125714272260666,0.04685714468359947,45.740299224853516,0.3784353641426009,3.7162910461425795,39.52812576293945,35.811834716796874,1.0,1
26893,2542,Excellent,0.004308421551587929,0.002514285780489445,0.25542858242988586,89.9758071899414,0.8365043935022215,35.95589942932129,39.077964782714844,3.122065353393555,1.0,1
26894,2453,Good,0.028426539255076558,0.006171428412199021,0.1922857165336609,74.77224731445312,0.6723795923657252,31.81081314086914,39.231937408447266,7.421124267578126,1.0,1
26895,3793,Excellent,0.01053878969821457,0.0013714285567402841,0.25200000405311584,90.29219818115234,0.8391560347836305,36.53889408111572,39.07478713989258,2.5358930587768556,0.0,0
26896,4202,Excellent,0.007450782114078055,0.0036571428179740907,0.24171428382396698,89.96873474121094,0.8232372008394874,31.564310455322264,39.078041076660156,7.513730621337891,1.0,1
26897,3753,Excellent,0.005258334650023701,0.0018285714089870454,0.2297142893075943,90.53607177734375,0.7794730566736914,35.71966781616211,39.072322845458984,3.352655029296875,0.0,0
26898,4301,Fair,0.04330666666666667,0.01120000034570694,0.12457142770290375,60.11396026611328,0.5677846430968557,15.703927612304685,39.381202697753906,23.67727508544922,1.0,1
26899,755,Good,0.02269041155391465,0.004571428522467613,0.19457143545150757,74.90410614013672,0.7404087153872912,37.53893127441406,39.23060607910156,1.6916748046875,1.0,1
26900,2431,Excellent,0.007224522041396746,0.0027428571134805683,0.243428573012352,90.14270782470703,0.7792607927937336,35.82299728393555,39.07628631591797,3.253289031982422,1.0,1
26901,1611,Good,0.021694863720273645,0.003428571298718453,0.1988571435213089,75.06321716308594,0.6735854742648091,36.51972408294678,39.22898483276367,2.709260749816895,0.0,0
26902,1372,Excellent,0.0050769473850529314,0.0020571429282426833,0.24571429193019867,90.04073333740234,0.7822588137460625,37.70037508010864,39.07733154296875,1.3769564628601074,1.0,1
26903,2061,Good,0.023467043110001088,0.0059428572654724125,0.2045714259147644,75.16976928710938,0.6735602222081802,33.22880096435547,39.22792053222656,5.9991195678710945,1.0,1
26904,4957,Excellent,0.0043994311897614154,0.001,0.25,90.1338119506836,0.8455919357864022,36.865873146057126,39.07636642456055,2.210493278503418,1.0,1
26905,1393,Good,0.03285698772939515,0.004342857003211975,0.18628571927547455,75.47505950927734,0.6753235653353635,36.26139945983887,39.22481155395508,2.963412094116211,1.0,1
26906,3184,Fair,0.053824,0.008914285898208618,0.12428571283817291,60.48965072631836,0.5723314884853199,25.432379150390624,39.377349853515625,13.944970703125001,1.0,1
26907,1746,Good,0.031697252687588225,0.004800000041723252,0.2005714327096939,74.70655059814453,0.6750580570810594,35.12473678588867,39.23262023925781,4.107883453369141,1.0,1
26908,1246,Excellent,0.0063523463422341594,0.0038857143372297287,0.25028571486473083,89.78631591796875,0.7813264194057591,36.71449871063233,39.07987594604492,2.365377235412598,1.0,1
26909,4553,Fair,0.06878577777777778,0.011885714530944825,0.11571428924798965,60.22261047363281,0.5244458152011302,12.803347778320312,39.38008117675781,26.5767333984375,1.0,1
26910,4585,Good,0.015640786187425343,0.0057142857462167745,0.20228570699691772,75.14527130126953,0.7087791782751101,26.387042999267578,39.22816848754883,12.84112548828125,1.0,1
26911,1506,Good,0.03156433923335867,0.00502857156097889,0.19628570973873138,75.18416595458984,0.6737617344460564,35.51775550842285,39.22776794433594,3.710012435913086,1.0,1
26912,3240,Good,0.025333043761537624,0.0054857142269611366,0.21485714614391327,74.91614532470703,0.6751749405467314,30.526112365722653,39.230491638183594,8.704379272460939,1.0,1
26913,4810,Fair,0.06174577777777778,0.008914285898208618,0.12342856824398041,59.80940246582031,0.5867994136028191,18.32007827758789,39.38431167602539,21.0642333984375,1.0,1
26914,4822,Fair,0.03512888888888889,0.014628571271896363,0.12371428310871124,59.94257736206055,0.5243408641634901,4.739347076416017,39.38295364379883,34.64360656738281,1.0,1
26915,1390,Excellent,0.010672776109969981,0.0013714285567402841,0.25514286756515503,89.93376922607422,0.7829189486169463,38.148008251190184,39.078392028808594,0.9303837776184083,1.0,1
26916,2991,Poor,0.09244965214207251,0.01851428598165512,0.055142857134342194,46.13628387451172,0.34971772462940653,12.204317474365233,39.52407455444336,27.319757080078126,1.0,1
26917,3376,Fair,0.05693155555555556,0.012800000607967377,0.12200000137090683,60.06119155883789,0.5762683833371892,18.122798919677734,39.38175582885742,21.258956909179688,1.0,1
26918,2131,Fair,0.07276088888888889,0.010971428453922273,0.12085714191198349,59.635154724121094,0.5211140599511386,27.890419006347656,39.38606262207031,11.495643615722656,1.0,1
26919,4203,Excellent,0.006952757149628694,0.0018285714089870454,0.238571435213089,89.99861907958984,0.7818150831883869,35.31917495727539,39.0777473449707,3.7585723876953128,1.0,1
26920,2526,Fair,0.08145066666666667,0.011428571492433549,0.1168571412563324,59.980552673339844,0.5524116027774285,25.183683776855467,39.38255310058594,14.19886932373047,1.0,1
26921,4607,Excellent,0.011719386948965082,0.0029714286327362062,0.2394285649061203,90.03839111328125,0.7830907527320671,32.39506072998047,39.07733917236328,6.682278442382813,1.0,1
26922,3822,Excellent,0.004853215357876442,0.0018285714089870454,0.24714285135269165,89.93791198730469,0.8471998365075882,35.66428146362305,39.07835006713867,3.4140686035156254,1.0,1
26923,1241,Good,0.016500814420675428,0.0054857142269611366,0.21314285695552826,74.9875259399414,0.6732142391505258,35.89369354248047,39.22977828979492,3.3360847473144535,1.0,1
26924,3508,Good,0.017055923553045936,0.00502857156097889,0.19428572058677673,75.1619644165039,0.7266829003853634,30.59340362548828,39.22801971435547,8.634616088867189,1.0,1
26925,2476,Poor,0.12238740388136216,0.02125714272260666,0.04942857101559639,46.1385612487793,0.38197297870523894,13.559796142578122,39.52406311035156,25.96426696777344,1.0,1
26926,4162,Fair,0.07143111111111111,0.013942857086658478,0.12942856550216675,59.699947357177734,0.5914482117914016,10.829457092285153,39.385398864746094,28.55594177246094,1.0,1
26927,4300,Fair,0.04432355555555556,0.01005714312195778,0.11828571557998657,59.98017883300781,0.5714587051075447,18.162059020996093,39.382530212402344,21.22047119140625,1.0,1
26928,4071,Fair,0.044899555555555554,0.009828571230173111,0.1177142858505249,59.735286712646484,0.5217751801617307,19.721537017822264,39.38504409790039,19.663507080078126,1.0,1
26929,3411,Good,0.014512324899554783,0.0036571428179740907,0.20000000298023224,74.73175048828125,0.706810390986263,33.118753051757814,39.23234939575195,6.113596343994141,1.0,1
26930,3584,Fair,0.05021866666666667,0.014171428978443146,0.11599999666213989,60.55350112915039,0.5213759947899007,14.408715057373044,39.37675094604492,24.968035888671878,1.0,1
26931,1273,Poor,0.15668985719516662,0.02262857109308243,0.050857141613960266,46.35990524291992,0.3845021826770057,25.32946853637695,39.521846771240234,14.192378234863282,1.0,1
26932,2644,Excellent,0.006043924790646232,0.0022857142612338066,0.243428573012352,89.97553253173828,0.8360806307738523,36.13426532745361,39.07798385620117,2.9437185287475587,1.0,1
26933,1492,Poor,0.20528744049798614,0.020342856645584106,0.05228571593761444,46.57814407348633,0.3061848899524928,24.56539840698242,39.51958084106445,14.954182434082032,1.0,1
26934,2338,Good,0.013349983711586492,0.004800000041723252,0.20628571510314941,74.99935150146484,0.744837467262849,33.733852005004884,39.22963333129883,5.495781326293946,1.0,1
26935,4313,Good,0.025142795091758065,0.0057142857462167745,0.19914285838603973,74.68468475341797,0.7261433340640221,27.15576171875,39.232818603515625,12.077056884765625,1.0,1
26936,3821,Good,0.023365403409707896,0.003200000151991844,0.1979999989271164,74.98860931396484,0.727536060602475,33.233837890625,39.22975158691406,5.995913696289063,1.0,1
26937,4342,Good,0.02826235204691063,0.0036571428179740907,0.20914286375045776,74.89556121826172,0.6766040546364488,31.441375732421875,39.23068618774414,7.789310455322266,1.0,1
26938,3753,Poor,0.1915488831929696,0.023542857170104983,0.05057142674922943,46.251251220703125,0.3074953246267432,-4.025080108642584,39.522884368896484,43.54796447753907,0.0,1
26939,2375,Excellent,0.0053411281403065265,0.0020571429282426833,0.24657142162322998,89.97452545166016,0.8208296955738619,36.69365463256836,39.07798767089844,2.384333038330078,1.0,1
26940,3737,Good,0.03414703007927028,0.004571428522467613,0.21314285695552826,74.76744079589844,0.6743934340165428,30.864758300781247,39.23198699951172,8.36722869873047,1.0,1
26941,503,Fair,0.05863111111111111,0.009600000083446504,0.11800000071525574,59.88996505737305,0.5478642883409195,37.0101411819458,39.38346862792969,2.373327445983887,1.0,1
26942,664,Fair,0.07310933333333333,0.013942857086658478,0.11571428924798965,59.55595016479492,0.5891216848785781,34.833758163452146,39.3868522644043,4.553094100952149,0.0,0
26943,4939,Poor,0.10595386305382644,0.017828571796417236,0.04600000008940697,46.5417594909668,0.38562164806310795,-3.904769134521487,39.51993179321289,43.42470092773438,0.0,1
26944,2397,Poor,0.14456243134383012,0.022857142984867098,0.05285714194178581,45.82144546508789,0.35060784967115555,12.510369873046873,39.527313232421875,27.016943359375002,1.0,1
26945,3740,Good,0.028822673471603867,0.00502857156097889,0.20399999618530273,74.96723937988281,0.726537827965062,30.01547775268555,39.22998046875,9.214502716064453,1.0,1
26946,3067,Fair,0.08947911111111112,0.01257142871618271,0.11971428245306015,60.37021255493164,0.5196676056305383,20.421227264404298,39.378597259521484,18.957369995117187,0.0,0
26947,4007,Poor,0.1928377883559136,0.023542857170104983,0.05057142674922943,46.781280517578125,0.313087650161586,-6.973389434814457,39.51748275756836,46.49087219238282,0.0,1
26948,3059,Poor,0.20947638227755402,0.019200000166893008,0.05371428653597832,46.170867919921875,0.3312016642524458,10.557854461669919,39.52375411987305,28.965899658203128,1.0,1
26949,1838,Poor,0.22714024166971805,0.019885714352130893,0.04942857101559639,46.41847229003906,0.3823102969416524,21.48938522338867,39.52121353149414,18.03182830810547,1.0,1
26950,1112,Poor,0.16577077993409006,0.019200000166893008,0.050857141613960266,46.7213020324707,0.30773108415244166,28.986305236816406,39.518123626708984,10.531818389892578,1.0,1
26951,2384,Excellent,0.009423921630589353,0.0018285714089870454,0.24085713922977448,89.5960922241211,0.7854208804889715,36.948802375793456,39.08179473876953,2.1329923629760743,1.0,1
26952,4524,Fair,0.03863466666666667,0.011428571492433549,0.11885714530944824,60.34080505371094,0.5552170490599897,13.976765441894528,39.37889862060547,25.40213317871094,1.0,1
26953,3634,Good,0.012299706808556847,0.004114285856485367,0.19114285707473755,75.13055419921875,0.7480757947803724,31.8947021484375,39.228328704833984,7.333626556396485,1.0,1
26954,1555,Excellent,0.0065545899826196866,0.002514285780489445,0.257999986410141,89.91177368164062,0.8221898850555966,37.16884002685547,39.078617095947266,1.909777069091797,1.0,1
26955,2122,Good,0.012174611792811381,0.004800000041723252,0.19171428680419922,75.22140502929688,0.7037318661745184,34.235306930541995,39.22740173339844,4.992094802856446,1.0,1
26956,3782,Poor,0.15853533504210915,0.019885714352130893,0.04342857003211975,46.725929260253906,0.31482516828999924,2.3929786682128906,39.518070220947266,37.125091552734375,1.0,1
26957,3110,Fair,0.04446577777777778,0.013714285194873811,0.11742857098579407,59.66836166381836,0.58807714761508,18.43029098510742,39.38572311401367,20.955432128906253,1.0,1
26958,3569,Poor,0.1705162943976566,0.02125714272260666,0.05257142707705498,46.393978118896484,0.35141738376794657,2.1137985229492173,39.521461486816406,37.40766296386719,1.0,1
26959,1755,Fair,0.05624177777777778,0.010514285415410995,0.11857143044471741,60.252464294433594,0.5929414204962651,30.302461242675783,39.379798889160156,9.077337646484375,1.0,1
26960,3160,Fair,0.04170666666666667,0.011657142639160158,0.11057142913341522,60.04090881347656,0.5520371981155756,21.27621383666992,39.381954193115234,18.105740356445313,1.0,1
26961,4724,Fair,0.04829866666666666,0.012800000607967377,0.12342856824398041,59.558780670166016,0.5543318078009061,9.717541503906247,39.38685607910156,29.669314575195315,1.0,1
26962,1542,Fair,0.03856355555555555,0.011885714530944825,0.12714286148548126,60.14803695678711,0.517900614052614,30.37152099609375,39.38087844848633,9.009357452392578,1.0,1
26963,4952,Good,0.020230209577587144,0.007771428674459457,0.19285714626312256,75.08242797851562,0.6734966800914943,20.362850189208984,39.22878646850586,18.865936279296875,1.0,1
26964,1942,Poor,0.19758330281948008,0.02102857083082199,0.04942857101559639,46.30995559692383,0.31014115370667195,19.390566253662108,39.52231979370117,20.131753540039064,1.0,1
26965,4177,Poor,0.09025265470523619,0.019428572058677675,0.05057142674922943,46.22250747680664,0.37966344794673573,-0.4720909118652372,39.52316665649414,39.99525756835938,0.0,1
26966,4676,Poor,0.0876162577810326,0.02148571461439133,0.04828571528196335,46.2299919128418,0.3798194383266732,-10.0311279296875,39.52311706542969,49.55424499511719,0.0,1
26967,4186,Excellent,0.0065242534365618585,0.0022857142612338066,0.24257142841815948,89.90764617919922,0.8266815298842024,34.4074405670166,39.078651428222656,4.671210861206055,1.0,1
26968,2404,Poor,0.21829366532405717,0.019428572058677675,0.05057142674922943,46.389652252197266,0.33048942994683406,16.489533233642575,39.5214729309082,23.031939697265628,1.0,1
26969,3213,Good,0.0294481485503312,0.00502857156097889,0.1979999989271164,74.80061340332031,0.7243803603774845,31.310176849365234,39.23164367675781,7.921466827392578,1.0,1
26970,2377,Good,0.0296931262894994,0.005257142707705498,0.19942857325077057,74.78004455566406,0.6720198045025485,33.113045883178714,39.231868743896484,6.118822860717774,1.0,1
26971,1290,Excellent,0.004874703744667404,0.0027428571134805683,0.25057142972946167,89.86504364013672,0.8373685108520731,37.350677490234375,39.0790901184082,1.7284126281738281,1.0,1
26972,724,Good,0.027973069822999238,0.00502857156097889,0.2005714327096939,75.07832336425781,0.6714659969596298,37.446760749816896,39.22884750366211,1.782086753845215,1.0,1
26973,3534,Good,0.03598436312303182,0.004800000041723252,0.19914285838603973,74.9452133178711,0.7061167503720672,30.935714721679688,39.23020553588867,8.294490814208984,1.0,1
26974,4732,Good,0.019414485829080248,0.004342857003211975,0.1940000057220459,75.102783203125,0.671645814277162,29.15090637207031,39.228580474853516,10.077674102783204,1.0,1
26975,725,Excellent,0.009330383946911045,0.001600000075995922,0.24542857706546783,90.2215347290039,0.782789986240699,38.50930905342102,39.07549285888672,0.5661838054656982,1.0,1
26976,3905,Fair,0.060672000000000004,0.011657142639160158,0.12485714256763458,60.194149017333984,0.5196424826376096,17.00465316772461,39.38039016723633,22.37573699951172,1.0,1
26977,3679,Good,0.031086111412748398,0.00502857156097889,0.1842857152223587,74.99005126953125,0.703701331240865,30.16714096069336,39.22972869873047,9.06258773803711,1.0,1
26978,1311,Poor,0.08246063712925669,0.0173714280128479,0.04657142981886864,46.09366226196289,0.3852564997644325,28.290376281738283,39.52454376220703,11.23416748046875,1.0,1
26979,2992,Poor,0.2325887953130722,0.015771429240703582,0.05228571593761444,46.59193801879883,0.3514469258019245,16.264698791503903,39.519432067871094,23.25473327636719,1.0,1
26980,4602,Fair,0.08258844444444444,0.011657142639160158,0.11885714530944824,59.41700744628906,0.547840286587434,13.006874084472656,39.38831329345703,26.381439208984375,1.0,1
26981,4723,Excellent,0.0061210301785432145,0.0011428571306169033,0.2565714418888092,89.89397430419922,0.8229124077747608,36.44311656951904,39.07879638671875,2.635679817199707,0.0,0
26982,4566,Fair,0.04576711111111112,0.01120000034570694,0.12200000137090683,60.083717346191406,0.5515491942345992,14.245026397705075,39.38151168823242,25.136485290527347,1.0,1
26983,4862,Poor,0.23941413401684364,0.021942856907844546,0.05485714226961136,46.17243576049805,0.3840642498403402,-13.08943328857422,39.52368927001953,52.61312255859375,0.0,1
26984,4809,Excellent,0.010564070153262758,0.0018285714089870454,0.2442857176065445,89.84119415283203,0.7846590584364148,34.78243904113769,39.079322814941406,4.296883773803711,1.0,1
26985,746,Poor,0.14561699011351156,0.0173714280128479,0.04885714128613472,46.529266357421875,0.31008404358007685,33.13275146484375,39.52008819580078,6.387336730957031,1.0,1
26986,2118,Fair,0.08747377777777778,0.012800000607967377,0.11171428859233856,60.20856857299805,0.5222868324138363,26.04097137451172,39.380226135253906,13.339254760742188,1.0,1
26987,2327,Excellent,0.009667878021804391,0.0022857142612338066,0.24857142567634583,89.96171569824219,0.8217736164867482,36.483567810058595,39.07811737060547,2.5945495605468754,0.0,0
26988,3945,Fair,0.058766222222222234,0.008914285898208618,0.1177142858505249,59.95796585083008,0.5179386658828152,22.123406982421873,39.382781982421875,17.259375000000002,1.0,1
26989,920,Excellent,0.0052109337968083425,0.0029714286327362062,0.24799999594688416,90.15090942382812,0.7854476249536085,37.742344284057616,39.076194763183594,1.3338504791259767,1.0,1
26990,3264,Good,0.012237159300684114,0.004571428522467613,0.19857142865657806,74.85152435302734,0.6688436660443529,31.91366653442383,39.231143951416016,7.317477416992188,1.0,1
26991,1871,Poor,0.130120834859026,0.019428572058677675,0.04514285549521446,46.505584716796875,0.30710785576339084,21.58615951538086,39.520320892333984,17.934161376953124,1.0,1
26992,4738,Poor,0.09584767484437935,0.02240000069141388,0.043714284896850586,45.91593933105469,0.35290371885496835,-12.79701385498047,39.52631378173828,52.32332763671875,0.0,1
26993,2688,Good,0.03343294603105658,0.0027428571134805683,0.21400000154972076,74.57427978515625,0.670103128319394,35.61567687988281,39.23394012451172,3.6182632446289062,1.0,1
26994,3112,Excellent,0.008534049612893033,0.0022857142612338066,0.2542857229709625,90.10013580322266,0.8389581372022265,35.6029052734375,39.07674026489258,3.473834991455078,0.0,0
26995,2580,Good,0.015374959278966227,0.003200000151991844,0.19685713946819305,74.92713928222656,0.6753303460262106,35.188507080078125,39.23036193847656,4.0418548583984375,1.0,1
26996,4824,Fair,0.06754133333333334,0.010742857307195664,0.11714285612106323,60.20292282104492,0.5696577970203924,13.891962432861327,39.38032913208008,25.48836669921875,0.0,0
26997,3235,Good,0.03384992941687479,0.006628571450710297,0.19685713946819305,74.95439910888672,0.7119317930071789,28.746786499023436,39.2300910949707,10.483304595947267,1.0,1
26998,1329,Excellent,0.008018328329909938,0.0020571429282426833,0.27171429991722107,90.02281951904297,0.782320447199718,37.74097099304199,39.077491760253906,1.3365207672119142,1.0,1
26999,3558,Fair,0.07378488888888889,0.008914285898208618,0.12514285743236542,59.6806640625,0.5505998886327221,23.83169479370117,39.385616302490234,15.553921508789063,0.0,0
27000,1349,Fair,0.06166755555555556,0.010971428453922273,0.12200000137090683,60.06364440917969,0.5520817130711467,32.10252685546875,39.3817024230957,7.279175567626954,1.0,1
27001,3280,Excellent,0.005400537209669775,0.0013714285567402841,0.2442857176065445,90.36279296875,0.7837832683411198,36.8829891204834,39.07407760620117,2.1910884857177737,1.0,1
27002,1653,Good,0.02951069605820393,0.00502857156097889,0.20257142186164856,74.81397247314453,0.6744468841070452,35.1614387512207,39.231510162353516,4.070071411132813,1.0,1
27003,4329,Fair,0.04365511111111112,0.01005714312195778,0.11542857438325882,60.2449836730957,0.5710256465807566,17.996376800537107,39.37985610961914,21.383479309082034,1.0,1
27004,3182,Fair,0.09310577777777779,0.01005714312195778,0.1257142871618271,60.19337844848633,0.5219060918018958,23.684994506835935,39.380393981933594,15.695399475097657,0.0,0
27005,3579,Good,0.022018025844282765,0.0057142857462167745,0.19114285707473755,74.826171875,0.6721476847946448,29.20540008544922,39.23139572143555,10.025995635986328,1.0,1
27006,902,Fair,0.05469155555555555,0.01005714312195778,0.11914286017417908,59.78480911254883,0.5721522413368616,34.92295913696289,39.384517669677734,4.461558532714844,1.0,1
27007,3475,Good,0.028817461179281134,0.005257142707705498,0.1997142881155014,75.40933990478516,0.7096526499075487,30.283654022216794,39.22550964355469,8.941855621337892,1.0,1
27008,2102,Fair,0.05274311111111112,0.010971428453922273,0.121714286506176,59.880367279052734,0.5869218620287537,28.047181701660158,39.38356399536133,11.336382293701172,1.0,1
27009,1480,Good,0.031176023455315456,0.004800000041723252,0.20314285159111023,75.2750015258789,0.6732748420167274,35.74511566162109,39.22684097290039,3.481725311279297,1.0,1
27010,2794,Good,0.013191008795743295,0.0054857142269611366,0.19685713946819305,74.552001953125,0.6782118061360227,31.726350402832033,39.23418045043945,7.507830047607422,1.0,1
27011,2884,Excellent,0.009536419655553801,0.0013714285567402841,0.2557142972946167,89.98001861572266,0.7835227333602469,37.145415687561034,39.07793045043945,1.932514762878418,0.0,0
27012,3852,Fair,0.07059911111111111,0.013257142901420594,0.12485714256763458,60.06510543823242,0.5468958947221063,14.278710174560544,39.381710052490234,25.10299987792969,1.0,1
27013,4628,Good,0.012244977739168205,0.004342857003211975,0.2045714259147644,75.03671264648438,0.6744074969750193,29.38124008178711,39.22926712036133,9.84802703857422,1.0,1
27014,1298,Poor,0.09283046503112413,0.020342856645584106,0.04571428522467613,46.45989990234375,0.3321590081066585,26.48875961303711,39.520755767822266,13.031996154785157,1.0,1
27015,3095,Fair,0.042140444444444446,0.013485714793205261,0.12771429121494293,59.904727935791016,0.5692315663169609,18.89700775146484,39.38330841064453,20.48630065917969,1.0,1
27016,1866,Poor,0.1823507872574149,0.022857142984867098,0.049714285880327225,46.73488235473633,0.35466419416288564,18.477601623535154,39.51800537109375,21.040403747558596,1.0,1
27017,3438,Good,0.035653382560538606,0.0057142857462167745,0.19828571379184723,75.15411376953125,0.673575239004823,29.609823608398436,39.22805404663086,9.618230438232423,1.0,1
27018,1762,Fair,0.057379555555555566,0.012800000607967377,0.12085714191198349,59.91421127319336,0.5760331267968103,28.309078979492185,39.383235931396484,11.074156951904298,1.0,1
27019,3276,Good,0.01840330111847106,0.007085714489221573,0.20171429216861725,75.02100372314453,0.7263316641655742,27.85368118286133,39.229427337646484,11.375746154785157,1.0,1
27020,3748,Excellent,0.009964923368620636,0.0011428571306169033,0.25514286756515503,90.33871459960938,0.7837646371166809,36.979488945007326,39.074317932128906,2.094828987121582,0.0,0
27021,803,Good,0.020983385818221303,0.0054857142269611366,0.19028571248054504,74.6392822265625,0.6750962995834879,37.07376327514648,39.23329544067383,2.159532165527344,1.0,1
27022,2193,Fair,0.09511822222222222,0.011428571492433549,0.121714286506176,59.92196273803711,0.5197142353435578,27.06483688354492,39.38313293457031,12.318296051025392,0.0,0
27023,2816,Fair,0.07357866666666667,0.010742857307195664,0.12457142770290375,60.153656005859375,0.5724772603734316,24.527423095703124,39.38078308105469,14.853359985351563,0.0,0
27024,4995,Poor,0.09783961918711095,0.02125714272260666,0.04771428555250168,46.549339294433594,0.354867191006615,-12.821721649169923,39.51985549926758,52.3415771484375,0.0,1
27025,1421,Fair,0.05430044444444446,0.009828571230173111,0.11114285886287689,60.08832931518555,0.5174517894242282,32.5149787902832,39.381446838378906,6.866468048095704,1.0,1
27026,920,Good,0.03212726680421327,0.006628571450710297,0.18942856788635254,74.9083251953125,0.7411226195484455,36.243994903564456,39.230552673339844,2.986557769775391,0.0,0
27027,2678,Fair,0.08706844444444446,0.010514285415410995,0.12542857229709625,60.00520706176758,0.5916597012085144,25.519594573974608,39.38229751586914,13.862702941894533,1.0,1
27028,4309,Fair,0.08377600000000002,0.01257142871618271,0.11857143044471741,59.79000473022461,0.5167035405284882,12.73049545288086,39.38447189331055,26.653976440429688,0.0,0
27029,1666,Good,0.0194613964599848,0.0059428572654724125,0.1948571354150772,74.79710388183594,0.7437464337607947,34.37426071166992,39.231685638427734,4.857424926757813,0.0,0
27030,1039,Good,0.02749353892930828,0.007085714489221573,0.19457143545150757,74.86551666259766,0.6727652275625938,35.62701530456543,39.23099899291992,3.6039836883544925,1.0,1
27031,3999,Good,0.021043327179932677,0.004800000041723252,0.1940000057220459,75.15101623535156,0.6693921995191776,29.816567993164064,39.22809982299805,9.411531829833985,1.0,1
27032,1960,Poor,0.14383009886488468,0.02102857083082199,0.05314285680651665,46.73877716064453,0.3831994522657737,19.210208129882812,39.51793670654297,20.307728576660157,1.0,1
27033,827,Good,0.014260831794983168,0.0057142857462167745,0.19571428000926971,74.75244140625,0.672926341650688,36.913466453552246,39.23216247558594,2.3186960220336914,1.0,1
27034,3359,Fair,0.09305244444444445,0.01120000034570694,0.11857143044471741,59.947208404541016,0.5160876688609787,20.88952407836914,39.38289260864258,18.49336853027344,1.0,1
27035,2593,Good,0.026107069171462702,0.00502857156097889,0.19857142865657806,75.17471313476562,0.7224285193510805,32.84405708312988,39.227874755859375,6.383817672729492,1.0,1
27036,2631,Fair,0.04201244444444444,0.0073142856359481815,0.11228571087121964,59.37885665893555,0.591075576268557,29.926464843749997,39.38868713378906,9.462222290039064,1.0,1
27037,3341,Excellent,0.011285827144888608,0.0027428571134805683,0.257999986410141,90.13008880615234,0.7837637621546525,34.59831619262695,39.076412200927734,4.478096008300781,1.0,1
27038,851,Poor,0.20716221164408646,0.020800000429153444,0.05285714194178581,46.060489654541016,0.3289456365802514,30.79311599731445,39.524864196777344,8.73174819946289,1.0,1
27039,4408,Excellent,0.010652551745931427,0.0020571429282426833,0.25771427154541016,89.93266296386719,0.8223122249858394,34.65715408325195,39.07840347290039,4.4212493896484375,0.0,0
27040,733,Fair,0.09019022222222223,0.009371428936719895,0.11085714399814606,59.80100631713867,0.5900122997438393,36.005527114868165,39.38438415527344,3.378857040405274,1.0,1
27041,3622,Good,0.017856010424584647,0.004800000041723252,0.19914285838603973,74.99205017089844,0.7451647198517073,30.70821762084961,39.229713439941406,8.521495819091797,0.0,0
27042,3228,Fair,0.07986488888888889,0.011428571492433549,0.11485714465379715,59.98052978515625,0.5210552922776207,21.241412353515624,39.38252258300781,18.141110229492188,1.0,1
27043,1432,Excellent,0.008598514773265918,0.0022857142612338066,0.25857141613960266,90.1590347290039,0.822975193922434,37.479549407958984,39.076114654541016,1.5965652465820312,1.0,1
27044,2323,Good,0.013073732218481918,0.006628571450710297,0.19914285838603973,75.10084533691406,0.7215676882258574,31.686387634277345,39.22860336303711,7.542215728759766,1.0,1
27045,4000,Excellent,0.004779902038236689,0.003200000151991844,0.25028571486473083,89.89466094970703,0.7860569749264297,32.83276634216308,39.07878494262695,6.246018600463867,1.0,1
27046,4573,Good,0.013540232381366056,0.00502857156097889,0.1988571435213089,75.18473815917969,0.7361028219326484,27.962370300292967,39.22776412963867,11.265393829345705,1.0,1
