customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
24782,3818,Good,0.03178633862091292,0.006628571450710297,0.19685713946819305,75.181396484375,0.7410784530787721,24.34870376586914,39.22781753540039,14.879113769531251,0.0,0
24783,2423,Excellent,0.01183499838865614,0.0022857142612338066,0.2508571445941925,90.43924713134766,0.8423660193056265,35.83079986572265,39.07330322265625,3.242503356933594,0.0,0
24784,3273,Good,0.03539397863386209,0.005257142707705498,0.21057142317295074,74.80130004882812,0.6721243838965285,29.10981063842773,39.23164367675781,10.12183303833008,1.0,1
24785,2590,Good,0.0320919391388799,0.0054857142269611366,0.1979999989271164,75.1125717163086,0.7248890027049085,30.892259216308595,39.2285041809082,8.33624496459961,1.0,1
24786,3301,Good,0.03598834574295889,0.0059428572654724125,0.20257142186164856,74.34388732910156,0.7260333250235494,27.705162811279294,39.23627853393555,11.531115722656251,1.0,1
24787,1492,Good,0.027251537714470704,0.0054857142269611366,0.21171428263187408,75.1894302368164,0.706097074504732,34.40999526977539,39.22770690917969,4.817711639404298,1.0,1
24788,2084,Excellent,0.008809539155655818,0.0013714285567402841,0.24657142162322998,90.03819274902344,0.8358864583189652,37.39978733062744,39.07733917236328,1.67755184173584,0.0,0
24789,2403,Poor,0.162118425891872,0.021942856907844546,0.0462857149541378,45.81591033935547,0.38320791447147606,8.288406372070312,39.527313232421875,31.238906860351562,1.0,1
24790,1375,Fair,0.049906480360875784,0.013714285194873811,0.11999999731779099,60.4949836730957,0.552343859772503,28.253160858154295,39.3773307800293,11.124169921875001,1.0,1
24791,2385,Poor,0.11065833026848107,0.022857142984867098,0.049714285880327225,46.38345718383789,0.30885950449438265,7.238077545166014,39.52153396606445,32.28345642089844,1.0,1
24792,643,Good,0.02040919391388799,0.005257142707705498,0.20085714757442474,74.56362915039062,0.7427037248087693,37.24599761962891,39.23406219482422,1.9880645751953125,1.0,1
24793,2756,Fair,0.08518428870062712,0.014171428978443146,0.11514285951852798,60.3633918762207,0.5170572140390438,16.32295684814453,39.378639221191406,23.055682373046878,1.0,1
24794,1622,Poor,0.1483780801765355,0.020800000429153444,0.05542857199907303,46.10169982910156,0.38071374075645514,19.576876831054687,39.524436950683594,19.947560119628907,1.0,1
24795,1199,Excellent,0.011587495971640348,0.0022857142612338066,0.2645714282989502,89.88548278808594,0.8331728572265062,37.472528076171876,39.078880310058594,1.6063522338867189,1.0,1
24796,4709,Good,0.03468177403690515,0.006857142597436906,0.2028571367263794,74.5328598022461,0.7063851632928051,20.250438690185547,39.23435592651367,18.983917236328125,1.0,1
24797,770,Fair,0.08355770711849488,0.01257142871618271,0.12142857164144516,60.49605178833008,0.5917943379738856,33.67091102600098,39.3773307800293,5.706419754028321,1.0,1
24798,562,Fair,0.03329563208273738,0.010285714268684389,0.11142857372760773,59.720802307128906,0.592472316983015,35.97459259033203,39.38520431518555,3.4106117248535157,1.0,1
24799,1507,Excellent,0.004826297131807928,0.002514285780489445,0.25285714864730835,89.78878021240234,0.781280963391208,36.85779151916504,39.079856872558594,2.2220653533935546,1.0,1
24800,3343,Fair,0.03788667620200242,0.011428571492433549,0.12628571689128876,59.696659088134766,0.5165718528440176,16.835634613037108,39.38546371459961,22.5498291015625,0.0,0
24801,2772,Good,0.029069601812884423,0.00502857156097889,0.21199999749660492,75.12931823730469,0.705495282465306,31.023843383789064,39.22834777832031,8.20450439453125,1.0,1
24802,2482,Fair,0.07148157112993729,0.010971428453922273,0.12428571283817291,59.57448196411133,0.5197372970020904,23.308634948730468,39.38671112060547,16.078076171875,1.0,1
24803,2928,Fair,0.03725998459676532,0.011657142639160158,0.11714285612106323,59.98059844970703,0.521118140030123,19.229956817626952,39.3825569152832,20.15260009765625,1.0,1
24804,4224,Fair,0.041358125206293325,0.010971428453922273,0.12942856550216675,60.06590270996094,0.5542949205860372,12.066390991210938,39.381683349609375,27.315292358398438,1.0,1
24805,4913,Good,0.03226545807704759,0.007085714489221573,0.19942857325077057,74.95237731933594,0.7072238053341683,18.772216796875,39.23011016845703,20.45789337158203,1.0,1
24806,3255,Good,0.017050178051149237,0.004342857003211975,0.19114285707473755,75.21749877929688,0.7257517586848822,30.929322814941408,39.22743606567383,8.298113250732422,1.0,1
24807,4234,Poor,0.12778227289444652,0.0173714280128479,0.04600000008940697,46.8145637512207,0.3103955124124282,-4.0095817565918,39.517154693603516,43.526736450195315,0.0,1
24808,1792,Excellent,0.008070899129874317,0.003200000151991844,0.24199999868869781,89.88996124267578,0.8199205614408183,35.717396926879886,39.07883071899414,3.361433792114258,0.0,0
24809,4820,Good,0.031449660084169634,0.004114285856485367,0.18885713815689087,75.43447875976562,0.6737382139808679,27.57569274902344,39.22524642944336,11.649553680419922,1.0,1
24810,1677,Good,0.023465199093557786,0.004114285856485367,0.1891428530216217,75.24791717529297,0.710488639050886,35.16840286254883,39.22712326049805,4.058720397949219,1.0,1
24811,3120,Good,0.03541210747814826,0.00502857156097889,0.21085713803768158,74.94918060302734,0.6734267951629667,30.030503082275388,39.23015213012695,9.199649047851564,1.0,1
24812,3036,Excellent,0.009786658072832743,0.0029714286327362062,0.2540000081062317,89.93580627441406,0.7798149056119404,33.7929328918457,39.07837677001953,5.285443878173829,1.0,1
24813,2468,Fair,0.03275343822202663,0.011428571492433549,0.11800000071525574,60.61442565917969,0.5196685345971391,22.735624694824217,39.37610626220703,16.640481567382814,0.0,0
24814,1695,Excellent,0.006389945214308733,0.0011428571306169033,0.257999986410141,89.8741226196289,0.8190176433674108,37.94216623306274,39.0789909362793,1.1368247032165528,1.0,1
24815,3331,Fair,0.06318670920893388,0.012114285677671434,0.11342857033014297,60.21845245361328,0.5194876036974443,15.568900299072265,39.38014602661133,23.811245727539063,0.0,0
24816,1007,Poor,0.19386539168812067,0.02148571461439133,0.05257142707705498,46.65132141113281,0.3295290205315587,26.72166213989258,39.51884078979492,12.797178649902344,1.0,1
24817,904,Fair,0.05411728462977226,0.01005714312195778,0.11800000071525574,60.80597686767578,0.5542966280513171,34.01114768981934,39.37415313720703,5.363005447387696,1.0,1
24818,1794,Excellent,0.008974540766999679,0.0013714285567402841,0.25914284586906433,89.93132019042969,0.8366415650151454,37.63479681015015,39.07841873168945,1.4436219215393067,1.0,1
24819,4125,Excellent,0.0054875926522719954,0.0018285714089870454,0.24971428513526917,89.93902587890625,0.8348617028939825,34.65304069519043,39.07834243774414,4.425301742553711,0.0,0
24820,3319,Fair,0.056426889646825844,0.012114285677671434,0.11857143044471741,59.488807678222656,0.5502123059108905,15.655912780761717,39.38756561279297,23.73165283203125,0.0,0
24821,4137,Fair,0.05712399603916823,0.011885714530944825,0.13085713982582092,59.7946891784668,0.5507846737760531,10.397079467773438,39.38444519042969,28.98736572265625,1.0,1
24822,2373,Excellent,0.008733483725427009,0.0029714286327362062,0.24485714733600616,89.99787139892578,0.781998000021398,34.94067192077637,39.077754974365234,4.137083053588867,1.0,1
24823,1906,Poor,0.23899963221772713,0.021942856907844546,0.05400000140070915,46.37200927734375,0.38353550988514745,14.758546447753904,39.521697998046875,24.76315155029297,1.0,1
24824,4083,Good,0.017355778569116218,0.005257142707705498,0.19371429085731506,74.33160400390625,0.7063443585039907,26.618657684326173,39.23642349243164,12.617765808105469,1.0,1
24825,2077,Good,0.027215280025898347,0.004571428522467613,0.18771427869796753,75.47230529785156,0.6723381322844427,33.64569282531738,39.224849700927734,5.579156875610352,1.0,1
24826,4876,Good,0.013056652638394301,0.004571428522467613,0.19257143139839172,75.1701431274414,0.6718265910797478,26.117916107177734,39.227901458740234,13.1099853515625,1.0,1
24827,3927,Good,0.01697636775655552,0.004571428522467613,0.19857142865657806,75.34107208251953,0.6746155117723969,28.695014190673827,39.226192474365234,10.531178283691407,1.0,1
24828,1136,Good,0.026429265134347686,0.006171428412199021,0.19257143139839172,74.97061920166016,0.7065674193281787,35.10770263671875,39.22993850708008,4.122235870361329,1.0,1
24829,1307,Good,0.03387633538361929,0.006400000303983688,0.21057142317295074,74.71651458740234,0.6734261218014138,34.323164749145505,39.23249816894531,4.909333419799805,1.0,1
24830,2895,Fair,0.03580239850368577,0.010971428453922273,0.11599999666213989,60.26103591918945,0.518573112871222,20.641119384765624,39.37969970703125,18.738580322265626,1.0,1
24831,1915,Good,0.023325348009064422,0.007085714489221573,0.1997142881155014,75.25201416015625,0.742497243486795,31.2466178894043,39.227081298828125,7.9804634094238285,1.0,1
24832,2949,Good,0.02829265134347685,0.005257142707705498,0.1988571435213089,75.29327392578125,0.7074587692680729,30.1111701965332,39.22665786743164,9.115487670898437,1.0,1
24833,3996,Excellent,0.007743474057363842,0.0018285714089870454,0.26028570532798767,89.63591003417969,0.8219551845747832,34.79744186401367,39.08140182495117,4.2839599609375005,0.0,0
24834,4088,Excellent,0.0066567837576538835,0.0011428571306169033,0.24400000274181366,90.0505142211914,0.7831276236954064,36.33546905517578,39.07721710205078,2.741748046875,1.0,1
24835,4529,Good,0.02997604402719327,0.0059428572654724125,0.2028571367263794,74.72737121582031,0.7037125946588392,23.41432342529297,39.232391357421875,15.818067932128907,1.0,1
24836,1014,Good,0.019326642926513437,0.005257142707705498,0.18799999356269836,75.28812408447266,0.6733310289374344,36.097451782226564,39.226722717285156,3.129270935058594,1.0,1
24837,3794,Good,0.021516348332793783,0.004114285856485367,0.20114286243915558,74.7109146118164,0.6727847443928279,30.06212921142578,39.232566833496094,9.170437622070313,0.0,0
24838,3408,Good,0.01847976691485918,0.0059428572654724125,0.21885713934898376,74.57139587402344,0.6707418521595259,27.33049621582031,39.23398208618164,11.90348587036133,1.0,1
24839,2998,Excellent,0.010551079600386723,0.0027428571134805683,0.2557142972946167,90.22976684570312,0.7820214831621604,34.262664794921875,39.075408935546875,4.812744140625,1.0,1
24840,1866,Fair,0.06326416547474971,0.009371428936719895,0.12514285743236542,59.90471267700195,0.5198196452310726,29.060973358154296,39.38333511352539,10.322361755371094,1.0,1
24841,840,Good,0.02504499838135319,0.004800000041723252,0.18971428275108337,75.00045013427734,0.6746061896178702,36.857566833496094,39.22963333129883,2.3720664978027344,1.0,1
24842,4472,Fair,0.05451160743756189,0.011428571492433549,0.11742857098579407,60.41037368774414,0.5173063765588333,9.23886489868164,39.37819290161133,30.139328002929688,1.0,1
24843,2060,Fair,0.06413730883485533,0.01257142871618271,0.12800000607967377,60.2924690246582,0.5187794840157788,24.114501190185546,39.3793830871582,15.264881896972657,1.0,1
24844,2968,Fair,0.04199185829024095,0.011657142639160158,0.11371428519487381,59.88213348388672,0.5493673186207555,18.98202667236328,39.38360595703125,20.40157928466797,1.0,1
24845,2928,Good,0.02556814503075429,0.0038857143372297287,0.19114285707473755,75.3855209350586,0.739646533901088,32.54122543334961,39.22572326660156,6.684497833251953,1.0,1
24846,4188,Fair,0.04298470678842557,0.012342856824398042,0.11371428519487381,59.557838439941406,0.5699958472893167,8.906097412109375,39.38685607910156,30.480758666992188,0.0,0
24847,3195,Poor,0.16709084222140494,0.022171428799629214,0.04885714128613472,46.17884826660156,0.3297453601852043,-2.3625831604003906,39.52363204956055,41.88621520996094,0.0,1
24848,2527,Fair,0.06808053691275169,0.007771428674459457,0.10657142847776413,59.41117477416992,0.5205439850715374,27.795091247558595,39.388328552246094,11.5932373046875,1.0,1
24849,4252,Fair,0.04217493673671471,0.011657142639160158,0.1225714311003685,60.06035614013672,0.54809496217576,10.162071228027344,39.38176727294922,29.219696044921875,0.0,0
24850,815,Excellent,0.007797615211086047,0.0027428571134805683,0.2565714418888092,90.190185546875,0.7821481523181562,37.76544370651245,39.0758171081543,1.3103734016418458,0.0,0
24851,4489,Good,0.027546778892845583,0.006171428412199021,0.19685713946819305,75.27486419677734,0.6719314667047379,22.938253784179686,39.22687530517578,16.288621520996095,0.0,0
24852,1601,Excellent,0.004733483725427007,0.0022857142612338066,0.25342857837677,90.4249267578125,0.7830997534308669,36.92988548278809,39.07343673706055,2.143551254272461,1.0,1
24853,1030,Good,0.033034639041761085,0.006400000303983688,0.2028571367263794,75.27062225341797,0.6735914400220187,35.348554611206055,39.22690963745117,3.878355026245117,1.0,1
24854,2902,Fair,0.04369589613818903,0.013485714793205261,0.1080000028014183,59.87018585205078,0.519159097648447,16.31154327392578,39.383697509765625,23.072154235839847,1.0,1
24855,2359,Fair,0.046287160303663775,0.011657142639160158,0.12057142704725266,60.10072326660156,0.5903478498839344,23.16204833984375,39.38134002685547,16.21929168701172,1.0,1
24856,1719,Excellent,0.00480051563003545,0.002514285780489445,0.24457143247127533,89.66939544677734,0.7804718200482823,36.54821281433105,39.0810432434082,2.5328304290771486,1.0,1
24857,4722,Good,0.015667206215603757,0.004342857003211975,0.19771428406238556,75.13054656982422,0.6732077568074858,27.169995880126955,39.22831344604492,12.058317565917969,0.0,0
24858,4944,Fair,0.060187039278248436,0.01005714312195778,0.12285714596509933,59.73175811767578,0.5888548498894878,10.01607894897461,39.385066986083984,29.368988037109375,1.0,1
24859,2266,Good,0.01245840077695047,0.0036571428179740907,0.19342857599258423,75.02271270751953,0.6729837530962544,34.3513370513916,39.22941207885742,4.878075027465821,1.0,1
24860,1567,Fair,0.05463835405435141,0.012800000607967377,0.11628571152687073,60.07534408569336,0.5206969980582302,27.55563812255859,39.381587982177734,11.825949859619142,1.0,1
24861,1227,Poor,0.2081941890400883,0.02377142906188965,0.056857142597436905,46.265159606933594,0.3106976667839113,22.288524627685547,39.52275466918945,17.234230041503906,1.0,1
24862,743,Fair,0.07488964682583342,0.01257142871618271,0.13114285469055176,60.06690979003906,0.5884583311643001,33.8641773223877,39.38167953491211,5.517502212524414,1.0,1
24863,2285,Good,0.02839365490449984,0.0038857143372297287,0.20342856645584106,75.05803680419922,0.6720104496313539,34.01012954711914,39.22905349731445,5.218923950195313,1.0,1
24864,1211,Fair,0.047216635493453625,0.013942857086658478,0.12200000137090683,59.87942123413086,0.5532799680696542,29.423258972167968,39.38357162475586,9.960312652587891,1.0,1
24865,3393,Good,0.013136937520233087,0.004571428522467613,0.20399999618530273,74.86259460449219,0.6712685966194162,30.107051849365234,39.23101806640625,9.123966217041016,0.0,0
24866,3650,Good,0.01753447717707996,0.004800000041723252,0.1851428598165512,74.8663101196289,0.7240279697165299,28.925927734375,39.23097610473633,10.305048370361328,0.0,0
24867,4681,Excellent,0.0053045439896874,0.0020571429282426833,0.25200000405311584,89.74111938476562,0.8362893831045615,33.43176612854004,39.08033752441406,5.648571395874024,0.0,0
24868,2008,Fair,0.06669336560677744,0.010971428453922273,0.11800000071525574,60.35575866699219,0.5509281664939962,26.375949096679687,39.378746032714844,13.002796936035157,1.0,1
24869,770,Good,0.031232113952735514,0.006628571450710297,0.19200000166893005,75.63700103759766,0.6731173893501028,36.21968421936035,39.22317123413086,3.003487014770508,1.0,1
24870,2297,Poor,0.23711658698050755,0.02011428624391556,0.0511428564786911,46.135677337646484,0.35396156448953425,12.20278549194336,39.52408981323242,27.321304321289062,1.0,1
24871,3060,Good,0.03048365166720622,0.005257142707705498,0.20000000298023224,74.52677917480469,0.6760364631054336,29.76744384765625,39.23443603515625,9.4669921875,1.0,1
24872,4060,Fair,0.05808163714380019,0.011428571492433549,0.11599999666213989,59.2950325012207,0.5214649527207741,12.004616546630857,39.38955307006836,27.384936523437503,1.0,1
24873,4503,Fair,0.06696094179777755,0.014171428978443146,0.12285714596509933,59.631900787353516,0.5208866873862352,1.745323944091794,39.38608932495117,37.64076538085938,1.0,1
24874,2677,Fair,0.03799229838266036,0.012114285677671434,0.12114285677671432,60.31452560424805,0.57249918488557,20.247844696044922,39.37917709350586,19.131332397460938,1.0,1
24875,1337,Fair,0.044097260424689186,0.013257142901420594,0.12999999523162842,59.34705352783203,0.5896330475388836,28.927806854248047,39.38899612426758,10.461189270019531,1.0,1
24876,3317,Excellent,0.010454398968739932,0.0036571428179740907,0.2460000067949295,89.55731964111328,0.7820657504242617,31.974105834960938,39.08219528198242,7.108089447021484,1.0,1
24877,4214,Poor,0.09032732622287606,0.02102857083082199,0.049714285880327225,46.44532775878906,0.3843912494110845,-12.90937881469727,39.52090072631836,52.43027954101563,0.0,1
24878,3578,Poor,0.09459360058845165,0.018285714089870453,0.04685714468359947,46.642974853515625,0.35324401261897564,0.8169166564941364,39.5189094543457,38.70199279785157,1.0,1
24879,3399,Poor,0.19345347554247888,0.022171428799629214,0.0454285703599453,46.570899963378906,0.3316455384886957,-5.0462799072265625,39.51966857910156,44.565948486328125,0.0,1
24880,2276,Fair,0.04549147320937397,0.011428571492433549,0.10971428453922272,60.2289924621582,0.5900725885602578,24.044558715820312,39.380035400390625,15.335476684570313,1.0,1
24881,2150,Fair,0.06505974254593465,0.011885714530944825,0.11828571557998657,60.35675048828125,0.5895948919735235,24.307908630371095,39.37873077392578,15.070822143554688,1.0,1
24882,3448,Poor,0.17768297168076502,0.024228571355342867,0.054571427404880524,45.81760787963867,0.35080410485465674,-9.921001434326172,39.52737808227539,49.44837951660156,0.0,1
24883,3020,Poor,0.10230231702831925,0.018971428275108337,0.050285715609788895,46.154537200927734,0.3820522180803235,5.616408538818355,39.52387619018555,33.90746765136719,1.0,1
24884,2885,Fair,0.07511497414457037,0.013028571009635927,0.10914285480976105,60.33176803588867,0.5197026441602659,17.197994232177734,39.37900161743164,22.181007385253906,1.0,1
24885,4914,Excellent,0.008331292297776346,0.0018285714089870454,0.24971428513526917,89.80525970458984,0.7795320561918558,33.815863037109374,39.07969284057617,5.263829803466797,1.0,1
24886,3268,Fair,0.055250962702167464,0.01005714312195778,0.1071428582072258,59.83035659790039,0.5202548701682254,19.990558624267578,39.384098052978516,19.393539428710938,1.0,1
24887,4738,Good,0.024690191000323727,0.004571428522467613,0.1971428543329239,74.69413757324219,0.7248169806258167,26.505919647216796,39.232723236083984,12.726803588867188,0.0,0
24888,3204,Fair,0.07674859720541315,0.01120000034570694,0.11885714530944824,60.087703704833984,0.5512216922866446,18.219599151611327,39.381473541259766,21.16187438964844,1.0,1
24889,1672,Good,0.021584978957591455,0.004114285856485367,0.20685714483261108,74.48001098632812,0.708219300106439,35.19435806274414,39.23488235473633,4.040524291992187,0.0,0
24890,3018,Good,0.01787374554872127,0.004800000041723252,0.19342857599258423,75.13146209716797,0.7404919824312741,30.71579437255859,39.22831344604492,8.51251907348633,1.0,1
24891,862,Fair,0.07156606887446364,0.013028571009635927,0.12857143580913544,60.28988265991211,0.5196110138123984,32.75730819702149,39.37940216064453,6.622093963623048,1.0,1
24892,1149,Fair,0.07039718340851579,0.012342856824398042,0.12200000137090683,59.841880798339844,0.5700052178046298,31.014404296875,39.383975982666016,8.369571685791016,1.0,1
24893,2756,Fair,0.07595291011112336,0.009600000083446504,0.11800000071525574,59.56576156616211,0.5178010262890768,23.769612884521486,39.38676071166992,15.617147827148438,1.0,1
24894,3636,Fair,0.050737374848718236,0.01120000034570694,0.1128571406006813,60.39511489868164,0.5186082145357706,15.358269500732419,39.37833786010742,24.020068359375003,1.0,1
24895,1635,Good,0.01912204596956944,0.004342857003211975,0.19114285707473755,74.95745849609375,0.6745408180996354,35.05993728637695,39.23005676269531,4.1701194763183596,1.0,1
24896,4858,Fair,0.07434393222576742,0.007771428674459457,0.1305714249610901,60.06743621826172,0.55119613438947,17.13974914550781,39.38166046142578,22.24191131591797,1.0,1
24897,3647,Excellent,0.008460199806638738,0.003428571298718453,0.25542858242988586,89.95552825927734,0.7832060372058264,31.754398345947266,39.07818603515625,7.323787689208984,0.0,0
24898,1375,Good,0.03445904823567498,0.0038857143372297287,0.20114286243915558,75.01619720458984,0.7292831424825923,36.08877716064453,39.229454040527344,3.140676879882813,1.0,1
24899,4242,Poor,0.2223464509010666,0.022857142984867098,0.04685714468359947,46.28760528564453,0.3304891654315466,-17.78325576782227,39.522579193115234,57.3058349609375,0.0,1
24900,4351,Good,0.02543347361605698,0.004571428522467613,0.2014285773038864,75.00554656982422,0.6739714182259984,27.51394577026367,39.22958755493164,11.71564178466797,1.0,1
24901,1652,Fair,0.06115876334030146,0.012342856824398042,0.11028571426868439,60.14984893798828,0.5707988225539982,27.348534393310544,39.380794525146484,12.032260131835939,1.0,1
24902,2422,Poor,0.14670099301213685,0.023542857170104983,0.049714285880327225,46.74912643432617,0.38311162962072476,5.816246795654294,39.5178337097168,33.7015869140625,1.0,1
24903,1128,Poor,0.234968738506804,0.019200000166893008,0.05371428653597832,45.987876892089844,0.38077630924399436,26.71137924194336,39.52561569213867,12.814236450195313,1.0,1
24904,3519,Fair,0.07089008691825284,0.00754285678267479,0.1371428519487381,60.17973709106445,0.5498352948565426,23.73409957885742,39.38053512573242,15.646435546875,1.0,1
24905,2224,Poor,0.19645457888929757,0.022857142984867098,0.04942857101559639,46.59183883666992,0.3804162422021808,9.451985931396482,39.51943588256836,30.067449951171877,1.0,1
24906,1628,Excellent,0.011617144698678698,0.001600000075995922,0.23971427977085114,89.78385925292969,0.7806654624261538,37.55527811050415,39.07990264892578,1.524624538421631,0.0,0
24907,1263,Fair,0.034020904389921884,0.012114285677671434,0.12142857164144516,60.41067123413086,0.5502249660949986,30.352057647705077,39.378177642822266,9.026119995117188,1.0,1
24908,1519,Poor,0.2053401986024274,0.020342856645584106,0.049142856150865555,47.131595611572266,0.3521190602386299,21.230944061279295,39.5139274597168,18.2829833984375,1.0,1
24909,4473,Fair,0.06472175156782925,0.010742857307195664,0.12342856824398041,60.28575134277344,0.570931615287696,11.070916748046873,39.37945556640625,28.308538818359377,1.0,1
24910,4427,Excellent,0.009345794392523366,0.001600000075995922,0.23571428656578064,89.9007797241211,0.7836375045704296,34.92692222595215,39.07872772216797,4.151805496215821,1.0,1
24911,3341,Poor,0.10133137182787791,0.02011428624391556,0.049714285880327225,46.30268859863281,0.31187912702047926,-0.27595672607422017,39.52239227294922,39.79834899902344,0.0,1
24912,3447,Fair,0.07484739795357025,0.010285714268684389,0.11999999731779099,59.88052749633789,0.5236084483781741,18.474420928955077,39.38357162475586,20.909150695800783,1.0,1
24913,1174,Fair,0.05549741445703598,0.013257142901420594,0.11457142978906631,59.73063659667969,0.567842120653804,30.196269989013672,39.38508224487305,9.188812255859375,0.0,0
24914,1508,Good,0.022758174166396892,0.004114285856485367,0.19857142865657806,74.79778289794922,0.6757875141288688,35.58628463745117,39.2316780090332,3.6453933715820312,1.0,1
24915,1726,Fair,0.04268192320387282,0.009600000083446504,0.12457142770290375,60.28410720825195,0.5891006955129001,29.62248764038086,39.37948226928711,9.75699462890625,1.0,1
24916,2135,Fair,0.05244845417537683,0.01257142871618271,0.12085714191198349,60.774017333984375,0.5211008075255463,23.554570007324216,39.374481201171875,15.819911193847657,1.0,1
24917,4876,Poor,0.11289444648767931,0.022857142984867098,0.05428571254014969,46.66806411743164,0.38437385049736494,-26.362354278564453,39.5186882019043,65.88104248046875,0.0,1
24918,823,Good,0.026415021042408546,0.006628571450710297,0.19828571379184723,75.14665985107422,0.6751084183549263,36.02326126098633,39.228145599365234,3.2048843383789065,1.0,1
24919,3338,Good,0.02623373259954678,0.004571428522467613,0.2045714259147644,75.11351776123047,0.7417253327673002,30.245304870605466,39.228492736816406,8.983187866210939,1.0,1
24920,4310,Fair,0.0943311695456046,0.01005714312195778,0.11857143044471741,60.178802490234375,0.5896110347040137,13.818592071533203,39.38053512573242,25.56194305419922,1.0,1
24921,2185,Good,0.01754483651667206,0.004571428522467613,0.20200000703334808,74.75357055664062,0.6724542316743359,33.36294097900391,39.232139587402344,5.869198608398438,1.0,1
24922,4212,Fair,0.04291429200132028,0.010742857307195664,0.11828571557998657,60.21173095703125,0.549819191069633,12.71531066894531,39.38018798828125,26.66487731933594,1.0,1
24923,1041,Fair,0.05680008801848388,0.01257142871618271,0.12200000137090683,59.877098083496094,0.5508838359385274,31.668003845214844,39.38364028930664,7.715636444091797,1.0,1
24924,3444,Poor,0.12448694372931227,0.01874285787343979,0.052000001072883606,46.06694030761719,0.38317381589191657,1.3004882812499972,39.52479553222656,38.224307250976565,1.0,1
24925,1827,Good,0.03440466170281644,0.004342857003211975,0.19428572058677673,74.7574462890625,0.7409481620347055,34.570312881469725,39.23210525512695,4.661792373657227,1.0,1
24926,1138,Good,0.023460019423761736,0.005257142707705498,0.21114285290241241,75.22431945800781,0.724681595732435,35.71031494140625,39.22735595703125,3.5170410156250003,1.0,1
24927,2760,Excellent,0.00629970995810506,0.001,0.24942857027053833,90.13031005859375,0.7820564247472289,37.603462314605714,39.076416015625,1.4729537010192872,0.0,0
24928,1929,Fair,0.07188293541643746,0.009142857044935226,0.1282857209444046,60.2939453125,0.5724866598822393,28.98225555419922,39.37934875488281,10.397093200683594,1.0,1
24929,3365,Fair,0.08668412366596985,0.011885714530944825,0.1225714311003685,59.98649978637695,0.5715863703960867,15.76568603515625,39.38249206542969,23.616806030273438,1.0,1
24930,1461,Fair,0.08907822642754981,0.012114285677671434,0.12200000137090683,60.42677688598633,0.5201832694308236,28.934851837158202,39.37800598144531,10.44315414428711,1.0,1
24931,3462,Good,0.03391259307219165,0.0054857142269611366,0.20114286243915558,75.42339324951172,0.7077580040675779,28.0649658203125,39.22534942626953,11.160383605957032,1.0,1
24932,2968,Excellent,0.006005800837898808,0.0018285714089870454,0.24799999594688416,90.01509094238281,0.7819457376977753,35.89200439453125,39.077571868896484,3.1855674743652345,1.0,1
24933,3728,Excellent,0.00936319690621979,0.002514285780489445,0.2508571445941925,90.162353515625,0.7808988278574418,33.58904457092285,39.07609558105469,5.487051010131836,0.0,0
24934,628,Fair,0.03618263835405435,0.012800000607967377,0.11628571152687073,59.96688461303711,0.5224837451968184,34.63955230712891,39.38270568847656,4.743153381347656,1.0,1
24935,4899,Poor,0.15654284663479223,0.019657142460346222,0.04885714128613472,46.454063415527344,0.30906282652324407,-17.478220367431646,39.52083969116211,56.999060058593756,0.0,1
24936,4466,Fair,0.036154472439212236,0.013257142901420594,0.1265714317560196,60.05509948730469,0.5884317960322348,4.415085601806638,39.38179397583008,34.96670837402344,1.0,1
24937,1416,Good,0.029869860796374232,0.004571428522467613,0.19942857325077057,75.31625366210938,0.7260586476336134,35.42140426635742,39.22644805908203,3.8050437927246095,1.0,1
24938,1750,Fair,0.040717350643635165,0.010742857307195664,0.12085714191198349,60.2447509765625,0.5514692639902272,28.271561431884763,39.379844665527344,11.10828323364258,1.0,1
24939,2698,Poor,0.1640603162927547,0.02011428624391556,0.04600000008940697,46.67375564575195,0.3834981053308775,7.433921051025386,39.51860427856445,32.08468322753907,1.0,1
24940,4573,Fair,0.05152602046429751,0.010285714268684389,0.11400000005960464,60.471824645996094,0.5182400204831072,11.616690826416015,39.3775520324707,27.760861206054688,1.0,1
24941,4287,Good,0.033011330527678864,0.004571428522467613,0.19771428406238556,75.19987487792969,0.7062063239460612,27.72008361816406,39.22760772705078,11.50752410888672,1.0,1
24942,1439,Excellent,0.010844988720592974,0.0022857142612338066,0.25457143783569336,89.98919677734375,0.8243476024226973,37.15260124206543,39.07783508300781,1.9252338409423828,1.0,1
24943,2778,Excellent,0.004815984531098937,0.0018285714089870454,0.2619999945163727,90.31798553466797,0.7817400983013387,36.09958820343017,39.07450866699219,2.974920463562012,1.0,1
24944,1501,Poor,0.10806914306730418,0.02148571461439133,0.047428570687770844,46.36378860473633,0.352454372381202,20.444841003417967,39.521759033203125,19.07691802978516,1.0,1
24945,4272,Good,0.030592424732923274,0.0057142857462167745,0.19571428000926971,74.82992553710938,0.7244359980291635,24.890413665771483,39.23135757446289,14.340943908691408,1.0,1
24946,2712,Fair,0.05059654527450766,0.009142857044935226,0.11857143044471741,60.593589782714844,0.5205288481418379,24.77284469604492,39.37630844116211,14.603463745117189,0.0,0
