customer_id,initial_loan,credit_state,default_risk,p_default_sim,p_early_sim,expected_term_days,uptake_probability,profitability_score,expected_revenue,expected_loss,extension_granted,eligible
26547,3948,Fair,0.04090311111111111,0.010971428453922273,0.12285714596509933,60.06153869628906,0.5711197179497117,18.10116271972656,39.38175964355469,21.280596923828128,1.0,1
26548,3547,Good,0.03256249321316104,0.005257142707705498,0.19142857193946838,74.86489868164062,0.7399191115922076,30.099900817871095,39.23099899291992,9.131098175048828,1.0,1
26549,3210,Good,0.026117493756108157,0.004114285856485367,0.20914286375045776,74.45479583740234,0.6735127884804802,32.76385726928711,39.23516082763672,6.47130355834961,1.0,1
26550,2000,Excellent,0.005839153104755886,0.0020571429282426833,0.25028571486473083,90.14737701416016,0.7834323723453538,37.06461124420166,39.076236724853516,2.0116254806518556,1.0,1
26551,568,Fair,0.08231111111111111,0.013257142901420594,0.10942856967449188,60.07599639892578,0.5925698568465502,35.682160186767575,39.38157272338867,3.699412536621094,1.0,1
26552,2366,Good,0.035056575089586275,0.005257142707705498,0.2102857083082199,75.02677154541016,0.7272309051218848,33.12749137878418,39.229373931884766,6.1018825531005865,1.0,1
26553,2448,Excellent,0.006364986569758257,0.0018285714089870454,0.2411428540945053,90.04712677001953,0.8209739390312829,36.891730308532715,39.07725143432617,2.185521125793457,1.0,1
26554,4401,Poor,0.16120102526547053,0.01759999990463257,0.04942857101559639,46.497867584228516,0.31058666437379023,1.291165924072267,39.52035903930664,38.229193115234374,1.0,1
26555,4008,Good,0.01606558801172766,0.0059428572654724125,0.2014285773038864,75.401123046875,0.6721826738090696,27.56088790893555,39.2255859375,11.664698028564453,1.0,1
26556,800,Poor,0.19380446722812159,0.020571428537368777,0.0462857149541378,46.725032806396484,0.38238856003631144,31.401648712158202,39.518070220947266,8.116421508789063,0.0,0
26557,4622,Good,0.025348680638505806,0.0054857142269611366,0.2182857096195221,74.94153594970703,0.6740740066615137,26.812742614746092,39.23023223876953,12.417489624023439,1.0,1
26558,3477,Fair,0.04371911111111112,0.01257142871618271,0.1128571406006813,59.946598052978516,0.518284202490423,17.917762756347656,39.38291931152344,21.46515655517578,1.0,1
26559,3100,Excellent,0.011887501975035552,0.001600000075995922,0.25628572702407837,90.0114974975586,0.7831215740594328,36.65202693939209,39.077606201171875,2.4255792617797853,0.0,0
26560,2653,Excellent,0.004232580186443356,0.0036571428179740907,0.2460000067949295,89.84605407714844,0.8211113105655788,34.33634376525879,39.07927322387695,4.742929458618164,0.0,0
26561,4518,Poor,0.17763456609300624,0.02011428624391556,0.05257142707705498,46.135005950927734,0.38250685353229796,-5.287389373779298,39.52409744262695,44.81148681640625,0.0,1
26562,3582,Good,0.0202119665544576,0.007085714489221573,0.20028571784496307,75.48907470703125,0.6743473720184634,26.77377777099609,39.22468185424805,12.450904083251954,1.0,1
26563,1739,Good,0.01928678466717342,0.0059428572654724125,0.19657142460346222,75.15480041503906,0.7414552411595892,34.16899871826172,39.22807312011719,5.059074401855469,1.0,1
26564,3433,Fair,0.035392,0.01120000034570694,0.13171428442001343,60.1051025390625,0.5689145104968035,20.491132354736326,39.38127517700195,18.890142822265627,1.0,1
26565,2868,Good,0.025020306222173962,0.006857142597436906,0.1931428611278534,75.30264282226562,0.6752204958687954,29.593189239501953,39.22657012939453,9.633380889892578,1.0,1
26566,959,Poor,0.08524350054924937,0.021714285016059875,0.04714285582304001,46.24983215332031,0.35021985651474274,29.251137542724607,39.52293014526367,10.271792602539064,1.0,1
26567,4528,Excellent,0.005817664717964924,0.0029714286327362062,0.25685715675354004,89.95294952392578,0.82165761199535,32.508967590332034,39.07820510864258,6.569237518310548,1.0,1
26568,3126,Poor,0.17534968875869647,0.022171428799629214,0.04800000041723251,46.36249542236328,0.3124330585881961,5.344635772705075,39.52176284790039,34.177127075195315,1.0,1
26569,4263,Poor,0.23059685097034058,0.02125714272260666,0.05171428620815277,46.37712478637695,0.38507329198853396,-5.172285461425787,39.521644592285156,44.69393005371094,0.0,1
26570,3301,Good,0.022848083396677165,0.0038857143372297287,0.20085714757442474,74.53091430664062,0.7065865496582469,32.94218559265137,39.23438262939453,6.292197036743165,1.0,1
26571,4755,Poor,0.13325521786891248,0.025600001215934753,0.05257142707705498,46.951454162597656,0.3808617693598188,-20.517530059814455,39.5157585144043,60.03328857421875,0.0,1
26572,963,Good,0.03099098707785862,0.004342857003211975,0.19200000166893005,74.9573745727539,0.7077406353214443,37.178032302856444,39.23004913330078,2.052016830444336,1.0,1
26573,1497,Excellent,0.004630747353452362,0.0029714286327362062,0.23971427977085114,90.10928344726562,0.7821019270895132,36.90449695587158,39.07661437988281,2.1721174240112306,0.0,0
26574,3506,Poor,0.17019406810692056,0.020342856645584106,0.049714285880327225,46.55912399291992,0.3813640778053578,4.342761230468746,39.519775390625,35.177014160156254,1.0,1
26575,2178,Excellent,0.01056027808500553,0.0020571429282426833,0.24085713922977448,90.09452819824219,0.7837572484665157,36.885966300964355,39.0767707824707,2.1908044815063477,0.0,0
26576,1364,Fair,0.09367111111111112,0.013028571009635927,0.11742857098579407,60.14183807373047,0.5864965590032691,30.651242828369142,39.38090896606445,8.729666137695313,1.0,1
26577,1690,Excellent,0.008700900616211092,0.0018285714089870454,0.2628571391105652,89.9855728149414,0.8430147155518087,37.56941118240356,39.077880859375,1.5084696769714356,0.0,0
26578,3197,Good,0.023003149093278316,0.0057142857462167745,0.19914285838603973,75.10994720458984,0.7073660709013674,30.276355743408203,39.228519439697266,8.952163696289062,0.0,0
26579,2874,Fair,0.08977777777777779,0.010285714268684389,0.11742857098579407,59.99127960205078,0.5216030476137838,24.86026611328125,39.3824462890625,14.522180175781251,1.0,1
26580,1364,Good,0.023420132479096537,0.00502857156097889,0.19285714626312256,75.14163970947266,0.7410970254298543,35.86667900085449,39.22819137573242,3.36151237487793,1.0,1
26581,3076,Fair,0.046656,0.009371428936719895,0.11371428519487381,59.84477996826172,0.572811436394704,25.210480499267575,39.38393020629883,14.173449707031251,0.0,0
26582,4415,Good,0.01236225431642958,0.004342857003211975,0.19342857599258423,75.2545394897461,0.7401169468955592,29.82084426879883,39.2270622253418,9.406217956542969,1.0,1
26583,3426,Poor,0.2209007689491029,0.021714285016059875,0.058571428060531616,46.0001335144043,0.31211965790423585,2.7812744140625014,39.525482177734375,36.744207763671874,1.0,1
26584,4929,Excellent,0.004687628377310792,0.001600000075995922,0.25514286756515503,90.21955871582031,0.7829648852843321,35.221549606323244,39.07551193237305,3.853962326049805,0.0,0
26585,2897,Good,0.014350743837550223,0.006628571450710297,0.20228570699691772,75.12000274658203,0.7404172032928891,29.827325439453126,39.22842025756836,9.401094818115235,1.0,1
26586,2721,Fair,0.057308444444444454,0.01120000034570694,0.12028571218252182,59.92094802856445,0.548478939133769,24.410963439941405,39.38317108154297,14.972207641601564,1.0,1
26587,2282,Excellent,0.0060072681308263555,0.002514285780489445,0.2611428499221802,89.78739166259766,0.7816534935428351,36.28545379638672,39.079864501953125,2.7944107055664062,0.0,0
26588,4498,Fair,0.05037511111111112,0.013257142901420594,0.12628571689128876,59.850120544433594,0.5512641272315384,10.064239501953125,39.38386535644531,29.319625854492188,0.0,0
26589,3303,Poor,0.17660930062248265,0.025828570127487183,0.05171428620815277,46.4039192199707,0.33030095482963207,-2.5589820861816435,39.5213737487793,42.08035583496094,0.0,1
26590,4667,Poor,0.08471622116440865,0.021714285016059875,0.0462857149541378,46.25377655029297,0.3820682275264188,-10.483408355712896,39.522884368896484,50.00629272460938,0.0,1
26591,3458,Good,0.033258334238245195,0.004800000041723252,0.19828571379184723,74.9584732055664,0.6711606187598176,31.102835845947265,39.230064392089844,8.127228546142579,1.0,1
26592,2278,Fair,0.05216711111111111,0.010971428453922273,0.12942856550216675,60.08639144897461,0.5725321664879572,27.11739044189453,39.3814697265625,12.26407928466797,1.0,1
26593,1325,Poor,0.09728304650311242,0.02125714272260666,0.04600000008940697,46.4193115234375,0.382352993145801,25.633104705810545,39.52119827270508,13.888093566894533,1.0,1
26594,4161,Good,0.015626452383537843,0.003428571298718453,0.2005714327096939,75.17938995361328,0.6756308493447563,32.23854751586914,39.22781753540039,6.989270019531251,1.0,1
26595,3869,Good,0.030714735584754044,0.00502857156097889,0.20399999618530273,75.19024658203125,0.7056864840247183,29.690763854980467,39.227725982666016,9.536962127685547,1.0,1
26596,3595,Poor,0.1295935554741853,0.01714285761117935,0.04600000008940697,45.9556770324707,0.3524614157784713,9.126901245117185,39.525909423828125,30.39900817871094,1.0,1
26597,2657,Poor,0.23806664225558405,0.017828571796417236,0.05000000074505806,45.81707000732422,0.3083230344256773,16.152891540527342,39.527366638183594,23.37447509765625,1.0,1
26598,551,Good,0.02692018677380823,0.006171428412199021,0.19257143139839172,75.17428588867188,0.6763460700097619,37.56246833801269,39.227874755859375,1.6654064178466799,1.0,1
26599,3861,Poor,0.1727425851336507,0.023542857170104983,0.054571427404880524,46.602142333984375,0.3291910574739426,-5.328984832763673,39.51932144165039,44.848306274414064,0.0,1
26600,4015,Poor,0.21753203954595388,0.020571428537368777,0.05257142707705498,46.76604080200195,0.38500396693875744,-1.137277221679689,39.5177001953125,40.65497741699219,0.0,1
26601,3830,Good,0.027613421652731025,0.004342857003211975,0.20028571784496307,74.94940948486328,0.7417518724913755,31.07624206542969,39.23013687133789,8.153894805908203,1.0,1
26602,2174,Fair,0.05710933333333334,0.010971428453922273,0.11542857438325882,60.18991470336914,0.5697644979716215,27.652465057373046,39.380401611328125,11.727936553955079,1.0,1
26603,3365,Good,0.025531110869801282,0.004342857003211975,0.19457143545150757,74.89969635009766,0.7230452023022105,32.072425079345706,39.23067092895508,7.158245849609376,1.0,1
26604,1861,Excellent,0.006474324537841682,0.002514285780489445,0.2619999945163727,89.62940979003906,0.782360040706339,36.79825553894043,39.081459045410156,2.2832035064697265,1.0,1
26605,1286,Fair,0.049877333333333336,0.010971428453922273,0.11657142639160156,59.803043365478516,0.551152166666914,32.44765777587891,39.384376525878906,6.936718750000001,1.0,1
26606,1055,Good,0.01253686610924096,0.005257142707705498,0.20085714757442474,75.0505142211914,0.7409894671178814,36.50897331237793,39.2291259765625,2.7201526641845706,1.0,1
26607,2539,Fair,0.08183466666666667,0.010742857307195664,0.12514285743236542,59.58855438232422,0.5238051400475854,26.003570556640625,39.38654327392578,13.382972717285156,1.0,1
26608,2262,Excellent,0.004974561542107759,0.001,0.24457143247127533,90.06725311279297,0.780566090221142,38.0658634185791,39.077049255371094,1.0111858367919921,1.0,1
26609,2612,Fair,0.08330666666666668,0.014171428978443146,0.1177142858505249,60.0735969543457,0.5206961050961332,21.16138458251953,39.38163757324219,18.220252990722656,1.0,1
26610,2710,Excellent,0.0076555537999683995,0.0022857142612338066,0.24942857027053833,90.15152740478516,0.8428752146152589,36.05452270507813,39.07620620727539,3.021683502197266,1.0,1
26611,2201,Excellent,0.009025754463580345,0.002514285780489445,0.251714289188385,90.07903289794922,0.8232117741483572,36.37721557617188,39.07692337036133,2.6997077941894534,0.0,0
26612,2586,Poor,0.16864152325155624,0.021942856907844546,0.05400000140070915,46.188941955566406,0.33207906496878314,11.564109802246094,39.52355194091797,27.959442138671875,1.0,1
26613,3212,Poor,0.09540827535701209,0.023542857170104983,0.05371428653597832,46.07957458496094,0.35194126909218615,2.21989288330078,39.524635314941406,37.304742431640626,1.0,1
26614,2907,Poor,0.14101794214573418,0.021714285016059875,0.0462857149541378,46.03433609008789,0.38488588958469133,8.400305938720702,39.5251350402832,31.1248291015625,1.0,1
26615,2816,Fair,0.07503644444444445,0.012114285677671434,0.12057142704725266,59.918678283691406,0.5196024576412894,22.62914810180664,39.38321304321289,16.754064941406252,1.0,1
26616,2110,Good,0.012458681724400044,0.0059428572654724125,0.20485714077949524,74.95962524414062,0.7055922855731125,33.09341125488281,39.23004150390625,6.136630249023438,1.0,1
26617,4852,Good,0.028470843739819746,0.0038857143372297287,0.20485714077949524,74.90985870361328,0.6747915927518336,29.99489288330078,39.23054504394531,9.235652160644532,1.0,1
26618,1627,Good,0.021356064719296342,0.005257142707705498,0.1997142881155014,75.15509033203125,0.7266156837381713,35.04141693115234,39.22808074951172,4.186663818359375,1.0,1
26619,1404,Fair,0.067392,0.010971428453922273,0.11542857438325882,59.40109634399414,0.5180331993736567,31.810987091064455,39.3884391784668,7.577452087402344,0.0,0
26620,663,Poor,0.12555108019040648,0.019428572058677675,0.05314285680651665,46.56953048706055,0.3853840885309266,33.16546096801758,39.51966857910156,6.354207611083985,1.0,1
26621,1636,Good,0.02243500923010099,0.005257142707705498,0.21057142317295074,74.91059112548828,0.7420149559170024,35.02161827087402,39.230552673339844,4.208934402465821,1.0,1
26622,2525,Excellent,0.008839943118976143,0.0022857142612338066,0.24885714054107666,90.16834259033203,0.7817131815078466,36.25602836608887,39.07603454589844,2.8200061798095706,1.0,1
26623,605,Good,0.023719839287653383,0.004571428522467613,0.20628571510314941,75.27240753173828,0.6738693137851295,37.87527799606323,39.22688293457031,1.35160493850708,1.0,1
26624,4959,Poor,0.11037715122665692,0.018971428275108337,0.049714285880327225,46.46342086791992,0.32969591782342145,-6.870703887939456,39.52073287963867,46.39143676757813,0.0,1
26625,3592,Good,0.01341513736562059,0.004114285856485367,0.20485714077949524,75.20730590820312,0.6745061236581641,31.972348785400392,39.22753143310547,7.2551826477050785,1.0,1
26626,2521,Poor,0.21000366166239473,0.020571428537368777,0.047428570687770844,46.5551872253418,0.32946602618257925,13.928990936279295,39.519840240478516,25.59084930419922,1.0,1
26627,1652,Excellent,0.00812577026386475,0.0013714285567402841,0.257999986410141,89.95626831054688,0.7814554629325923,37.970926666259764,39.07817077636719,1.107244110107422,0.0,0
26628,1198,Fair,0.03640888888888889,0.009828571230173111,0.12771429121494293,59.936737060546875,0.574037823084976,33.594384002685544,39.383018493652344,5.788634490966797,1.0,1
26629,4367,Excellent,0.004271764891768052,0.0013714285567402841,0.26171427965164185,90.20591735839844,0.8423664446795847,36.1534646987915,39.075653076171875,2.922188377380371,1.0,1
26630,3770,Fair,0.062385777777777776,0.009828571230173111,0.1257142871618271,60.170555114746094,0.5481620171313932,21.170023345947264,39.38063430786133,18.210610961914064,1.0,1
26631,1246,Fair,0.08744533333333335,0.013028571009635927,0.12371428310871124,60.231285095214844,0.5191151306359524,31.39599151611328,39.3800163269043,7.984024810791016,1.0,1
26632,1460,Good,0.02280768813117602,0.006171428412199021,0.1988571435213089,75.18859100341797,0.6716118771465869,34.81128578186035,39.22773742675781,4.416451644897461,0.0,0
26633,3991,Poor,0.23537165873306481,0.02240000069141388,0.04685714468359947,46.032676696777344,0.3810124322345857,-4.585277557373047,39.525150299072266,44.11042785644531,0.0,1
26634,3797,Excellent,0.010308737557276033,0.0011428571306169033,0.259714275598526,89.83364868164062,0.7802692320376452,36.96292858123779,39.07940673828125,2.116478157043457,1.0,1
26635,3477,Excellent,0.007563280139042503,0.002514285780489445,0.25942856073379517,89.93476867675781,0.7835863332260741,34.80584526062012,39.07838439941406,4.272539138793945,1.0,1
26636,708,Poor,0.17075064079091912,0.02148571461439133,0.052000001072883606,46.08281326293945,0.3113505533769742,32.03261947631836,39.52463912963867,7.4920196533203125,1.0,1
26637,3816,Fair,0.03309511111111111,0.01257142871618271,0.11742857098579407,60.316001892089844,0.5192425195019157,15.797065734863281,39.379119873046875,23.582054138183594,1.0,1
26638,2391,Excellent,0.009581924474640546,0.0018285714089870454,0.25542858242988586,89.8606185913086,0.7830513984201778,36.94588050842285,39.079124450683594,2.133243942260742,1.0,1
26639,1676,Fair,0.04745244444444445,0.01120000034570694,0.11514285951852798,60.04735565185547,0.5205928511137913,30.15562210083008,39.38188552856445,9.226263427734375,1.0,1
26640,4006,Good,0.022987512216310135,0.0054857142269611366,0.1997142881155014,75.33850860595703,0.7416086310141546,28.468792724609372,39.226200103759766,10.757407379150392,1.0,1
26641,2539,Good,0.02058334238245195,0.0038857143372297287,0.20628571510314941,74.83110809326172,0.6741862590275725,34.4093433380127,39.23134231567383,4.821998977661133,1.0,1
26642,3789,Fair,0.06434844444444446,0.010971428453922273,0.11599999666213989,59.91920471191406,0.5207676495554744,18.927499389648435,39.38317108154297,20.455671691894533,1.0,1
26643,1952,Good,0.015322836355738952,0.006857142597436906,0.19571428000926971,74.7640609741211,0.672917286067136,32.66297836303711,39.23200607299805,6.569027709960938,0.0,0
26644,4360,Excellent,0.006747985463738348,0.0022857142612338066,0.245142862200737,90.14481353759766,0.781349685589183,34.21121826171875,39.07626724243164,4.865048980712891,1.0,1
26645,2117,Good,0.025541535454446734,0.004342857003211975,0.2102857083082199,75.3222885131836,0.7069806180143936,34.72729644775391,39.22637939453125,4.499082946777344,1.0,1
26646,934,Poor,0.15323324789454415,0.019428572058677675,0.04800000041723251,46.437740325927734,0.38203630746500883,30.585377502441403,39.521026611328125,8.93564910888672,1.0,1
26647,2827,Fair,0.05199644444444445,0.010514285415410995,0.11800000071525574,60.51875305175781,0.5899127499724697,24.730938720703122,39.3770751953125,14.646136474609376,1.0,1
26648,2146,Good,0.025546747746769467,0.006171428412199021,0.19457143545150757,75.03700256347656,0.725815657616826,32.74676361083984,39.22926712036133,6.482503509521485,1.0,1
26649,3663,Good,0.019667282006732543,0.004800000041723252,0.20485714077949524,75.51424407958984,0.7277496591794549,30.60067672729492,39.224430084228516,8.623753356933594,1.0,1
26650,1940,Good,0.03527809751330221,0.005257142707705498,0.19542856514453888,74.75141143798828,0.673599677197435,34.23486137390137,39.23215103149414,4.997289657592773,1.0,1
26651,4943,Poor,0.2165946539729037,0.019657142460346222,0.04771428555250168,47.05731964111328,0.3091618000680088,-8.379513549804692,39.51472473144531,47.894238281250004,0.0,1
26652,1433,Excellent,0.010733449202085639,0.003200000151991844,0.2574285566806793,89.94404602050781,0.7821940075084955,36.837278175354,39.07829284667969,2.2410146713256838,1.0,1
26653,4778,Poor,0.21750274624679605,0.024457143247127534,0.04800000041723251,46.14262390136719,0.3094270232907418,-18.076568603515625,39.524017333984375,57.6005859375,0.0,1
26654,3055,Poor,0.2325302087147565,0.018057142198085786,0.04600000008940697,46.462955474853516,0.31218736584771156,12.322340393066405,39.520790100097656,27.19844970703125,1.0,1
26655,1646,Poor,0.11260344196265107,0.019428572058677675,0.05285714194178581,45.872615814208984,0.3521815125025857,23.75084991455078,39.526771545410156,15.775921630859376,1.0,1
26656,4496,Fair,0.09269333333333334,0.009828571230173111,0.12857143580913544,60.04446029663086,0.5698201445509485,17.68384552001953,39.381927490234375,21.698081970214844,1.0,1
26657,880,Poor,0.1765800073233248,0.026742857694625855,0.04457142949104309,45.90746307373047,0.3312349781355445,27.91011962890625,39.52637481689453,11.616255187988282,1.0,1
26658,1324,Excellent,0.009464370358666457,0.0018285714089870454,0.24400000274181366,90.10880279541016,0.8201385276778698,37.896474075317386,39.07662582397461,1.1801517486572266,1.0,1
26659,2038,Fair,0.09314133333333335,0.013028571009635927,0.11857143044471741,60.051536560058594,0.5733118436153357,26.321600341796874,39.381805419921875,13.060205078125001,1.0,1
26660,3875,Good,0.019708980345314365,0.0059428572654724125,0.1988571435213089,74.9052963256836,0.6748035741526056,27.93950958251953,39.23060607910156,11.291096496582032,1.0,1
26661,2137,Good,0.022299489629710068,0.003200000151991844,0.19857142865657806,75.22266387939453,0.6717008792060057,35.88012580871582,39.22738265991211,3.3472568511962892,1.0,1
26662,4787,Poor,0.19734895642621753,0.02240000069141388,0.06199999898672104,46.599308013916016,0.38299701252231305,-13.323640441894533,39.51934051513672,52.84298095703125,0.0,1
26663,1024,Good,0.023545227494842003,0.004342857003211975,0.19457143545150757,75.07608795166016,0.743305570806049,37.048362731933594,39.228885650634766,2.180522918701172,1.0,1
26664,3607,Good,0.03223542186990987,0.00502857156097889,0.20685714483261108,74.89237213134766,0.7082120933654437,30.352851104736327,39.2307243347168,8.87787322998047,1.0,1
26665,1593,Fair,0.08373333333333334,0.01120000034570694,0.1062857136130333,60.17717361450195,0.5196621983371642,30.60417785644531,39.38056182861328,8.776383972167968,1.0,1
26666,604,Good,0.016581604951677705,0.0054857142269611366,0.20085714757442474,74.69559478759766,0.7053634057830187,37.607098770141604,39.23271942138672,1.6256206512451172,1.0,1
26667,2239,Excellent,0.006707536735661242,0.001600000075995922,0.261428564786911,89.98898315429688,0.8215264238669462,37.327347373962404,39.07783126831055,1.7504838943481447,1.0,1
26668,2860,Fair,0.08444444444444445,0.007771428674459457,0.11228571087121964,60.07319641113281,0.5724987845511943,28.45881118774414,39.38162612915039,10.922814941406251,1.0,1
26669,3626,Good,0.020063416223259856,0.005257142707705498,0.18942856788635254,75.21477508544922,0.6717306129343136,29.892529296874997,39.22743606567383,9.33490676879883,1.0,1
26670,2176,Fair,0.05423644444444445,0.012114285677671434,0.11342857033014297,60.5023078918457,0.5909374519602848,26.4223274230957,39.377262115478516,12.954934692382814,1.0,1
26671,2854,Fair,0.04790755555555556,0.011657142639160158,0.1282857209444046,60.10630416870117,0.5695775702449724,23.04328155517578,39.38127136230469,16.337989807128906,1.0,1
26672,4631,Fair,0.04836266666666667,0.010742857307195664,0.11657142639160156,60.5491828918457,0.5886963614828092,14.909015655517578,39.37675857543945,24.467742919921875,1.0,1
26673,3434,Excellent,0.01020255964607363,0.002514285780489445,0.2508571445941925,89.81512451171875,0.7828327602989645,34.86642417907715,39.079593658447266,4.2131694793701175,1.0,1
26674,2372,Fair,0.0892088888888889,0.013714285194873811,0.12200000137090683,60.148433685302734,0.5692568441158948,23.377811431884766,39.38084030151367,16.003028869628906,1.0,1
26675,1542,Excellent,0.008837415073471324,0.0022857142612338066,0.2662857174873352,89.4677734375,0.780383947937707,37.361137580871585,39.08309555053711,1.7219579696655274,0.0,0
26676,3934,Poor,0.23721713658000732,0.02011428624391556,0.0462857149541378,46.44108200073242,0.31213502298674967,0.48979339599608807,39.520973205566406,39.03117980957032,1.0,1
26677,1941,Fair,0.09149866666666667,0.011885714530944825,0.1257142871618271,59.9901008605957,0.5191228032141356,28.047608947753908,39.38248062133789,11.334871673583985,1.0,1
26678,2345,Poor,0.09883559135847675,0.018057142198085786,0.055142857134342194,46.44974899291992,0.3811096751458179,18.634355163574217,39.520904541015625,20.88654937744141,1.0,1
26679,4001,Excellent,0.007261178701216623,0.002514285780489445,0.24685713648796082,89.95694732666016,0.7824255193545863,34.168671417236325,39.07815933227539,4.909487915039063,1.0,1
26680,2041,Fair,0.09110044444444444,0.010971428453922273,0.11714285612106323,60.418907165527344,0.5704179983928056,28.370310974121093,39.37812042236328,11.007809448242188,1.0,1
26681,966,Good,0.02134303398848952,0.006171428412199021,0.19599999487400055,75.04937744140625,0.6751024026203287,36.3105712890625,39.2291259765625,2.9185546875000004,1.0,1
26682,3444,Good,0.015541752633293519,0.006628571450710297,0.1882857084274292,75.0895004272461,0.6768380270316545,28.047369384765624,39.228736877441406,11.181367492675783,1.0,1
26683,4794,Good,0.019615159083505265,0.0059428572654724125,0.19057142734527588,75.13360595703125,0.7068941254471172,25.28293380737305,39.2282600402832,13.945326232910157,1.0,1
26684,2091,Poor,0.08123031856462835,0.023542857170104983,0.049142856150865555,46.98823165893555,0.38320347928480053,15.25756378173828,39.515419006347656,24.257855224609376,1.0,1
26685,3315,Good,0.03086589206211315,0.004571428522467613,0.19571428000926971,74.71338653564453,0.7435547726131407,31.813082885742187,39.2325325012207,7.419449615478516,1.0,1
26686,4572,Fair,0.07710577777777777,0.009600000083446504,0.10942856967449188,59.19664764404297,0.5191172478743462,17.780908203124998,39.390525817871094,21.609617614746096,1.0,1
26687,4072,Good,0.03289607992181561,0.0038857143372297287,0.20742857456207275,74.90081024169922,0.7399541438297375,31.48514633178711,39.23064422607422,7.7454978942871096,1.0,1
26688,4836,Good,0.031105657508958624,0.0036571428179740907,0.19857142865657806,75.15282440185547,0.7429446687982921,30.57686309814453,39.22808074951172,8.651217651367189,1.0,1
26689,1693,Poor,0.18346393262541194,0.020571428537368777,0.05400000140070915,46.68645477294922,0.31117951884116557,22.357537078857423,39.51845169067383,17.160914611816406,1.0,1
26690,793,Good,0.024504289282223913,0.0036571428179740907,0.21114285290241241,75.0068588256836,0.7069173420451234,37.807999515533446,39.22956085205078,1.421561336517334,1.0,1
26691,1421,Fair,0.09294222222222223,0.009142857044935226,0.11485714465379715,59.75408172607422,0.5935154661428339,32.99729881286621,39.384864807128906,6.387565994262696,1.0,1
26692,1838,Fair,0.04118044444444445,0.013028571009635927,0.12857143580913544,59.83649444580078,0.5214182520432684,27.60440444946289,39.38401794433594,11.779613494873047,1.0,1
26693,3698,Excellent,0.010069837257070629,0.001600000075995922,0.24057142436504364,89.64347839355469,0.822869573088961,36.194846534729,39.081321716308594,2.88647518157959,1.0,1
26694,2914,Good,0.025759148658920622,0.0057142857462167745,0.20428571105003357,74.46815490722656,0.6734875849180437,31.075919342041015,39.23501968383789,8.159100341796876,1.0,1
26695,3975,Fair,0.055338666666666675,0.013257142901420594,0.11857143044471741,59.646148681640625,0.5201178416205632,13.515098571777344,39.385948181152344,25.870849609375,1.0,1
26696,2041,Poor,0.11808128890516295,0.020800000429153444,0.04657142981886864,46.03813552856445,0.3283176212399726,18.572433471679688,39.525062561035156,20.95262908935547,1.0,1
26697,2998,Fair,0.05171200000000001,0.01120000034570694,0.12628571689128876,60.349998474121094,0.5895893404215553,22.900757598876954,39.3787956237793,16.478038024902343,1.0,1
26698,1407,Poor,0.11160746979128527,0.020342856645584106,0.055714286863803864,46.39894485473633,0.3310306692251436,25.413377380371095,39.521392822265625,14.108015441894532,1.0,1
26699,2993,Fair,0.08909155555555556,0.010742857307195664,0.11885714530944824,60.332035064697266,0.5205517521257208,23.561117553710936,39.37897491455078,15.817857360839845,1.0,1
26700,2627,Good,0.02675599956564231,0.005257142707705498,0.20000000298023224,74.80904388427734,0.7257765615576245,32.468397521972655,39.231563568115234,6.763166046142579,1.0,1
26701,3588,Good,0.019841893799543927,0.006400000303983688,0.20085714757442474,74.79356384277344,0.6739448936947254,27.997027587890624,39.231727600097656,11.234700012207032,1.0,1
26702,4490,Fair,0.08653511111111112,0.011885714530944825,0.12200000137090683,60.46384048461914,0.5909436520103415,13.163032531738281,39.377647399902344,26.214614868164062,1.0,1
26703,4251,Fair,0.05942755555555556,0.012342856824398042,0.1120000034570694,59.384910583496094,0.5712764485891101,13.620215606689452,39.388614654541016,25.768399047851563,0.0,0
26704,2597,Good,0.01799413617113693,0.004571428522467613,0.18628571927547455,74.66803741455078,0.6734654542291744,33.410330581665036,39.23298645019531,5.822655868530274,0.0,0
26705,3674,Good,0.018252144641111957,0.0054857142269611366,0.2037142813205719,74.79393768310547,0.7272434078113835,29.351416778564452,39.23172378540039,9.880307006835938,0.0,0
26706,887,Excellent,0.004951809132564386,0.003200000151991844,0.2557142972946167,89.99827575683594,0.8431570014593117,37.69074583053589,39.07773971557617,1.3869938850402832,0.0,0
26707,798,Poor,0.09315269132186013,0.02377142906188965,0.04885714128613472,46.57445526123047,0.3840504740919587,30.1602424621582,39.51961898803711,9.359376525878906,1.0,1
26708,4934,Poor,0.16251922372757233,0.019428572058677675,0.056857142597436905,46.609474182128906,0.3121678761134547,-7.771612548828131,39.51927185058594,47.29088439941407,0.0,1
26709,3960,Excellent,0.008644019592352663,0.0018285714089870454,0.2491428554058075,89.94059753417969,0.780424427579181,35.55349540710449,39.07831954956055,3.5248241424560547,1.0,1
26710,4561,Good,0.01473124117710935,0.00754285678267479,0.19428572058677673,75.32157897949219,0.7089084249315485,22.359378814697266,39.226375579833984,16.86699676513672,1.0,1
26711,973,Excellent,0.007253594564702166,0.0020571429282426833,0.25542858242988586,89.9090805053711,0.8206182817640574,38.101233100891115,39.078643798828125,0.9774106979370117,0.0,0
