customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
24767,600.0,Fair,Poor,11,3,1,0,2,117.52365927095045,350.74711843684213,-233.22345916589168,79.5,-233.2234591658917
24768,4417.0,Good,Excellent,5,5,0,2,2,156.49279219836643,0.0,156.49279219836643,97.77,156.49279219836643
24769,1368.0,Poor,Good,9,4,0,1,3,156.79791687778254,0.0,156.79791687778254,87.28,156.79791687778254
24770,4597.0,Excellent,Excellent,7,4,0,3,1,156.29996458317862,0.0,156.29996458317862,100.0,196.29996458317862
24771,521.0,Good,Excellent,7,5,0,1,3,156.61276666183142,0.0,156.61276666183142,100.0,236.61276666183142
24772,3125.0,Fair,Excellent,9,5,0,0,4,156.89518739898455,0.0,156.89518739898455,98.08,276.89518739898455
24773,2403.0,Excellent,Excellent,6,4,0,0,4,155.99829216901153,0.0,155.99829216901153,100.0,155.99829216901153
24774,3076.0,Excellent,Excellent,6,5,0,1,3,156.05922647634443,0.0,156.05922647634443,100.0,196.05922647634443
24775,4609.0,Good,Excellent,5,5,0,1,4,196.0604354046485,0.0,196.0604354046485,96.33,196.0604354046485
24776,3793.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,82.32,40.0
24777,2435.0,Poor,Good,7,5,0,0,5,197.21947138822497,0.0,197.21947138822497,95.04,277.219471388225
24778,1115.0,Fair,Excellent,6,5,0,1,3,156.75881029308334,0.0,156.75881029308334,91.17,156.75881029308334
24779,2950.0,Good,Excellent,5,5,0,1,3,156.3442859755191,0.0,156.3442859755191,100.0,236.3442859755191
24780,4084.0,Good,Excellent,7,5,0,0,4,156.65980700485966,0.0,156.65980700485966,98.96,156.65980700485966
24781,786.0,Good,Excellent,9,4,0,1,2,117.4269366000553,0.0,117.4269366000553,100.0,237.42693660005534
24782,3818.0,Good,Excellent,7,5,0,1,3,157.10639929277392,0.0,157.10639929277392,96.79,277.1063992927739
24783,2423.0,Excellent,Excellent,6,4,0,3,1,156.15520794496493,0.0,156.15520794496493,100.0,276.15520794496496
24784,3273.0,Good,Excellent,7,5,0,1,3,156.82847167224998,0.0,156.82847167224998,93.47,156.82847167224998
24785,2590.0,Good,Excellent,5,5,0,1,3,156.39490487405953,0.0,156.39490487405953,99.04,236.39490487405953
24786,3301.0,Good,Excellent,5,5,0,1,3,156.3797526920269,0.0,156.3797526920269,99.79,236.3797526920269
24787,1492.0,Good,Excellent,6,5,0,1,3,156.44905228969344,0.0,156.44905228969344,100.0,196.44905228969344
24788,2084.0,Excellent,Excellent,5,5,0,2,2,156.48524399313996,0.0,156.48524399313996,100.0,236.48524399314
24789,2403.0,Poor,Good,6,5,0,0,4,157.54051495997442,0.0,157.54051495997442,93.53,277.5405149599744
24790,1375.0,Fair,Excellent,6,5,0,1,4,196.72384210705684,0.0,196.72384210705684,96.7,236.72384210705684
24791,2385.0,Poor,Good,11,2,0,0,1,39.68929047209537,0.0,39.68929047209537,86.14,39.68929047209537
24792,643.0,Good,Excellent,6,5,0,0,4,156.21241124103125,0.0,156.21241124103125,100.0,276.21241124103125
24793,2756.0,Fair,Excellent,6,5,0,1,3,156.71672057753779,0.0,156.71672057753779,92.41,156.71672057753779
24794,1622.0,Poor,Excellent,6,6,0,0,5,197.0347059765878,0.0,197.0347059765878,97.82,317.0347059765878
24795,1199.0,Excellent,Excellent,6,5,0,1,3,156.24352089287459,0.0,156.24352089287459,100.0,236.2435208928746
24796,4709.0,Good,Good,11,4,0,2,1,117.77435785826574,0.0,117.77435785826574,90.8,157.77435785826574
24797,770.0,Fair,Good,8,5,0,0,4,156.98119180325895,0.0,156.98119180325895,93.83,276.981191803259
24798,562.0,Fair,Excellent,5,5,0,4,1,195.9199621267731,0.0,195.9199621267731,99.02,315.9199621267731
24799,1507.0,Excellent,Excellent,6,5,0,1,3,156.46858896682392,0.0,156.46858896682392,100.0,156.46858896682392
24800,3343.0,Fair,Good,7,5,0,1,3,157.47366074427532,0.0,157.47366074427532,88.25,157.47366074427532
24801,2772.0,Good,Excellent,6,5,0,0,4,156.49045551663846,0.0,156.49045551663846,100.0,196.49045551663846
24802,2482.0,Fair,Excellent,8,4,0,0,4,156.95370691582343,0.0,156.95370691582343,90.43,156.95370691582343
24803,2928.0,Fair,Excellent,5,5,0,1,3,156.50266435981183,0.0,156.50266435981183,93.9,156.50266435981183
24804,4224.0,Fair,Excellent,7,5,0,1,3,157.5818529403805,0.0,157.5818529403805,95.33,197.58185294038046
24805,4913.0,Good,Excellent,7,4,0,0,4,156.6677116055009,0.0,156.6677116055009,100.0,196.6677116055009
24806,3255.0,Good,Excellent,7,5,0,1,3,156.37867657839394,0.0,156.37867657839394,100.0,236.37867657839394
24807,4234.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,82.04,0.0
24808,1792.0,Excellent,Excellent,9,4,0,0,3,117.06386337321041,0.0,117.06386337321041,100.0,157.0638633732104
24809,4820.0,Good,Excellent,6,5,0,2,2,156.86859159394953,0.0,156.86859159394953,92.45,156.86859159394953
24810,1677.0,Good,Excellent,7,4,0,2,2,156.58083313329632,0.0,156.58083313329632,100.0,196.58083313329632
24811,3120.0,Good,Excellent,7,4,0,0,4,156.25631522342994,0.0,156.25631522342994,93.56,156.25631522342994
24812,3036.0,Excellent,Excellent,5,5,0,0,4,156.5256083023772,0.0,156.5256083023772,100.0,156.5256083023772
24813,2468.0,Fair,Good,5,5,0,3,2,195.7025163339199,0.0,195.7025163339199,90.3,195.7025163339199
24814,1695.0,Excellent,Excellent,7,4,0,1,3,156.16873999678631,0.0,156.16873999678631,100.0,196.16873999678631
24815,3331.0,Fair,Good,8,4,0,0,4,157.32911509240844,0.0,157.32911509240844,88.09,157.32911509240844
24816,1007.0,Poor,Good,9,4,0,0,4,157.15831491673583,0.0,157.15831491673583,92.66,197.15831491673583
24817,904.0,Fair,Excellent,7,4,0,1,3,156.33113509594494,0.0,156.33113509594494,100.0,196.33113509594494
24818,1794.0,Excellent,Excellent,5,5,0,0,4,156.3173751658569,0.0,156.3173751658569,100.0,236.3173751658569
24819,4125.0,Excellent,Excellent,7,4,0,0,3,117.0579063145598,0.0,117.0579063145598,100.0,197.0579063145598
24820,3319.0,Fair,Good,7,5,0,0,4,156.91528586017967,0.0,156.91528586017967,91.47,196.91528586017967
24821,4137.0,Fair,Good,9,4,0,0,4,156.94208018122697,0.0,156.94208018122697,94.14,196.94208018122697
24822,2373.0,Excellent,Excellent,6,5,0,0,4,156.12576865201993,0.0,156.12576865201993,100.0,156.12576865201993
24823,1906.0,Poor,Good,7,6,0,0,5,197.51376959303082,0.0,197.51376959303082,90.65,317.51376959303076
24824,4083.0,Good,Excellent,6,4,0,0,4,156.2702604552398,0.0,156.2702604552398,100.0,196.2702604552398
24825,2077.0,Good,Poor,6,5,1,2,2,196.25817050727198,1224.728948728116,-1028.4707782208438,84.46,-1028.4707782208438
24826,4876.0,Good,Excellent,7,5,0,2,2,156.72349191653956,0.0,156.72349191653956,99.78,156.72349191653956
24827,3927.0,Good,Excellent,7,5,0,2,2,156.41021022076018,0.0,156.41021022076018,96.5,156.41021022076018
24828,1136.0,Good,Excellent,5,5,0,1,3,156.4588863300866,0.0,156.4588863300866,99.54,196.4588863300866
24829,1307.0,Good,Excellent,6,4,0,1,3,156.31507584968224,0.0,156.31507584968224,100.0,156.31507584968224
24830,2895.0,Fair,Excellent,7,5,0,0,4,156.77014892691759,0.0,156.77014892691759,100.0,156.77014892691759
24831,1915.0,Good,Excellent,6,5,0,1,3,156.51068112467854,0.0,156.51068112467854,100.0,276.5106811246785
24832,2949.0,Good,Excellent,6,5,0,1,3,156.42710809724215,0.0,156.42710809724215,98.37,196.42710809724215
24833,3996.0,Excellent,Excellent,6,4,0,2,1,117.23201677043042,0.0,117.23201677043042,98.28,157.23201677043042
24834,4088.0,Excellent,Excellent,7,5,0,1,3,156.398899151879,0.0,156.398899151879,100.0,156.398899151879
24835,4529.0,Good,Excellent,6,5,0,1,3,156.4543788978274,0.0,156.4543788978274,100.0,196.4543788978274
24836,1014.0,Good,Excellent,8,4,0,0,4,156.6720151525303,0.0,156.6720151525303,100.0,156.6720151525303
24837,3794.0,Good,Excellent,5,5,0,2,2,156.5614233182509,0.0,156.5614233182509,92.33,156.5614233182509
24838,3408.0,Good,Excellent,9,4,0,0,4,156.8399310413868,0.0,156.8399310413868,100.0,156.8399310413868
24839,2998.0,Excellent,Excellent,5,4,0,2,2,156.00087511060465,0.0,156.00087511060465,100.0,156.00087511060465
24840,1866.0,Fair,Excellent,11,3,0,1,2,117.50379422167288,0.0,117.50379422167288,92.35,117.50379422167288
24841,840.0,Good,Excellent,5,5,0,1,3,156.52084660750782,0.0,156.52084660750782,100.0,156.52084660750782
24842,4472.0,Fair,Excellent,8,5,0,1,3,157.06931157338659,0.0,157.06931157338659,92.83,157.06931157338659
24843,2060.0,Fair,Excellent,6,5,0,1,3,156.7017309139838,0.0,156.7017309139838,90.51,156.7017309139838
24844,2968.0,Fair,Excellent,8,5,0,0,4,157.451861226964,0.0,157.451861226964,96.93,197.45186122696404
24845,2928.0,Good,Excellent,7,5,0,2,2,156.7086166841542,0.0,156.7086166841542,100.0,276.7086166841542
24846,4188.0,Fair,Good,6,5,0,1,4,197.01747925246644,0.0,197.01747925246644,95.14,277.01747925246644
24847,3195.0,Poor,Poor,6,0,0,0,0,0.0,0.0,0.0,85.9,40.0
24848,2527.0,Fair,Excellent,6,5,0,3,2,196.3760521930301,0.0,196.3760521930301,92.55,196.3760521930301
24849,4252.0,Fair,Good,7,5,0,0,4,156.64594175910247,0.0,156.64594175910247,92.36,196.64594175910247
24850,815.0,Excellent,Excellent,5,4,0,0,4,156.4543677080116,0.0,156.4543677080116,100.0,156.4543677080116
24851,4489.0,Good,Excellent,8,4,0,1,3,157.1451161436393,0.0,157.1451161436393,91.87,157.1451161436393
24852,1601.0,Excellent,Excellent,6,5,0,1,3,156.7192336495927,0.0,156.7192336495927,100.0,156.7192336495927
24853,1030.0,Good,Excellent,6,4,0,0,4,156.19778107623776,0.0,156.19778107623776,94.92,156.19778107623776
24854,2902.0,Fair,Excellent,7,5,0,0,4,156.4736409933417,0.0,156.4736409933417,98.85,156.4736409933417
24855,2359.0,Fair,Good,10,5,0,2,2,157.46574105097488,0.0,157.46574105097488,94.18,277.4657410509749
24856,1719.0,Excellent,Excellent,8,4,0,1,2,116.99701466524198,0.0,116.99701466524198,100.0,116.99701466524198
24857,4722.0,Good,Excellent,6,4,0,2,2,156.44024647756873,0.0,156.44024647756873,94.48,156.44024647756873
24858,4944.0,Fair,Excellent,6,4,0,0,4,156.60730066836268,0.0,156.60730066836268,99.27,276.60730066836265
24859,2266.0,Good,Excellent,6,5,0,0,4,156.75700116373596,0.0,156.75700116373596,100.0,156.75700116373596
24860,1567.0,Fair,Excellent,7,5,0,0,5,196.55107297861522,0.0,196.55107297861522,93.43,196.55107297861522
24861,1227.0,Poor,Good,7,5,0,1,3,157.45950965424288,0.0,157.45950965424288,87.65,157.45950965424288
24862,743.0,Fair,Excellent,6,5,0,0,5,196.49434706194688,0.0,196.49434706194688,99.1,316.4943470619469
24863,2285.0,Good,Fair,9,4,1,0,2,117.85999510047971,1337.4150775824553,-1219.5550824819757,85.01,-1219.5550824819757
24864,1211.0,Fair,Good,9,4,0,2,2,156.87652854610673,0.0,156.87652854610673,91.74,196.87652854610673
24865,3393.0,Good,Excellent,6,5,0,1,3,156.64713063719913,0.0,156.64713063719913,96.25,156.64713063719913
24866,3650.0,Good,Excellent,8,5,0,2,2,156.70065805103727,0.0,156.70065805103727,98.3,236.70065805103727
24867,4681.0,Excellent,Excellent,5,5,0,2,2,156.1052169214066,0.0,156.1052169214066,100.0,236.1052169214066
24868,2008.0,Fair,Excellent,7,5,0,1,3,157.0094555375582,0.0,157.0094555375582,99.04,197.0094555375582
24869,770.0,Good,Excellent,8,5,0,1,3,157.01880741941952,0.0,157.01880741941952,95.98,157.01880741941952
24870,2297.0,Poor,Fair,10,4,0,0,4,157.51545753540563,0.0,157.51545753540563,88.45,237.51545753540566
24871,3060.0,Good,Excellent,6,5,0,1,3,156.31208782021608,0.0,156.31208782021608,93.21,156.31208782021608
24872,4060.0,Fair,Excellent,9,4,0,0,3,117.69816657113893,0.0,117.69816657113893,93.17,117.69816657113893
24873,4503.0,Fair,Excellent,7,5,0,1,3,156.94883177830047,0.0,156.94883177830047,96.54,156.94883177830047
24874,2677.0,Fair,Excellent,7,4,0,1,3,156.8043871768416,0.0,156.8043871768416,100.0,236.80438717684163
24875,1337.0,Fair,Excellent,5,5,0,0,4,156.235209006195,0.0,156.235209006195,100.0,276.23520900619496
24876,3317.0,Excellent,Excellent,5,4,0,2,2,156.17670305093966,0.0,156.17670305093966,100.0,156.17670305093966
24877,4214.0,Poor,Poor,2,0,0,0,0,0.0,0.0,0.0,85.8,120.0
24878,3578.0,Poor,Good,4,2,0,1,1,79.0552237035161,0.0,79.0552237035161,89.93,159.0552237035161
24879,3399.0,Poor,Poor,2,1,0,0,0,0.0,0.0,0.0,83.0,40.0
24880,2276.0,Fair,Excellent,6,5,0,2,2,156.84211385059876,0.0,156.84211385059876,100.0,276.84211385059876
24881,2150.0,Fair,Excellent,7,5,0,1,3,157.3149919465031,0.0,157.3149919465031,100.0,277.31499194650314
24882,3448.0,Poor,Fair,5,2,0,0,2,78.9256508343135,0.0,78.9256508343135,85.55,158.9256508343135
24883,3020.0,Poor,Good,9,4,0,0,3,118.11569507486726,0.0,118.11569507486726,92.07,238.11569507486726
24884,2885.0,Fair,Excellent,8,4,0,0,3,117.90340015311949,0.0,117.90340015311949,89.05,117.90340015311949
24885,4914.0,Excellent,Excellent,5,5,0,1,3,156.07601776202117,0.0,156.07601776202117,100.0,156.07601776202117
24886,3268.0,Fair,Excellent,7,4,0,1,3,156.69936571952525,0.0,156.69936571952525,93.49,156.69936571952525
24887,4738.0,Good,Excellent,5,5,0,1,3,156.45739920942395,0.0,156.45739920942395,96.93,236.45739920942393
24888,3204.0,Fair,Good,6,5,0,1,3,156.9002838137534,0.0,156.9002838137534,93.36,196.90028381375336
24889,1672.0,Good,Excellent,7,5,0,2,2,157.02785253427848,0.0,157.02785253427848,95.49,197.02785253427848
24890,3018.0,Good,Excellent,5,5,0,0,4,156.29079660524903,0.0,156.29079660524903,100.0,276.290796605249
24891,862.0,Fair,Excellent,6,5,0,0,4,156.91537575566915,0.0,156.91537575566915,93.75,156.91537575566915
24892,1149.0,Fair,Good,8,4,0,0,4,157.10339590527119,0.0,157.10339590527119,93.65,237.1033959052712
24893,2756.0,Fair,Excellent,8,5,0,1,3,156.68262433366405,0.0,156.68262433366405,94.43,156.68262433366405
24894,3636.0,Fair,Excellent,7,5,0,1,3,156.5506840001493,0.0,156.5506840001493,90.39,156.5506840001493
24895,1635.0,Good,Excellent,5,5,0,1,3,156.50684724693144,0.0,156.50684724693144,100.0,156.50684724693144
24896,4858.0,Fair,Good,6,3,0,1,1,78.69171998662222,0.0,78.69171998662222,90.59,118.69171998662222
24897,3647.0,Excellent,Excellent,5,5,0,0,4,156.66485527014913,0.0,156.66485527014913,99.62,156.66485527014913
24898,1375.0,Good,Excellent,5,5,0,1,3,156.25752211618834,0.0,156.25752211618834,100.0,236.25752211618834
24899,4242.0,Poor,Fair,6,4,0,0,3,118.27346242436204,0.0,118.27346242436204,86.71,158.27346242436204
24900,4351.0,Good,Excellent,6,5,0,0,4,156.07689926256276,0.0,156.07689926256276,100.0,156.07689926256276
24901,1652.0,Fair,Excellent,8,5,0,1,3,157.1099319050688,0.0,157.1099319050688,97.66,237.1099319050688
24902,2422.0,Poor,Good,8,5,0,1,3,158.06443142263265,0.0,158.06443142263265,88.66,278.06443142263265
24903,1128.0,Poor,Good,6,5,0,0,4,157.36139283314176,0.0,157.36139283314176,90.49,277.36139283314174
24904,3519.0,Fair,Excellent,7,5,0,1,3,157.08427237446466,0.0,157.08427237446466,95.82,197.08427237446466
24905,2224.0,Poor,Good,11,3,0,0,3,117.96219544248399,0.0,117.96219544248399,92.93,237.962195442484
24906,1628.0,Excellent,Excellent,5,4,0,0,4,156.41901747241275,0.0,156.41901747241275,96.75,156.41901747241275
24907,1263.0,Fair,Excellent,7,4,0,0,4,156.5292244107446,0.0,156.5292244107446,100.0,196.5292244107446
24908,1519.0,Poor,Good,11,5,0,0,4,158.0379720015044,0.0,158.0379720015044,91.09,238.0379720015044
24909,4473.0,Fair,Excellent,4,3,0,0,2,78.11741237519539,0.0,78.11741237519539,97.25,158.11741237519539
24910,4427.0,Excellent,Excellent,7,4,0,1,3,156.37991081963014,0.0,156.37991081963014,100.0,156.37991081963014
24911,3341.0,Poor,Poor,6,0,0,0,0,0.0,0.0,0.0,80.06,0.0
24912,3447.0,Fair,Excellent,8,4,0,3,0,117.54749057523478,0.0,117.54749057523478,90.37,117.54749057523478
24913,1174.0,Fair,Good,12,4,0,0,3,118.12361408055801,0.0,118.12361408055801,91.5,198.123614080558
24914,1508.0,Good,Excellent,7,5,0,0,4,156.44287005582856,0.0,156.44287005582856,96.64,156.44287005582856
24915,1726.0,Fair,Excellent,5,5,0,0,4,156.37443916282442,0.0,156.37443916282442,100.0,276.3744391628244
24916,2135.0,Fair,Excellent,9,4,0,1,3,156.90949216169383,0.0,156.90949216169383,90.75,156.90949216169383
24917,4876.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,82.68,120.0
24918,823.0,Good,Fair,7,5,1,1,3,197.1868825260092,485.9190282486046,-288.7321457225954,91.58,-288.7321457225954
24919,3338.0,Good,Poor,7,2,1,0,1,78.05920076029614,1950.8652804768092,-1872.806079716513,85.72,-1752.806079716513
24920,4310.0,Fair,Excellent,6,5,0,1,4,196.3135134390625,0.0,196.3135134390625,98.22,316.31351343906243
24921,2185.0,Good,Excellent,7,4,0,1,3,156.468129822008,0.0,156.468129822008,97.03,156.468129822008
24922,4212.0,Fair,Good,9,4,0,1,2,117.71351922877048,0.0,117.71351922877048,90.4,157.71351922877048
24923,1041.0,Fair,Excellent,6,5,0,0,5,196.44183586310288,0.0,196.44183586310288,96.58,236.44183586310285
24924,3444.0,Poor,Good,8,5,0,0,4,157.48443190156001,0.0,157.48443190156001,94.4,277.48443190156
24925,1827.0,Good,Excellent,7,5,0,2,2,156.82398496614422,0.0,156.82398496614422,100.0,276.8239849661442
24926,1138.0,Good,Poor,11,5,2,0,2,157.90306936692616,1343.1228576956244,-1185.219788328698,75.11,-1105.2197883286983
24927,2760.0,Excellent,Excellent,7,5,0,0,4,156.4162488566451,0.0,156.4162488566451,100.0,156.4162488566451
24928,1929.0,Fair,Excellent,7,4,0,0,4,156.31676458533215,0.0,156.31676458533215,99.81,236.31676458533215
24929,3365.0,Fair,Excellent,7,5,0,1,3,156.88996797062958,0.0,156.88996797062958,97.91,236.88996797062958
24930,1461.0,Fair,Excellent,5,5,0,1,3,156.64629691004444,0.0,156.64629691004444,93.41,156.64629691004444
24931,3462.0,Good,Excellent,5,5,0,0,4,156.7704174270794,0.0,156.7704174270794,95.91,196.7704174270794
24932,2968.0,Excellent,Excellent,11,3,0,1,2,117.20668149062337,0.0,117.20668149062337,100.0,117.20668149062337
24933,3728.0,Excellent,Excellent,7,4,0,2,1,116.87086246964941,0.0,116.87086246964941,95.52,116.87086246964941
24934,628.0,Fair,Excellent,10,4,0,1,3,157.11267414130063,0.0,157.11267414130063,97.49,157.11267414130063
24935,4899.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,81.06,0.0
24936,4466.0,Fair,Excellent,5,5,0,1,3,156.92268113684835,0.0,156.92268113684835,100.0,276.9226811368484
24937,1416.0,Good,Excellent,5,5,0,0,4,156.2784496220233,0.0,156.2784496220233,100.0,236.2784496220233
24938,1750.0,Fair,Excellent,5,5,0,1,3,156.09047629897236,0.0,156.09047629897236,100.0,196.09047629897236
24939,2698.0,Poor,Fair,3,1,0,0,1,39.149467068640234,0.0,39.149467068640234,83.82,159.14946706864023
24940,4573.0,Fair,Excellent,7,4,0,1,2,117.61148273722236,0.0,117.61148273722236,91.01,117.61148273722236
24941,4287.0,Good,Good,9,4,0,0,3,117.43965212749742,0.0,117.43965212749742,93.42,157.43965212749745
24942,1439.0,Excellent,Excellent,5,4,0,0,4,155.78983103356103,0.0,155.78983103356103,100.0,195.789831033561
24943,2778.0,Excellent,Excellent,6,5,0,0,4,156.35441955633527,0.0,156.35441955633527,100.0,156.35441955633527
24944,1501.0,Poor,Excellent,6,5,0,0,4,157.5213867537609,0.0,157.5213867537609,96.29,237.5213867537609
24945,4272.0,Good,Excellent,6,5,0,1,3,156.44823436276062,0.0,156.44823436276062,98.09,236.44823436276062
24946,2712.0,Fair,Good,7,5,0,1,4,197.1174232781567,0.0,197.1174232781567,89.15,197.1174232781567
24947,2110.0,Poor,Fair,10,4,0,0,3,118.18927431151315,0.0,118.18927431151315,86.18,238.18927431151315
24948,2127.0,Poor,Good,6,5,0,0,4,157.48444640566814,0.0,157.48444640566814,89.49,197.48444640566814
24949,3637.0,Good,Excellent,6,5,0,0,4,156.21271952061542,0.0,156.21271952061542,100.0,276.2127195206154
24950,4491.0,Good,Excellent,7,5,0,1,3,156.53714113735248,0.0,156.53714113735248,90.56,156.53714113735248
24951,1603.0,Excellent,Excellent,5,5,0,1,3,156.71539753091682,0.0,156.71539753091682,100.0,196.7153975309168
24952,2687.0,Fair,Excellent,6,5,0,1,3,156.8808222717916,0.0,156.8808222717916,95.64,196.88082227179157
24953,4725.0,Excellent,Excellent,5,5,0,1,3,156.09699521549928,0.0,156.09699521549928,100.0,156.09699521549928
24954,3532.0,Good,Excellent,5,5,0,1,4,195.97469173676495,0.0,195.97469173676495,100.0,315.97469173676495
24955,3313.0,Good,Excellent,5,5,0,0,4,155.9123415420114,0.0,155.9123415420114,100.0,275.9123415420114
24956,2993.0,Good,Excellent,6,5,0,0,4,156.34777196269874,0.0,156.34777196269874,98.87,156.34777196269874
24957,4403.0,Excellent,Excellent,5,5,0,1,3,156.12506877839698,0.0,156.12506877839698,100.0,156.12506877839698
24958,528.0,Good,Excellent,8,5,0,2,2,156.81793312821475,0.0,156.81793312821475,99.24,156.81793312821475
24959,4559.0,Fair,Excellent,6,6,0,1,4,196.29967432724945,0.0,196.29967432724945,92.73,196.29967432724945
24960,1760.0,Fair,Good,6,5,0,3,1,157.16846342920715,0.0,157.16846342920715,92.63,197.16846342920715
24961,4170.0,Excellent,Excellent,5,5,0,1,3,156.64254298142552,0.0,156.64254298142552,100.0,156.64254298142552
24962,4010.0,Excellent,Excellent,5,5,0,2,2,156.12247543490338,0.0,156.12247543490338,100.0,156.12247543490338
24963,2836.0,Poor,Good,8,4,0,1,3,157.746474854986,0.0,157.746474854986,92.26,237.746474854986
24964,3823.0,Fair,Good,6,5,0,1,4,197.14576556210477,0.0,197.14576556210477,94.62,317.14576556210477
24965,599.0,Poor,Good,9,5,0,2,2,157.82135929295504,0.0,157.82135929295504,91.08,277.82135929295504
24966,4156.0,Fair,Poor,3,1,1,0,0,39.37858419139112,2454.7601199351934,-2415.3815357438025,76.58,-2375.3815357438025
24967,1193.0,Excellent,Excellent,5,5,0,0,4,156.18088386659196,0.0,156.18088386659196,100.0,276.18088386659196
24968,517.0,Poor,Good,13,4,0,0,3,117.69778884704003,0.0,117.69778884704003,94.67,157.69778884704004
24969,4209.0,Fair,Excellent,6,4,0,1,3,156.7940381392646,0.0,156.7940381392646,94.29,156.7940381392646
24970,3270.0,Poor,Good,3,2,0,0,1,39.68929047209537,0.0,39.68929047209537,86.78,119.68929047209537
24971,1530.0,Fair,Excellent,6,5,0,1,3,156.30953515266134,0.0,156.30953515266134,100.0,276.30953515266134
24972,4975.0,Excellent,Excellent,4,4,0,1,3,155.90753766152295,0.0,155.90753766152295,100.0,195.90753766152295
24973,4709.0,Good,Good,5,5,0,1,4,196.8488545792787,0.0,196.8488545792787,95.47,236.8488545792787
24974,2119.0,Good,Excellent,7,5,0,1,3,156.76628798558679,0.0,156.76628798558679,99.33,236.76628798558679
24975,1350.0,Excellent,Excellent,5,5,0,2,2,156.60513482429678,0.0,156.60513482429678,100.0,196.60513482429678
24976,2396.0,Poor,Excellent,5,5,0,0,4,156.1653483581448,0.0,156.1653483581448,97.99,276.16534835814485
24977,1475.0,Fair,Excellent,8,5,0,2,2,156.93369516071166,0.0,156.93369516071166,95.37,156.93369516071166
24978,3016.0,Good,Excellent,6,5,0,0,4,156.33263271400722,0.0,156.33263271400722,98.55,156.33263271400722
24979,4688.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.66,80.0
24980,2015.0,Good,Excellent,8,4,0,0,4,156.7901050060446,0.0,156.7901050060446,94.0,156.7901050060446
24981,1625.0,Excellent,Excellent,6,5,0,0,4,156.44552429084928,0.0,156.44552429084928,100.0,156.44552429084928
24982,992.0,Good,Excellent,6,5,0,0,4,156.61179481776716,0.0,156.61179481776716,100.0,196.61179481776713
24983,3536.0,Good,Poor,5,3,1,0,1,78.64147129484297,2072.352757929964,-1993.7112866351208,83.37,-1953.711286635121
24984,3026.0,Poor,Good,8,3,0,0,2,77.37003089350739,0.0,77.37003089350739,87.81,117.37003089350739
24985,666.0,Poor,Good,9,5,0,2,2,157.28974499631823,0.0,157.28974499631823,94.54,277.28974499631823
24986,4735.0,Good,Excellent,8,4,0,1,3,157.35184307661842,0.0,157.35184307661842,96.8,277.3518430766184
24987,4689.0,Fair,Excellent,6,5,0,0,4,156.96869843966695,0.0,156.96869843966695,91.04,156.96869843966695
24988,1075.0,Fair,Excellent,7,4,0,2,2,156.4286509440101,0.0,156.4286509440101,92.59,156.4286509440101
24989,1105.0,Good,Excellent,6,4,0,0,4,156.5537054729952,0.0,156.5537054729952,96.9,156.5537054729952
24990,3843.0,Poor,Poor,5,1,0,0,0,0.0,0.0,0.0,85.24,80.0
24991,2318.0,Poor,Good,9,4,0,0,3,118.30733250873115,0.0,118.30733250873115,93.08,198.30733250873118
24992,1655.0,Poor,Good,7,5,0,1,3,157.0997685336196,0.0,157.0997685336196,92.52,237.0997685336196
24993,1315.0,Good,Excellent,5,5,0,1,3,156.52285636695422,0.0,156.52285636695422,99.26,276.5228563669542
24994,3140.0,Good,Excellent,5,5,0,1,4,196.07936974817673,0.0,196.07936974817673,100.0,196.07936974817673
24995,2035.0,Fair,Excellent,7,5,0,0,4,157.2584506390344,0.0,157.2584506390344,99.03,277.2584506390344
24996,3233.0,Fair,Good,8,5,0,0,4,157.4490578001472,0.0,157.4490578001472,89.93,237.44905780014716
24997,1462.0,Good,Good,7,4,0,4,0,156.85056946948285,0.0,156.85056946948285,87.67,156.85056946948285
24998,3534.0,Poor,Poor,4,0,0,0,0,0.0,0.0,0.0,82.22,80.0
24999,2547.0,Poor,Fair,7,3,0,0,3,117.6583771530209,0.0,117.6583771530209,87.27,237.6583771530209
25000,4360.0,Fair,Good,6,4,0,0,4,157.0265707149199,0.0,157.0265707149199,92.94,237.0265707149199
25001,2014.0,Fair,Good,10,5,0,1,3,157.67338958225346,0.0,157.67338958225346,90.89,277.67338958225344
25002,3851.0,Good,Excellent,9,4,0,0,3,117.36104084645572,0.0,117.36104084645572,100.0,117.36104084645572
25003,1567.0,Good,Excellent,6,5,0,1,3,156.75392049352382,0.0,156.75392049352382,100.0,276.7539204935238
25004,1381.0,Fair,Good,7,5,0,0,4,157.43545028103134,0.0,157.43545028103134,92.03,237.43545028103134
25005,4139.0,Good,Excellent,6,5,0,0,4,157.21551064732762,0.0,157.21551064732762,91.31,157.21551064732762
25006,2049.0,Fair,Excellent,7,5,0,1,3,157.0034487070731,0.0,157.0034487070731,89.9,157.0034487070731
