customer_id,initial_loan,initial_state,final_state,n_offered,n_accepted,n_defaulted,n_early_repaid,n_ontime,total_revenue,total_loss,total_profit,final_ontime_pct,final_profit_contrib
25053,3972.0,Good,Excellent,3,3,0,0,2,78.26506997371959,0.0,78.26506997371959,100.0,198.26506997371956
25054,740.0,Poor,Good,5,3,0,1,1,79.14473074506243,0.0,79.14473074506243,92.6,159.14473074506242
25055,2410.0,Fair,Excellent,4,3,0,0,2,78.46545738062562,0.0,78.46545738062562,95.61,118.46545738062564
25056,2776.0,Poor,Good,3,3,0,0,2,78.94498603827515,0.0,78.94498603827515,89.21,198.94498603827515
25057,1120.0,Excellent,Excellent,2,2,0,1,1,78.1991003187729,0.0,78.1991003187729,96.01,78.1991003187729
25058,1354.0,Fair,Good,6,2,0,0,2,79.08167648314434,0.0,79.08167648314434,84.71,79.08167648314434
25059,4243.0,Excellent,Excellent,3,3,0,0,2,78.03356215563066,0.0,78.03356215563066,98.97,78.03356215563066
25060,2814.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,83.27,80.0
25061,3700.0,Fair,Fair,3,2,0,0,2,79.01228518973087,0.0,79.01228518973087,88.55,199.01228518973087
25062,4124.0,Poor,Fair,4,3,0,1,1,78.97269232771387,0.0,78.97269232771387,83.02,118.97269232771387
25063,1560.0,Poor,Good,8,1,0,0,1,39.202339042735915,0.0,39.202339042735915,88.26,119.20233904273591
25064,881.0,Fair,Fair,6,2,0,1,0,39.04050087268357,0.0,39.04050087268357,88.76,159.04050087268357
25065,1632.0,Fair,Good,4,2,0,0,2,78.48631745874283,0.0,78.48631745874283,88.68,118.48631745874283
25066,2976.0,Fair,Good,4,2,0,0,2,78.77227572395975,0.0,78.77227572395975,88.6,78.77227572395975
25067,3635.0,Excellent,Excellent,2,2,0,1,1,77.6471617031134,0.0,77.6471617031134,100.0,197.6471617031134
25068,3338.0,Fair,Excellent,3,3,0,0,2,78.38231214230768,0.0,78.38231214230768,90.53,78.38231214230768
25069,2579.0,Good,Excellent,3,3,0,0,2,78.30476861759661,0.0,78.30476861759661,98.45,198.30476861759658
25070,1444.0,Good,Excellent,3,3,0,0,2,78.42907039721482,0.0,78.42907039721482,88.75,78.42907039721482
25071,4462.0,Excellent,Excellent,4,3,0,1,1,78.42372628270084,0.0,78.42372628270084,99.18,78.42372628270084
25072,4701.0,Good,Excellent,3,3,0,0,2,78.47030287424485,0.0,78.47030287424485,97.55,78.47030287424485
25073,3029.0,Good,Excellent,3,3,0,1,1,78.5257750742779,0.0,78.5257750742779,98.12,198.52577507427787
25074,4801.0,Good,Excellent,5,1,0,0,1,38.95884648826764,0.0,38.95884648826764,90.79,38.95884648826764
25075,3818.0,Excellent,Excellent,2,2,0,0,2,78.05853399411055,0.0,78.05853399411055,100.0,78.05853399411055
25076,1334.0,Fair,Good,3,3,0,0,2,78.75851095086328,0.0,78.75851095086328,91.48,158.7585109508633
25077,4250.0,Excellent,Excellent,3,2,0,1,1,78.06385312671581,0.0,78.06385312671581,95.02,78.06385312671581
25078,4684.0,Fair,Excellent,4,2,0,0,2,78.26353589623747,0.0,78.26353589623747,96.8,118.26353589623749
25079,3887.0,Excellent,Excellent,3,3,0,0,2,78.00083030419358,0.0,78.00083030419358,100.0,118.00083030419358
25080,4738.0,Poor,Fair,2,1,0,1,0,39.551482825841624,0.0,39.551482825841624,83.69,119.55148282584162
25081,706.0,Poor,Fair,7,3,0,0,2,79.37858094419074,0.0,79.37858094419074,86.71,119.37858094419073
25082,4034.0,Fair,Excellent,3,3,0,0,3,118.0642878926322,0.0,118.0642878926322,95.24,198.0642878926322
25083,2552.0,Excellent,Excellent,3,3,0,1,1,78.3269807963876,0.0,78.3269807963876,100.0,118.3269807963876
25084,4806.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.43,120.0
25085,528.0,Poor,Good,3,3,0,0,3,118.51594091931858,0.0,118.51594091931858,91.53,238.51594091931858
25086,1713.0,Good,Good,5,2,0,0,1,39.081067928688384,0.0,39.081067928688384,87.67,39.081067928688384
25087,687.0,Poor,Excellent,5,3,0,0,2,78.59985508997605,0.0,78.59985508997605,90.1,78.59985508997605
25088,2360.0,Poor,Poor,5,2,1,0,1,79.3742303550537,1404.8322009402325,-1325.4579705851788,72.49,-1285.4579705851788
25089,3072.0,Excellent,Excellent,2,2,0,0,2,77.76802646106495,0.0,77.76802646106495,100.0,77.76802646106495
25090,4514.0,Fair,Good,4,3,0,0,2,79.07482555553118,0.0,79.07482555553118,84.18,79.07482555553118
25091,4752.0,Fair,Good,5,2,0,0,2,78.62939624140347,0.0,78.62939624140347,93.55,158.62939624140347
25092,2627.0,Fair,Good,3,3,0,0,2,78.87236698497395,0.0,78.87236698497395,85.13,78.87236698497395
25093,2391.0,Good,Excellent,3,3,0,0,2,78.27691543410319,0.0,78.27691543410319,99.97,118.27691543410319
25094,3207.0,Good,Excellent,3,3,0,1,1,78.32823640398465,0.0,78.32823640398465,97.93,78.32823640398465
25095,2241.0,Good,Fair,3,2,1,0,1,77.99231744424137,1309.9904130859993,-1231.998095641758,86.43,-1231.998095641758
25096,3173.0,Excellent,Excellent,2,2,0,1,1,77.84042749697451,0.0,77.84042749697451,97.73,117.84042749697451
25097,2313.0,Excellent,Excellent,3,2,0,0,2,78.24185242195668,0.0,78.24185242195668,100.0,78.24185242195668
25098,4827.0,Good,Excellent,4,3,0,2,0,78.5608820705813,0.0,78.5608820705813,90.34,78.5608820705813
25099,659.0,Good,Excellent,3,3,0,2,0,77.94782006760505,0.0,77.94782006760505,99.23,117.94782006760505
25100,843.0,Poor,Fair,6,2,0,0,2,78.68476414677005,0.0,78.68476414677005,87.68,158.68476414677005
25101,704.0,Fair,Excellent,3,3,0,0,2,78.82344550175517,0.0,78.82344550175517,93.03,78.82344550175517
25102,3542.0,Poor,Good,3,3,0,0,2,78.66998244690399,0.0,78.66998244690399,84.18,78.66998244690399
25103,3385.0,Good,Excellent,3,3,0,0,2,78.46363444696439,0.0,78.46363444696439,89.68,78.46363444696439
25104,804.0,Good,Good,4,3,0,1,1,78.43551036978116,0.0,78.43551036978116,92.16,118.43551036978116
25105,3217.0,Excellent,Excellent,3,2,0,1,1,78.1710690522765,0.0,78.1710690522765,100.0,118.1710690522765
25106,4441.0,Fair,Good,3,3,0,0,2,79.00756866887804,0.0,79.00756866887804,90.34,199.00756866887804
25107,899.0,Excellent,Excellent,3,3,0,1,1,78.18633640335665,0.0,78.18633640335665,96.45,78.18633640335665
25108,4020.0,Good,Excellent,4,3,0,0,2,78.65788276105883,0.0,78.65788276105883,100.0,78.65788276105883
25109,1485.0,Fair,Good,4,3,0,0,2,78.7201483772617,0.0,78.7201483772617,90.53,118.7201483772617
25110,2305.0,Fair,Fair,4,3,0,0,2,78.88866270977495,0.0,78.88866270977495,87.38,198.88866270977496
25111,2596.0,Fair,Excellent,5,3,0,0,2,78.83503792400842,0.0,78.83503792400842,95.82,198.83503792400842
25112,4801.0,Fair,Good,2,2,0,1,1,78.74580993054221,0.0,78.74580993054221,88.69,118.74580993054221
25113,1959.0,Good,Excellent,5,3,0,0,2,78.72046756776791,0.0,78.72046756776791,97.05,78.72046756776791
25114,1845.0,Poor,Fair,4,3,0,0,2,78.89955550404903,0.0,78.89955550404903,86.69,118.89955550404903
25115,730.0,Good,Good,3,2,0,0,2,78.3209786941772,0.0,78.3209786941772,87.03,78.3209786941772
25116,4282.0,Good,Excellent,3,3,0,1,1,78.48749001176802,0.0,78.48749001176802,96.52,78.48749001176802
25117,4000.0,Good,Excellent,3,3,0,1,1,78.30222004952526,0.0,78.30222004952526,100.0,118.30222004952526
25118,1382.0,Fair,Fair,6,3,0,1,1,79.01230929659468,0.0,79.01230929659468,87.94,159.01230929659468
25119,3273.0,Good,Excellent,3,3,0,0,2,78.52289331197377,0.0,78.52289331197377,98.28,118.52289331197377
25120,2831.0,Fair,Excellent,4,2,0,1,1,78.62900777400786,0.0,78.62900777400786,93.64,78.62900777400786
25121,932.0,Good,Excellent,3,3,0,0,2,78.10950521797369,0.0,78.10950521797369,100.0,198.1095052179737
25122,1708.0,Good,Excellent,3,3,0,0,2,78.75588863363066,0.0,78.75588863363066,91.78,78.75588863363066
25123,3180.0,Good,Excellent,3,3,0,0,2,78.62576258003833,0.0,78.62576258003833,100.0,198.62576258003833
25124,2763.0,Poor,Good,4,2,0,0,2,79.06146912281491,0.0,79.06146912281491,85.65,79.06146912281491
25125,3502.0,Excellent,Excellent,3,3,0,0,2,78.13414517560807,0.0,78.13414517560807,100.0,78.13414517560807
25126,2912.0,Excellent,Excellent,4,2,0,0,1,39.0763283067434,0.0,39.0763283067434,98.92,39.0763283067434
25127,2317.0,Good,Excellent,3,3,0,0,2,78.35080171717485,0.0,78.35080171717485,100.0,158.35080171717485
25128,1117.0,Good,Excellent,3,3,0,0,2,78.48825226057198,0.0,78.48825226057198,100.0,78.48825226057198
25129,4992.0,Excellent,Excellent,3,3,0,1,1,78.01180398234307,0.0,78.01180398234307,100.0,78.01180398234307
25130,3005.0,Excellent,Excellent,3,3,0,0,2,78.15412345540167,0.0,78.15412345540167,100.0,158.15412345540167
25131,817.0,Good,Excellent,3,3,0,0,2,78.57563883625679,0.0,78.57563883625679,100.0,118.57563883625679
25132,956.0,Fair,Good,4,2,0,0,2,78.41747084358144,0.0,78.41747084358144,93.22,118.41747084358144
25133,1000.0,Excellent,Excellent,4,3,0,0,2,78.79674193678663,0.0,78.79674193678663,100.0,78.79674193678663
25134,4918.0,Fair,Excellent,3,3,0,0,2,78.47489863510998,0.0,78.47489863510998,91.7,78.47489863510998
25135,2815.0,Excellent,Excellent,3,3,0,2,0,78.4727884556581,0.0,78.4727884556581,96.57,78.4727884556581
25136,4374.0,Excellent,Excellent,3,2,0,1,1,78.32433545059993,0.0,78.32433545059993,97.21,158.32433545059993
25137,1503.0,Good,Excellent,3,2,0,1,1,78.21052194317406,0.0,78.21052194317406,99.42,198.21052194317406
25138,4750.0,Good,Excellent,4,3,0,0,2,78.54410567445952,0.0,78.54410567445952,98.77,158.5441056744595
25139,4696.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,80.71,0.0
25140,1566.0,Good,Excellent,4,3,0,1,1,78.60547217049084,0.0,78.60547217049084,97.78,118.60547217049084
25141,2128.0,Fair,Fair,5,3,0,0,2,79.06461245412393,0.0,79.06461245412393,84.47,159.06461245412393
25142,3734.0,Good,Excellent,3,2,0,0,2,78.35706920317888,0.0,78.35706920317888,94.66,78.35706920317888
25143,2781.0,Good,Excellent,3,3,0,1,1,78.18730557042802,0.0,78.18730557042802,99.78,78.18730557042802
25144,4998.0,Excellent,Excellent,2,2,0,0,2,77.86219370511037,0.0,77.86219370511037,100.0,77.86219370511037
25145,2898.0,Excellent,Excellent,4,3,0,0,2,78.18539470488341,0.0,78.18539470488341,100.0,78.18539470488341
25146,3738.0,Excellent,Excellent,3,3,0,1,1,77.949664376351,0.0,77.949664376351,95.05,77.949664376351
25147,4854.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,83.68,0.0
25148,4169.0,Good,Excellent,3,3,0,0,2,78.19377997774743,0.0,78.19377997774743,94.16,78.19377997774743
25149,1965.0,Good,Good,4,2,0,0,2,78.2672942600767,0.0,78.2672942600767,94.32,158.2672942600767
25150,2461.0,Fair,Good,5,3,0,0,2,78.67519482538643,0.0,78.67519482538643,90.5,118.67519482538643
25151,1375.0,Good,Excellent,4,3,0,0,2,78.6783589434578,0.0,78.6783589434578,92.48,78.6783589434578
25152,4569.0,Excellent,Excellent,3,2,0,0,2,77.96480771917356,0.0,77.96480771917356,100.0,77.96480771917356
25153,4401.0,Fair,Good,6,2,0,0,1,39.102525698373206,0.0,39.102525698373206,92.36,159.1025256983732
25154,1042.0,Excellent,Excellent,3,3,0,1,1,78.1792224967796,0.0,78.1792224967796,97.09,78.1792224967796
25155,4016.0,Good,Excellent,4,3,0,0,2,78.39550505387525,0.0,78.39550505387525,93.92,78.39550505387525
25156,4365.0,Good,Excellent,3,2,0,0,2,78.17131102395851,0.0,78.17131102395851,96.35,78.17131102395851
25157,4999.0,Fair,Fair,5,1,0,0,0,0.0,0.0,0.0,81.85,0.0
25158,1518.0,Excellent,Excellent,2,2,0,0,2,77.96992146354364,0.0,77.96992146354364,100.0,77.96992146354364
25159,1928.0,Poor,Good,3,3,0,0,2,78.84578255930867,0.0,78.84578255930867,92.72,198.84578255930867
25160,1074.0,Good,Excellent,4,3,0,0,2,78.52390377574831,0.0,78.52390377574831,98.97,118.5239037757483
25161,1958.0,Good,Excellent,3,3,0,1,1,78.06356257816182,0.0,78.06356257816182,96.34,158.06356257816182
25162,1999.0,Good,Excellent,3,3,0,0,2,78.21981649341407,0.0,78.21981649341407,99.99,78.21981649341407
25163,1991.0,Fair,Fair,6,1,0,0,1,39.339042795837464,0.0,39.339042795837464,82.7,39.339042795837464
25164,3672.0,Excellent,Excellent,4,2,0,0,2,78.16392766711203,0.0,78.16392766711203,100.0,78.16392766711203
25165,2970.0,Excellent,Excellent,3,2,0,0,2,78.10773423079962,0.0,78.10773423079962,100.0,78.10773423079962
25166,3927.0,Good,Excellent,3,3,0,0,2,78.0872268932534,0.0,78.0872268932534,100.0,158.0872268932534
25167,3015.0,Good,Good,5,2,0,0,1,39.2468589891567,0.0,39.2468589891567,91.34,79.24685898915669
25168,4051.0,Good,Excellent,4,3,0,1,1,78.58725428237824,0.0,78.58725428237824,98.93,158.58725428237824
25169,4706.0,Good,Excellent,3,3,0,2,0,78.53029093912515,0.0,78.53029093912515,93.5,78.53029093912515
25170,2700.0,Good,Excellent,3,3,0,0,2,78.28447761568933,0.0,78.28447761568933,94.07,78.28447761568933
25171,3464.0,Good,Excellent,3,3,0,0,2,78.67064862151491,0.0,78.67064862151491,99.7,78.67064862151491
25172,3813.0,Good,Excellent,3,3,0,0,2,78.37103643482658,0.0,78.37103643482658,96.56,78.37103643482658
25173,3427.0,Poor,Poor,0,0,0,0,0,0.0,0.0,0.0,81.54,80.0
25174,1181.0,Good,Excellent,4,2,0,0,2,78.7082005991254,0.0,78.7082005991254,90.29,78.7082005991254
25175,778.0,Excellent,Excellent,3,3,0,0,2,77.87832923146786,0.0,77.87832923146786,96.44,77.87832923146786
25176,4958.0,Excellent,Excellent,2,2,0,0,2,77.93862968212278,0.0,77.93862968212278,100.0,77.93862968212278
25177,2148.0,Good,Excellent,4,3,0,0,2,78.54506460325291,0.0,78.54506460325291,100.0,78.54506460325291
25178,1658.0,Excellent,Excellent,3,3,0,1,1,78.07093900044637,0.0,78.07093900044637,99.78,118.07093900044637
25179,2841.0,Fair,Good,3,3,0,0,2,78.88197743670978,0.0,78.88197743670978,89.09,78.88197743670978
25180,2018.0,Good,Good,4,2,0,0,2,78.72647844998771,0.0,78.72647844998771,93.47,118.7264784499877
25181,2338.0,Good,Excellent,4,3,0,1,1,78.71132536341833,0.0,78.71132536341833,91.67,78.71132536341833
25182,1370.0,Fair,Good,3,3,0,0,2,78.92733575185235,0.0,78.92733575185235,92.77,118.92733575185235
25183,3777.0,Poor,Poor,1,1,0,1,0,39.26459092995275,0.0,39.26459092995275,82.0,159.26459092995276
25184,1841.0,Fair,Good,3,3,0,0,2,78.9082930153827,0.0,78.9082930153827,87.47,78.9082930153827
25185,2806.0,Poor,Fair,3,3,0,1,1,79.08679436401047,0.0,79.08679436401047,86.07,199.08679436401047
25186,1671.0,Fair,Excellent,4,2,0,0,2,78.36045925660724,0.0,78.36045925660724,96.35,78.36045925660724
25187,4572.0,Fair,Excellent,3,3,0,0,2,78.74147028774085,0.0,78.74147028774085,92.24,78.74147028774085
25188,1628.0,Poor,Good,4,3,0,1,1,79.18907735988365,0.0,79.18907735988365,89.49,159.18907735988364
25189,4127.0,Fair,Good,4,2,0,0,2,78.33907550612773,0.0,78.33907550612773,92.88,198.33907550612776
25190,4499.0,Fair,Fair,3,2,0,0,1,39.363163839785614,0.0,39.363163839785614,88.48,159.3631638397856
25191,4387.0,Excellent,Excellent,3,3,0,0,2,78.35940633061696,0.0,78.35940633061696,99.15,78.35940633061696
25192,1784.0,Good,Good,3,2,0,1,1,78.31735574765467,0.0,78.31735574765467,86.34,78.31735574765467
25193,1070.0,Poor,Fair,5,3,0,0,2,78.93375493826711,0.0,78.93375493826711,85.12,118.93375493826711
25194,3364.0,Good,Excellent,4,2,0,0,2,78.51023839240199,0.0,78.51023839240199,97.01,158.510238392402
25195,4484.0,Poor,Good,3,3,0,0,2,79.02595869728208,0.0,79.02595869728208,88.61,79.02595869728208
25196,3641.0,Good,Excellent,3,3,0,0,2,78.67297955753985,0.0,78.67297955753985,96.87,158.67297955753983
25197,2477.0,Poor,Poor,8,1,0,0,0,0.0,0.0,0.0,81.17,0.0
25198,946.0,Fair,Fair,6,3,0,1,1,79.178448098735,0.0,79.178448098735,87.94,159.178448098735
25199,1780.0,Poor,Good,3,3,0,0,2,78.82176434417434,0.0,78.82176434417434,87.08,78.82176434417434
25200,1136.0,Good,Excellent,4,2,0,0,2,78.2250629021493,0.0,78.2250629021493,89.81,78.2250629021493
25201,3473.0,Fair,Excellent,3,3,0,3,0,118.31635539716669,0.0,118.31635539716669,89.58,118.31635539716669
25202,618.0,Fair,Excellent,3,3,0,1,1,78.38308600023967,0.0,78.38308600023967,92.9,78.38308600023967
25203,4661.0,Excellent,Excellent,5,2,0,0,1,39.23963334870968,0.0,39.23963334870968,92.4,39.23963334870968
25204,2792.0,Good,Excellent,4,2,0,1,1,78.50159354985949,0.0,78.50159354985949,95.6,78.50159354985949
25205,2604.0,Good,Excellent,4,2,0,0,2,78.50651011796855,0.0,78.50651011796855,90.63,78.50651011796855
25206,1567.0,Fair,Good,6,2,0,0,1,39.53486776139899,0.0,39.53486776139899,92.64,119.534867761399
25207,923.0,Good,Excellent,3,3,0,0,2,78.38797411376298,0.0,78.38797411376298,100.0,198.38797411376297
25208,4319.0,Good,Good,3,3,0,1,1,78.51320306637271,0.0,78.51320306637271,87.21,78.51320306637271
25209,4990.0,Fair,Fair,4,1,0,0,1,39.2737113425434,0.0,39.2737113425434,85.05,79.27371134254341
25210,1780.0,Excellent,Excellent,2,2,0,0,2,78.29919902765602,0.0,78.29919902765602,100.0,78.29919902765602
25211,2319.0,Fair,Excellent,4,3,0,0,2,78.55879620797191,0.0,78.55879620797191,92.21,78.55879620797191
25212,3932.0,Good,Excellent,3,3,0,1,1,78.040365907269,0.0,78.040365907269,99.94,158.040365907269
25213,1262.0,Fair,Good,4,3,0,1,1,78.63369446661679,0.0,78.63369446661679,91.49,158.6336944666168
25214,2129.0,Poor,Fair,3,3,0,0,3,118.28342982508042,0.0,118.28342982508042,86.43,198.28342982508042
25215,942.0,Good,Excellent,3,3,0,0,2,78.5305759690188,0.0,78.5305759690188,91.5,78.5305759690188
25216,3514.0,Excellent,Excellent,3,3,0,0,2,78.27811527872205,0.0,78.27811527872205,96.2,78.27811527872205
25217,3081.0,Good,Excellent,3,2,0,2,0,78.37112106265468,0.0,78.37112106265468,90.95,78.37112106265468
25218,1997.0,Excellent,Excellent,3,2,0,0,2,78.17750489266072,0.0,78.17750489266072,93.19,78.17750489266072
25219,4752.0,Excellent,Excellent,3,2,0,0,2,77.91683715445294,0.0,77.91683715445294,100.0,197.91683715445294
25220,588.0,Fair,Good,6,2,0,0,1,39.3368882842103,0.0,39.3368882842103,92.88,119.3368882842103
25221,2749.0,Good,Excellent,4,2,0,0,2,78.40371470022984,0.0,78.40371470022984,97.94,158.40371470022984
25222,1479.0,Good,Excellent,3,3,0,0,2,78.29996942321407,0.0,78.29996942321407,98.42,158.29996942321407
25223,961.0,Poor,Fair,9,2,0,0,1,39.54837451049111,0.0,39.54837451049111,82.0,119.5483745104911
25224,4052.0,Poor,Poor,3,1,0,0,0,0.0,0.0,0.0,91.05,120.0
25225,3256.0,Excellent,Excellent,3,3,0,0,2,78.2291570593054,0.0,78.2291570593054,100.0,78.2291570593054
25226,4128.0,Good,Excellent,4,3,0,0,2,78.56615862112724,0.0,78.56615862112724,99.02,118.56615862112724
25227,3001.0,Fair,Excellent,4,2,0,1,1,78.6794526110337,0.0,78.6794526110337,89.81,78.6794526110337
25228,879.0,Fair,Excellent,3,3,0,1,1,78.5049477812625,0.0,78.5049477812625,90.29,78.5049477812625
25229,4996.0,Good,Excellent,4,2,0,0,2,78.35206094517437,0.0,78.35206094517437,90.07,78.35206094517437
25230,3483.0,Good,Excellent,5,2,0,0,1,38.922780978725505,0.0,38.922780978725505,94.6,38.922780978725505
25231,3560.0,Poor,Fair,5,1,0,0,1,39.30372920989188,0.0,39.30372920989188,83.95,159.30372920989188
25232,3450.0,Poor,Good,3,2,0,0,2,78.80467386460491,0.0,78.80467386460491,89.8,158.8046738646049
25233,4230.0,Fair,Excellent,3,2,0,1,1,78.24901768621987,0.0,78.24901768621987,92.96,78.24901768621987
25234,4924.0,Good,Good,4,2,0,1,1,78.27736688831152,0.0,78.27736688831152,93.7,158.27736688831152
25235,2431.0,Good,Excellent,4,2,0,0,2,78.42391378303103,0.0,78.42391378303103,96.15,78.42391378303103
25236,3921.0,Good,Excellent,4,2,0,2,0,78.54134629388994,0.0,78.54134629388994,97.94,158.54134629388994
25237,2490.0,Poor,Fair,5,2,0,1,1,78.52356581940722,0.0,78.52356581940722,86.26,198.52356581940722
25238,4356.0,Fair,Good,4,2,0,0,2,78.83610864930517,0.0,78.83610864930517,88.5,78.83610864930517
25239,1982.0,Good,Excellent,3,3,0,1,1,78.33502603810132,0.0,78.33502603810132,100.0,158.33502603810132
25240,3045.0,Good,Excellent,3,3,0,1,1,78.47872414390415,0.0,78.47872414390415,99.62,158.47872414390415
25241,4720.0,Good,Excellent,3,3,0,0,2,78.36630400687133,0.0,78.36630400687133,100.0,158.36630400687133
25242,4799.0,Poor,Good,3,3,0,0,3,118.3126931276785,0.0,118.3126931276785,90.17,238.3126931276785
25243,3315.0,Poor,Fair,6,1,0,0,1,39.42752763975619,0.0,39.42752763975619,83.17,159.4275276397562
25244,1142.0,Good,Good,4,3,0,1,1,78.8673286497853,0.0,78.8673286497853,93.47,198.8673286497853
25245,4418.0,Excellent,Excellent,3,3,0,1,1,78.17173768168385,0.0,78.17173768168385,100.0,118.17173768168385
25246,2086.0,Good,Good,3,3,0,1,1,78.35199012687423,0.0,78.35199012687423,87.75,78.35199012687423
25247,2909.0,Excellent,Excellent,4,3,0,1,1,78.51270562847955,0.0,78.51270562847955,100.0,78.51270562847955
25248,4349.0,Poor,Poor,1,0,0,0,0,0.0,0.0,0.0,82.83,120.0
25249,554.0,Fair,Good,3,3,0,0,3,118.05601757242655,0.0,118.05601757242655,91.96,198.05601757242655
25250,1341.0,Fair,Excellent,3,3,0,1,1,78.55110122704005,0.0,78.55110122704005,88.97,78.55110122704005
25251,1484.0,Poor,Good,6,2,0,0,2,78.67029979961958,0.0,78.67029979961958,87.02,118.67029979961957
25252,3120.0,Excellent,Excellent,4,2,0,0,2,78.41229362282492,0.0,78.41229362282492,100.0,78.41229362282492
25253,3406.0,Poor,Good,2,1,0,0,1,39.26314072788924,0.0,39.26314072788924,90.25,119.26314072788924
25254,2494.0,Poor,Good,5,1,0,1,0,39.103832909636786,0.0,39.103832909636786,84.81,39.103832909636786
25255,2432.0,Fair,Good,3,3,0,0,2,78.2182273908889,0.0,78.2182273908889,86.94,78.2182273908889
25256,2772.0,Good,Excellent,4,2,0,0,2,78.20984967049776,0.0,78.20984967049776,92.42,78.20984967049776
25257,602.0,Fair,Fair,7,2,0,0,1,39.324650370953314,0.0,39.324650370953314,82.35,79.32465037095332
25258,1469.0,Poor,Good,5,2,0,0,2,78.36504203403273,0.0,78.36504203403273,86.42,78.36504203403273
25259,1571.0,Poor,Fair,6,2,0,1,1,79.26300549946964,0.0,79.26300549946964,83.07,199.26300549946964
25260,1236.0,Fair,Fair,7,2,0,0,1,39.418099745923726,0.0,39.418099745923726,82.49,39.418099745923726
25261,1865.0,Excellent,Excellent,3,3,0,1,1,78.30235745945579,0.0,78.30235745945579,100.0,198.3023574594558
25262,4130.0,Good,Excellent,3,3,0,1,1,78.58354106825968,0.0,78.58354106825968,91.98,78.58354106825968
25263,727.0,Good,Excellent,3,3,0,0,2,78.17905200379853,0.0,78.17905200379853,98.58,198.17905200379852
25264,4070.0,Good,Excellent,2,2,0,1,1,78.04974565789092,0.0,78.04974565789092,97.74,78.04974565789092
25265,944.0,Good,Excellent,4,2,0,0,2,78.22072905139851,0.0,78.22072905139851,100.0,158.2207290513985
25266,2119.0,Poor,Fair,3,3,0,0,3,118.70261033634222,0.0,118.70261033634222,88.07,238.70261033634222
25267,2704.0,Good,Good,3,2,0,0,2,78.23005678577324,0.0,78.23005678577324,94.51,198.23005678577323
25268,3203.0,Poor,Good,4,2,0,1,1,78.42298401844889,0.0,78.42298401844889,89.43,158.4229840184489
25269,3550.0,Fair,Excellent,3,3,0,0,2,78.5430765243888,0.0,78.5430765243888,94.97,118.5430765243888
25270,4002.0,Good,Good,3,3,0,1,1,78.44412579009537,0.0,78.44412579009537,89.64,118.44412579009537
25271,4126.0,Fair,Good,5,3,0,0,2,78.73878098693646,0.0,78.73878098693646,87.67,78.73878098693646
25272,1681.0,Good,Excellent,4,3,0,0,2,78.26615300858369,0.0,78.26615300858369,97.46,158.2661530085837
25273,3756.0,Fair,Fair,3,2,0,1,1,77.82150266468831,0.0,77.82150266468831,83.77,117.82150266468831
25274,1297.0,Excellent,Excellent,3,3,0,0,2,78.32570455686928,0.0,78.32570455686928,100.0,118.32570455686928
25275,1334.0,Fair,Fair,5,3,0,0,2,79.05720275699676,0.0,79.05720275699676,86.93,119.05720275699677
25276,3499.0,Good,Excellent,4,2,0,0,1,39.06760127299085,0.0,39.06760127299085,94.3,119.06760127299086
25277,2532.0,Good,Excellent,4,3,0,0,2,78.4565203625626,0.0,78.4565203625626,99.08,78.4565203625626
25278,4952.0,Poor,Fair,2,2,0,0,1,39.51382898612138,0.0,39.51382898612138,83.46,79.51382898612138
25279,3264.0,Excellent,Excellent,3,3,0,2,0,78.14215488175671,0.0,78.14215488175671,100.0,78.14215488175671
25280,2909.0,Good,Excellent,3,3,0,1,1,78.41290905698693,0.0,78.41290905698693,90.12,78.41290905698693
25281,4184.0,Good,Excellent,3,3,0,0,2,78.00237703422397,0.0,78.00237703422397,100.0,158.00237703422397
25282,3775.0,Fair,Fair,6,1,0,0,1,39.13765511403301,0.0,39.13765511403301,83.38,39.13765511403301
25283,507.0,Good,Excellent,3,2,0,0,2,78.0273905990114,0.0,78.0273905990114,98.34,118.0273905990114
25284,3019.0,Poor,Fair,4,2,0,1,1,79.37858094419074,0.0,79.37858094419074,86.21,199.37858094419073
25285,2719.0,Good,Excellent,4,3,0,1,1,78.40755556613504,0.0,78.40755556613504,91.05,78.40755556613504
25286,4374.0,Good,Good,4,3,0,0,2,78.68069179130492,0.0,78.68069179130492,92.86,118.68069179130492
25287,4228.0,Good,Excellent,2,2,0,0,2,77.93605371245202,0.0,77.93605371245202,92.12,77.93605371245202
25288,3829.0,Fair,Excellent,3,3,0,0,2,79.02764832159701,0.0,79.02764832159701,90.75,79.02764832159701
25289,3871.0,Good,Excellent,3,3,0,1,1,78.47614717564996,0.0,78.47614717564996,98.34,78.47614717564996
25290,1113.0,Excellent,Excellent,3,2,0,0,2,78.326883555465,0.0,78.326883555465,100.0,78.326883555465
25291,1188.0,Fair,Excellent,5,3,0,0,2,78.80124528753538,0.0,78.80124528753538,90.71,78.80124528753538
25292,1397.0,Fair,Excellent,4,3,0,0,2,78.3060130069459,0.0,78.3060130069459,93.65,78.3060130069459
25293,609.0,Good,Excellent,3,3,0,0,2,78.31765490390211,0.0,78.31765490390211,92.44,78.31765490390211
